season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22006,200769,Shannon Brown,CLE,Cleveland Cavaliers,0020600949,2007-03-13,1,10,3,4,0.75,0,1,0.0,2,2,1.0,0,3,3,3,0,1,2,0,8,3,1,SAC,0,0,17.25
22006,2581,Steve Blake,DEN,Denver Nuggets,0020600955,2007-03-13,1,30,3,7,0.429,0,2,0.0,2,2,1.0,0,5,5,5,0,0,3,1,8,6,1,POR,0,0,20.25
22006,101145,Monta Ellis,GSW,Golden State Warriors,0020600947,2007-03-12,1,29,4,9,0.444,0,1,0.0,0,1,0.0,0,1,1,5,2,0,5,3,8,13,1,DAL,0,0,18.25
22006,2545,Darko Milicic,ORL,Orlando Magic,0020600943,2007-03-12,0,26,3,9,0.333,0,0,,2,2,1.0,3,1,4,1,1,2,0,4,8,-10,0,CHA,0,0,20.5
22006,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020600944,2007-03-12,1,23,4,5,0.8,0,0,,0,0,,2,1,3,2,1,0,0,2,8,-7,0,MIL,0,0,16.75
22006,255,Grant Hill,ORL,Orlando Magic,0020600943,2007-03-12,0,22,3,8,0.375,0,0,,2,2,1.0,1,1,2,1,0,2,2,2,8,-13,0,CHA,0,0,15.0
22006,2067,Eddie House,NJN,New Jersey Nets,0020600945,2007-03-12,1,14,3,5,0.6,2,3,0.667,0,0,,0,1,1,1,0,0,0,1,8,1,0,MEM,0,0,11.75
22006,467,Jason Kidd,NJN,New Jersey Nets,0020600945,2007-03-12,1,38,3,10,0.3,0,4,0.0,2,6,0.333,2,6,8,12,1,0,2,1,8,10,0,MEM,0,0,37.0
22006,2740,Andris Biedrins,GSW,Golden State Warriors,0020600942,2007-03-11,0,27,3,7,0.429,0,0,,2,2,1.0,3,6,9,0,2,1,2,0,8,-11,0,POR,0,0,24.25
22006,2586,Keith Bogans,ORL,Orlando Magic,0020600937,2007-03-11,0,22,4,9,0.444,0,3,0.0,0,2,0.0,1,3,4,1,0,0,0,3,8,-1,0,HOU,0,0,14.5
22006,1718,Paul Pierce,BOS,Boston Celtics,0020600936,2007-03-11,0,35,2,14,0.143,0,2,0.0,4,5,0.8,1,4,5,5,1,0,1,0,8,-20,1,CHI,0,0,23.25
22006,2419,Tayshaun Prince,DET,Detroit Pistons,0020600935,2007-03-11,1,34,4,13,0.308,0,3,0.0,0,0,,1,4,5,1,1,0,0,2,8,12,0,LAC,0,0,17.75
22006,2248,Earl Watson,SEA,Seattle SuperSonics,0020600934,2007-03-11,0,42,3,15,0.2,0,5,0.0,2,4,0.5,2,1,3,7,2,0,3,3,8,0,0,TOR,0,0,24.75
22006,101127,Jarrett Jack,POR,Portland Trail Blazers,0020600942,2007-03-11,1,31,3,7,0.429,1,2,0.5,1,3,0.333,0,4,4,8,1,0,3,3,8,8,1,GSW,0,0,26.0
22006,200748,Tyrus Thomas,CHI,Chicago Bulls,0020600936,2007-03-11,1,18,3,10,0.3,0,0,,2,6,0.333,1,3,4,0,1,2,2,1,8,14,0,BOS,0,0,18.0
22006,2052,DeShawn Stevenson,WAS,Washington Wizards,0020600939,2007-03-11,0,34,3,8,0.375,0,1,0.0,2,4,0.5,2,2,4,1,0,0,0,2,8,19,0,MIA,0,0,14.5
22006,1903,Kenny Thomas,SAC,Sacramento Kings,0020600938,2007-03-11,0,27,4,9,0.444,0,0,,0,0,,4,3,7,0,2,0,0,0,8,3,1,DEN,0,0,20.75
22006,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020600934,2007-03-11,1,28,4,8,0.5,0,0,,0,0,,0,4,4,6,0,0,3,2,8,-6,1,SEA,0,0,20.5
22006,722,Corliss Williamson,SAC,Sacramento Kings,0020600938,2007-03-11,0,13,4,7,0.571,0,0,,0,0,,0,2,2,1,0,0,1,3,8,-22,1,DEN,0,0,11.5
22006,101158,Orien Greene,IND,Indiana Pacers,0020600930,2007-03-10,0,21,3,5,0.6,0,0,,2,3,0.667,0,5,5,3,2,0,0,5,8,8,1,PHI,0,0,22.75
22006,101136,Salim Stoudamire,ATL,Atlanta Hawks,0020600929,2007-03-10,1,17,4,8,0.5,0,2,0.0,0,0,,0,0,0,1,1,0,0,1,8,-6,1,MIN,0,0,11.5
22006,1730,Brian Skinner,MIL,Milwaukee Bucks,0020600932,2007-03-10,0,36,4,5,0.8,0,0,,0,0,,0,9,9,1,1,1,1,4,8,-2,1,CLE,0,0,24.25
22006,2212,Steven Hunter,PHI,Philadelphia 76ers,0020600930,2007-03-10,1,30,4,7,0.571,0,0,,0,2,0.0,1,2,3,0,0,2,0,2,8,6,0,IND,0,0,15.75
22006,2581,Steve Blake,DEN,Denver Nuggets,0020600924,2007-03-09,0,34,3,10,0.3,1,4,0.25,1,3,0.333,0,1,1,6,1,0,3,2,8,-5,1,DET,0,0,19.25
22006,101160,Lawrence Roberts,MEM,Memphis Grizzlies,0020600921,2007-03-09,0,22,4,6,0.667,0,0,,0,0,,1,2,3,0,0,0,0,3,8,-9,0,ATL,0,0,11.75
22006,1533,Anthony Johnson,ATL,Atlanta Hawks,0020600921,2007-03-09,1,23,3,6,0.5,0,1,0.0,2,2,1.0,0,0,0,6,1,0,2,3,8,-3,1,MEM,0,0,18.0
22006,2202,Jason Richardson,GSW,Golden State Warriors,0020600926,2007-03-09,1,17,4,10,0.4,0,3,0.0,0,0,,0,1,1,2,1,0,0,4,8,-3,1,LAC,0,0,14.25
22006,1607,Troy Hudson,MIN,Minnesota Timberwolves,0020600922,2007-03-09,0,25,3,8,0.375,0,1,0.0,2,2,1.0,0,0,0,4,1,0,4,1,8,-9,0,MIA,0,0,14.0
22006,1903,Kenny Thomas,SAC,Sacramento Kings,0020600918,2007-03-08,0,20,4,10,0.4,0,0,,0,0,,2,5,7,0,0,0,1,1,8,-4,1,SAS,0,0,16.25
22006,1802,Brad Miller,SAC,Sacramento Kings,0020600918,2007-03-08,0,31,2,6,0.333,0,0,,4,5,0.8,0,8,8,3,0,0,3,4,8,-8,1,SAS,0,0,21.0
22006,136,P.J. Brown,CHI,Chicago Bulls,0020600917,2007-03-08,1,15,3,5,0.6,0,0,,2,2,1.0,2,4,6,0,1,0,1,4,8,13,0,ORL,0,0,17.0
22006,2422,John Salmons,SAC,Sacramento Kings,0020600918,2007-03-08,0,38,3,5,0.6,0,0,,2,2,1.0,1,4,5,5,2,0,3,3,8,-7,1,SAS,0,0,24.25
22006,2039,Keyon Dooling,ORL,Orlando Magic,0020600917,2007-03-08,0,22,4,9,0.444,0,0,,0,0,,0,0,0,0,3,0,1,3,8,-7,1,CHI,0,0,13.5
22006,2440,Matt Barnes,GSW,Golden State Warriors,0020600916,2007-03-07,1,13,3,5,0.6,2,2,1.0,0,0,,0,2,2,3,2,1,1,4,8,14,1,DEN,0,0,21.5
22006,101124,Hakim Warrick,MEM,Memphis Grizzlies,0020600907,2007-03-07,0,23,2,7,0.286,0,0,,4,4,1.0,2,1,3,0,0,0,2,2,8,-1,0,TOR,0,0,10.75
22006,2736,Luol Deng,CHI,Chicago Bulls,0020600911,2007-03-07,0,35,3,14,0.214,0,0,,2,2,1.0,3,3,6,1,1,1,2,0,8,-11,0,MIA,0,0,20.0
22006,101132,Linas Kleiza,DEN,Denver Nuggets,0020600916,2007-03-07,0,21,2,11,0.182,1,5,0.2,3,4,0.75,7,3,10,1,0,1,2,4,8,1,0,GSW,0,0,23.5
22006,2403,Nene,DEN,Denver Nuggets,0020600916,2007-03-07,0,35,2,6,0.333,0,0,,4,4,1.0,3,1,4,4,4,1,2,3,8,-15,0,GSW,0,0,28.0
22006,2246,Mehmet Okur,UTA,Utah Jazz,0020600914,2007-03-07,1,19,1,8,0.125,0,2,0.0,6,8,0.75,0,5,5,0,0,1,0,3,8,13,1,IND,0,0,16.25
22006,200748,Tyrus Thomas,CHI,Chicago Bulls,0020600911,2007-03-07,0,21,3,6,0.5,0,0,,2,2,1.0,1,6,7,0,2,0,3,3,8,-30,0,MIA,0,0,19.25
22006,200821,Yakhouba Diawara,DEN,Denver Nuggets,0020600916,2007-03-07,0,21,3,7,0.429,2,4,0.5,0,0,,0,1,1,0,1,0,0,2,8,-8,0,GSW,0,0,12.25
22006,1921,Gordan Giricek,UTA,Utah Jazz,0020600914,2007-03-07,1,26,1,8,0.125,0,2,0.0,6,6,1.0,0,3,3,0,1,0,1,2,8,11,1,IND,0,0,13.25
22006,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020600907,2007-03-07,1,20,3,6,0.5,0,0,,2,2,1.0,1,2,3,0,0,2,0,2,8,2,1,MEM,0,0,15.75
22006,200780,Solomon Jones,ATL,Atlanta Hawks,0020600909,2007-03-07,1,23,2,4,0.5,0,0,,4,4,1.0,1,3,4,0,1,1,0,1,8,12,1,WAS,0,0,17.0
22006,2584,Willie Green,PHI,Philadelphia 76ers,0020600908,2007-03-07,1,18,4,8,0.5,0,0,,0,0,,0,0,0,0,0,1,3,1,8,-2,1,SEA,0,0,8.5
22006,1742,Shammond Williams,LAL,Los Angeles Lakers,0020600913,2007-03-07,0,22,2,4,0.5,2,3,0.667,2,2,1.0,0,6,6,2,1,0,4,0,8,-10,0,MIL,0,0,19.5
22006,101130,Johan Petro,SEA,Seattle SuperSonics,0020600908,2007-03-07,0,23,4,10,0.4,0,0,,0,0,,3,6,9,0,0,0,1,1,8,-10,0,PHI,0,0,18.75
22006,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020600908,2007-03-07,1,41,4,9,0.444,0,0,,0,0,,8,12,20,1,1,2,1,2,8,7,1,SEA,0,0,40.0
22006,101129,Luther Head,HOU,Houston Rockets,0020600910,2007-03-07,1,27,3,5,0.6,2,4,0.5,0,0,,1,3,4,5,3,0,3,1,8,9,0,BOS,0,0,26.0
22006,699,Brent Barry,SAS,San Antonio Spurs,0020600906,2007-03-06,1,21,3,5,0.6,1,3,0.333,1,1,1.0,0,2,2,2,0,0,1,0,8,-6,0,POR,0,0,13.5
22006,948,Marcus Camby,DEN,Denver Nuggets,0020600904,2007-03-06,1,35,4,6,0.667,0,0,,0,0,,1,10,11,6,4,6,1,3,8,16,1,NOK,0,0,50.25
22006,101130,Johan Petro,SEA,Seattle SuperSonics,0020600901,2007-03-06,1,27,4,8,0.5,0,0,,0,0,,0,3,3,0,0,2,0,5,8,2,0,NYK,0,0,15.75
22006,1517,Bobby Jackson,NOK,New Orleans/Oklahoma City Hornets,0020600904,2007-03-06,0,21,3,10,0.3,2,5,0.4,0,0,,1,1,2,2,2,0,3,2,8,8,0,DEN,0,0,17.0
22006,2067,Eddie House,NJN,New Jersey Nets,0020600903,2007-03-06,0,16,3,7,0.429,2,5,0.4,0,0,,0,2,2,0,0,0,1,1,8,-14,0,DAL,0,0,11.0
22006,101142,Ronny Turiaf,LAL,Los Angeles Lakers,0020600902,2007-03-06,0,6,3,4,0.75,0,0,,2,3,0.667,2,1,3,0,0,0,0,0,8,3,0,MIN,0,0,11.75
22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020600906,2007-03-06,1,16,3,5,0.6,2,3,0.667,0,0,,0,1,1,1,1,0,0,0,8,14,0,POR,0,0,13.75
22006,1802,Brad Miller,SAC,Sacramento Kings,0020600905,2007-03-06,1,32,4,10,0.4,0,0,,0,0,,2,5,7,3,1,0,3,2,8,4,1,IND,0,0,21.75
22006,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020600904,2007-03-06,0,31,3,12,0.25,0,0,,2,2,1.0,3,1,4,1,0,1,1,2,8,-18,0,DEN,0,0,16.0
22006,2443,Darius Songaila,WAS,Washington Wizards,0020600900,2007-03-06,1,14,4,7,0.571,0,0,,0,0,,1,3,4,3,1,0,0,2,8,1,1,TOR,0,0,19.5
22006,2400,Drew Gooden,CLE,Cleveland Cavaliers,0020600895,2007-03-05,1,26,4,9,0.444,0,0,,0,0,,1,7,8,0,2,0,2,1,8,0,1,HOU,0,0,21.0
22006,2260,Jarron Collins,UTA,Utah Jazz,0020600898,2007-03-05,1,15,3,6,0.5,0,0,,2,3,0.667,4,1,5,2,0,0,1,1,8,7,1,CHA,0,0,16.75
22006,2440,Matt Barnes,GSW,Golden State Warriors,0020600897,2007-03-05,1,9,3,3,1.0,1,1,1.0,1,2,0.5,0,0,0,1,0,0,0,0,8,-1,0,DET,0,0,10.0
22006,952,Antoine Walker,MIA,Miami Heat,0020600896,2007-03-05,1,28,2,7,0.286,0,3,0.0,4,4,1.0,0,1,1,3,1,1,3,2,8,14,1,ATL,0,0,16.25
22006,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020600895,2007-03-05,1,27,4,10,0.4,0,0,,0,0,,2,3,5,0,2,3,0,2,8,1,1,HOU,0,0,24.25
22006,101236,Charles Hayes,HOU,Houston Rockets,0020600895,2007-03-05,0,27,4,8,0.5,0,0,,0,0,,3,6,9,2,1,0,0,1,8,-2,0,CLE,0,0,24.25
22006,2590,Mo Williams,MIL,Milwaukee Bucks,0020600894,2007-03-05,0,32,4,7,0.571,0,0,,0,0,,0,6,6,4,0,0,3,3,8,-28,0,ORL,0,0,20.0
22006,2039,Keyon Dooling,ORL,Orlando Magic,0020600894,2007-03-05,1,19,4,5,0.8,0,0,,0,0,,0,0,0,0,2,0,0,1,8,-2,1,MIL,0,0,12.0
22006,200794,Paul Millsap,UTA,Utah Jazz,0020600891,2007-03-04,1,16,2,3,0.667,0,0,,4,4,1.0,1,3,4,0,0,3,3,0,8,10,0,NOK,0,0,17.5
22006,361,Clifford Robinson,NJN,New Jersey Nets,0020600892,2007-03-04,0,20,3,4,0.75,1,2,0.5,1,2,0.5,3,2,5,2,0,1,1,1,8,-21,0,PHI,0,0,19.25
22006,2592,James Jones,PHX,Phoenix Suns,0020600890,2007-03-04,1,20,3,7,0.429,2,5,0.4,0,0,,2,1,3,0,1,0,2,1,8,5,1,LAL,0,0,13.75
22006,101154,Andray Blatche,WAS,Washington Wizards,0020600888,2007-03-04,1,14,4,4,1.0,0,0,,0,0,,1,6,7,1,1,1,1,1,8,7,1,GSW,0,0,21.75
22006,101142,Ronny Turiaf,LAL,Los Angeles Lakers,0020600890,2007-03-04,0,16,2,7,0.286,0,0,,4,6,0.667,3,1,4,0,0,1,1,2,8,-5,0,PHX,0,0,14.5
22006,2294,Charlie Bell,MIL,Milwaukee Bucks,0020600889,2007-03-04,0,32,4,12,0.333,0,4,0.0,0,0,,3,1,4,3,2,0,0,5,8,-6,1,CHI,0,0,21.5
22006,200761,Shawne Williams,IND,Indiana Pacers,0020600886,2007-03-03,0,26,3,9,0.333,2,6,0.333,0,0,,0,2,2,0,0,0,0,3,8,-10,0,LAC,0,0,11.5
22006,1521,Jacque Vaughn,SAS,San Antonio Spurs,0020600883,2007-03-03,1,27,4,5,0.8,0,0,,0,0,,0,1,1,6,1,0,2,3,8,7,0,HOU,0,0,19.25
22006,2399,Mike Dunleavy,IND,Indiana Pacers,0020600886,2007-03-03,0,37,4,7,0.571,0,0,,0,0,,2,5,7,1,0,0,2,2,8,-26,0,LAC,0,0,17.25
22006,1506,Austin Croshere,DAL,Dallas Mavericks,0020600884,2007-03-03,1,13,3,3,1.0,0,0,,2,2,1.0,1,5,6,0,0,0,1,3,8,-11,1,ORL,0,0,15.0
22006,101137,Daniel Ewing,LAC,Los Angeles Clippers,0020600886,2007-03-03,1,31,4,9,0.444,0,0,,0,0,,0,5,5,2,5,0,2,3,8,16,1,IND,0,0,26.25
22006,2411,Bostjan Nachbar,NJN,New Jersey Nets,0020600879,2007-03-03,0,29,3,4,0.75,0,0,,2,3,0.667,0,3,3,0,1,2,3,4,8,-7,1,BOS,0,0,16.25
22006,956,Erick Dampier,DAL,Dallas Mavericks,0020600884,2007-03-03,1,32,4,5,0.8,0,0,,0,1,0.0,2,3,5,0,0,1,0,4,8,14,1,ORL,0,0,16.25
22006,1747,Rafer Alston,HOU,Houston Rockets,0020600883,2007-03-03,0,31,3,9,0.333,2,7,0.286,0,0,,0,1,1,4,1,0,3,1,8,-16,1,SAS,0,0,16.75
22006,2212,Steven Hunter,PHI,Philadelphia 76ers,0020600869,2007-03-02,1,32,4,6,0.667,0,0,,0,2,0.0,2,5,7,0,0,3,5,2,8,-7,1,MEM,0,0,20.25
22006,1802,Brad Miller,SAC,Sacramento Kings,0020600878,2007-03-02,1,29,3,4,0.75,0,0,,2,2,1.0,1,4,5,5,0,0,4,4,8,19,0,LAL,0,0,19.75
22006,185,Chris Webber,DET,Detroit Pistons,0020600872,2007-03-02,0,42,3,8,0.375,0,2,0.0,2,4,0.5,3,10,13,2,1,0,0,5,8,1,0,MIA,0,0,29.25
22006,699,Brent Barry,SAS,San Antonio Spurs,0020600873,2007-03-02,1,23,3,6,0.5,2,4,0.5,0,0,,0,2,2,2,0,0,0,2,8,2,1,ORL,0,0,14.5
22006,2470,Smush Parker,LAL,Los Angeles Lakers,0020600878,2007-03-02,0,24,4,6,0.667,0,1,0.0,0,0,,0,1,1,3,2,0,3,3,8,-21,1,SAC,0,0,16.25
22006,2430,Carlos Boozer,UTA,Utah Jazz,0020600874,2007-03-02,1,25,4,7,0.571,0,0,,0,0,,3,6,9,2,0,0,3,4,8,17,0,MIN,0,0,20.75
22006,2225,Tony Parker,SAS,San Antonio Spurs,0020600873,2007-03-02,1,30,4,11,0.364,0,0,,0,0,,2,3,5,4,1,0,4,4,8,-2,1,ORL,0,0,20.25
22006,976,Jeff McInnis,CHA,Charlotte Bobcats,0020600866,2007-03-01,0,20,3,6,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,2,1,8,-9,0,POR,0,0,9.75
22006,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020600865,2007-03-01,0,28,4,6,0.667,0,0,,0,0,,4,8,12,0,2,1,1,3,8,0,0,DAL,0,0,28.5
22006,2205,DeSagana Diop,DAL,Dallas Mavericks,0020600865,2007-03-01,1,23,3,4,0.75,0,0,,2,2,1.0,3,1,4,2,0,4,0,2,8,12,1,CLE,0,0,24.0
22006,2306,Carlos Arroyo,ORL,Orlando Magic,0020600862,2007-02-28,0,20,3,8,0.375,0,0,,2,2,1.0,1,2,3,2,1,0,0,1,8,-1,0,DEN,0,0,16.75
22006,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020600861,2007-02-28,1,18,4,6,0.667,0,0,,0,0,,2,2,4,1,0,1,1,0,8,-2,0,HOU,0,0,16.0
22006,2624,Quinton Ross,LAC,Los Angeles Clippers,0020600864,2007-02-28,1,35,4,7,0.571,0,0,,0,0,,1,3,4,1,1,0,0,3,8,2,1,SEA,0,0,16.5
22006,2592,James Jones,PHX,Phoenix Suns,0020600855,2007-02-28,0,22,3,7,0.429,2,5,0.4,0,0,,0,4,4,0,1,2,2,1,8,-11,0,PHI,0,0,19.0
22006,2212,Steven Hunter,PHI,Philadelphia 76ers,0020600855,2007-02-28,1,26,3,6,0.5,0,0,,2,2,1.0,2,7,9,1,1,0,2,2,8,-1,1,PHX,0,0,21.75
22006,436,Juwan Howard,HOU,Houston Rockets,0020600861,2007-02-28,0,31,4,11,0.364,0,0,,0,0,,0,4,4,2,1,0,1,2,8,-2,1,TOR,0,0,17.5
22006,2217,Brendan Haywood,WAS,Washington Wizards,0020600856,2007-02-28,0,39,3,5,0.6,0,0,,2,4,0.5,4,4,8,1,1,1,1,5,8,-7,1,MIA,0,0,23.0
22006,2696,Lynn Greer,MIL,Milwaukee Bucks,0020600853,2007-02-27,1,9,2,3,0.667,2,3,0.667,2,2,1.0,0,0,0,0,0,0,0,2,8,1,1,GSW,0,0,9.0
22006,200751,Randy Foye,MIN,Minnesota Timberwolves,0020600854,2007-02-27,0,27,3,11,0.273,1,2,0.5,1,1,1.0,1,1,2,3,0,1,1,1,8,-13,1,DAL,0,0,17.0
22006,2443,Darius Songaila,WAS,Washington Wizards,0020600852,2007-02-27,0,26,4,8,0.5,0,0,,0,1,0.0,1,3,4,2,2,0,0,0,8,-2,0,NJN,0,0,20.0
22006,2400,Drew Gooden,CLE,Cleveland Cavaliers,0020600850,2007-02-27,1,24,4,9,0.444,0,0,,0,0,,2,5,7,0,0,0,0,2,8,6,1,NOK,0,0,16.75
22006,2555,Nick Collison,SEA,Seattle SuperSonics,0020600848,2007-02-26,1,28,3,8,0.375,0,0,,2,2,1.0,2,8,10,2,0,2,1,3,8,15,1,POR,0,0,27.0
22006,224,Eddie Jones,MIA,Miami Heat,0020600841,2007-02-26,0,24,4,10,0.4,0,3,0.0,0,0,,1,4,5,2,1,0,1,2,8,1,0,NYK,0,0,18.75
22006,1903,Kenny Thomas,SAC,Sacramento Kings,0020600840,2007-02-26,0,25,4,8,0.5,0,0,,0,0,,0,8,8,3,2,0,1,2,8,1,0,PHI,0,0,26.0
22006,948,Marcus Camby,DEN,Denver Nuggets,0020600842,2007-02-26,1,35,3,6,0.5,0,0,,2,2,1.0,1,12,13,4,2,3,1,2,8,0,0,MEM,0,0,39.75
22006,200816,Jorge Garbajosa,TOR,Toronto Raptors,0020600843,2007-02-26,0,22,4,7,0.571,0,2,0.0,0,0,,0,0,0,1,1,0,1,0,8,-18,0,SAS,0,0,11.0
22006,2567,Brian Cook,LAL,Los Angeles Lakers,0020600847,2007-02-26,1,18,3,7,0.429,2,4,0.5,0,0,,0,4,4,1,0,0,0,2,8,4,0,UTA,0,0,15.5
22006,101126,Nate Robinson,NYK,New York Knicks,0020600841,2007-02-26,1,14,2,8,0.25,1,4,0.25,3,4,0.75,1,0,1,0,2,0,0,0,8,-2,1,MIA,0,0,13.75
22006,2617,Udonis Haslem,MIA,Miami Heat,0020600841,2007-02-26,0,28,4,10,0.4,0,0,,0,0,,2,7,9,3,0,0,1,4,8,8,0,NYK,0,0,23.25
22006,1088,Chucky Atkins,MEM,Memphis Grizzlies,0020600842,2007-02-26,0,21,3,6,0.5,2,4,0.5,0,0,,0,1,1,4,1,1,5,6,8,3,1,DEN,0,0,17.75
22006,101160,Lawrence Roberts,MEM,Memphis Grizzlies,0020600842,2007-02-26,0,24,3,6,0.5,0,0,,2,3,0.667,0,6,6,0,0,0,0,2,8,0,1,DEN,0,0,15.5
22006,2047,Quentin Richardson,NYK,New York Knicks,0020600841,2007-02-26,1,36,4,8,0.5,0,4,0.0,0,1,0.0,0,8,8,2,0,0,0,2,8,7,1,MIA,0,0,21.0
22006,2407,Jared Jeffries,NYK,New York Knicks,0020600837,2007-02-25,0,26,4,5,0.8,0,0,,0,0,,3,5,8,0,1,0,1,2,8,-3,0,NJN,0,0,19.5
22006,2735,Josh Childress,ATL,Atlanta Hawks,0020600833,2007-02-25,0,36,3,7,0.429,0,0,,2,2,1.0,3,5,8,1,1,1,1,0,8,-9,1,PHX,0,0,23.0
22006,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020600835,2007-02-25,0,28,4,9,0.444,0,0,,0,0,,1,8,9,0,0,3,1,6,8,0,0,MIA,0,0,24.75
22006,2067,Eddie House,NJN,New Jersey Nets,0020600837,2007-02-25,1,17,4,5,0.8,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,8,-7,1,NYK,0,0,8.0
22006,1733,Al Harrington,GSW,Golden State Warriors,0020600838,2007-02-25,0,28,3,10,0.3,0,1,0.0,2,2,1.0,2,3,5,2,0,0,1,3,8,-26,1,LAL,0,0,16.75
22006,353,Darrell Armstrong,IND,Indiana Pacers,0020600839,2007-02-25,0,20,3,11,0.273,2,5,0.4,0,0,,0,1,1,3,1,0,3,5,8,-17,1,SAC,0,0,15.25
22006,2740,Andris Biedrins,GSW,Golden State Warriors,0020600838,2007-02-25,0,31,4,8,0.5,0,0,,0,2,0.0,5,11,16,2,0,4,1,3,8,-13,1,LAL,0,0,38.5
22006,923,Donyell Marshall,CLE,Cleveland Cavaliers,0020600835,2007-02-25,0,17,3,7,0.429,2,6,0.333,0,0,,0,1,1,1,1,0,0,2,8,-1,0,MIA,0,0,13.75
22006,1548,Mark Blount,MIN,Minnesota Timberwolves,0020600836,2007-02-25,1,38,4,15,0.267,0,0,,0,2,0.0,1,5,6,1,0,0,1,3,8,0,1,WAS,0,0,16.5
22006,1885,Lamar Odom,LAL,Los Angeles Lakers,0020600838,2007-02-25,1,38,4,13,0.308,0,1,0.0,0,0,,3,5,8,5,1,0,2,1,8,15,0,GSW,0,0,26.5
22006,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0020600835,2007-02-25,0,36,3,7,0.429,2,5,0.4,0,0,,2,5,7,2,0,0,3,5,8,13,0,MIA,0,0,19.25
22006,2545,Darko Milicic,ORL,Orlando Magic,0020600834,2007-02-25,0,34,3,9,0.333,0,0,,2,2,1.0,2,1,3,1,0,3,1,3,8,-3,1,HOU,0,0,18.75
22006,2224,Jamaal Tinsley,IND,Indiana Pacers,0020600839,2007-02-25,0,30,3,8,0.375,2,3,0.667,0,0,,0,4,4,5,1,0,3,5,8,5,1,SAC,0,0,22.0
22006,200766,Marcus Williams,NJN,New Jersey Nets,0020600837,2007-02-25,1,10,2,6,0.333,1,3,0.333,3,3,1.0,0,1,1,0,0,0,1,2,8,-7,1,NYK,0,0,9.25
22006,2617,Udonis Haslem,MIA,Miami Heat,0020600835,2007-02-25,1,29,3,8,0.375,0,0,,2,2,1.0,3,6,9,1,1,0,1,2,8,-16,1,CLE,0,0,22.25
22006,2045,Hedo Turkoglu,ORL,Orlando Magic,0020600834,2007-02-25,0,32,4,11,0.364,0,2,0.0,0,1,0.0,1,3,4,3,1,0,2,3,8,-1,1,HOU,0,0,18.5
22006,2594,Kyle Korver,PHI,Philadelphia 76ers,0020600829,2007-02-24,0,22,4,9,0.444,0,1,0.0,0,0,,0,2,2,1,0,0,3,2,8,-20,0,MIL,0,0,10.5
22006,101150,Lou Williams,PHI,Philadelphia 76ers,0020600829,2007-02-24,0,14,2,3,0.667,0,1,0.0,4,6,0.667,0,1,1,1,0,0,2,2,8,-4,0,MIL,0,0,9.75
22006,2403,Nene,DEN,Denver Nuggets,0020600830,2007-02-24,0,23,4,8,0.5,0,0,,0,0,,1,2,3,1,1,0,1,6,8,-20,0,DAL,0,0,14.75
22006,693,Joe Smith,PHI,Philadelphia 76ers,0020600829,2007-02-24,0,23,2,7,0.286,0,0,,4,4,1.0,3,6,9,1,1,2,1,1,8,-12,0,MIL,0,0,26.25
22006,200760,Rodney Carney,PHI,Philadelphia 76ers,0020600829,2007-02-24,0,29,4,9,0.444,0,0,,0,0,,0,0,0,1,2,0,0,3,8,-1,0,MIL,0,0,13.5
22006,200745,Andrea Bargnani,TOR,Toronto Raptors,0020600827,2007-02-24,1,32,2,6,0.333,0,1,0.0,4,4,1.0,1,10,11,1,1,1,1,5,8,14,0,CHA,0,0,26.75
22006,101139,CJ Miles,UTA,Utah Jazz,0020600831,2007-02-24,1,18,4,7,0.571,0,1,0.0,0,0,,0,0,0,3,1,1,1,1,8,1,1,BOS,0,0,16.0
22006,2404,Chris Wilcox,SEA,Seattle SuperSonics,0020600828,2007-02-24,0,28,3,7,0.429,0,0,,2,4,0.5,1,3,4,1,2,0,1,2,8,-21,0,SAS,0,0,18.0
22006,101121,Joey Graham,TOR,Toronto Raptors,0020600827,2007-02-24,1,8,4,7,0.571,0,0,,0,1,0.0,2,3,5,0,1,0,0,4,8,1,0,CHA,0,0,16.25
22006,2740,Andris Biedrins,GSW,Golden State Warriors,0020600826,2007-02-24,0,29,4,4,1.0,0,0,,0,0,,2,5,7,0,1,1,4,4,8,-4,0,LAC,0,0,18.75
22006,2260,Jarron Collins,UTA,Utah Jazz,0020600831,2007-02-24,1,24,3,6,0.5,0,0,,2,2,1.0,3,5,8,1,1,0,1,2,8,7,1,BOS,0,0,21.0
