season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22008,200826,Jose Juan Barea,DAL,Dallas Mavericks,0020800964,2009-03-11,1,30,2,6,0.333,1,3,0.333,3,3,1.0,1,4,5,3,0,0,2,2,8,7,0,POR,0,0,18.25
22008,965,Derek Fisher,LAL,Los Angeles Lakers,0020800962,2009-03-11,1,32,3,9,0.333,0,3,0.0,2,2,1.0,0,3,3,2,1,0,1,2,8,9,0,HOU,0,0,16.25
22008,201611,Henry Walker,BOS,Boston Celtics,0020800960,2009-03-11,0,14,2,3,0.667,0,0,,4,6,0.667,1,0,1,2,2,0,1,4,8,12,0,MIA,0,0,15.75
22008,101121,Joey Graham,TOR,Toronto Raptors,0020800957,2009-03-11,0,17,4,6,0.667,0,0,,0,0,,1,3,4,0,0,0,1,2,8,-4,0,PHI,0,0,12.5
22008,201187,Dominic McGuire,WAS,Washington Wizards,0020800958,2009-03-11,0,35,4,5,0.8,0,0,,0,0,,0,4,4,7,1,1,1,0,8,-1,1,NOH,0,0,27.0
22008,948,Marcus Camby,LAC,Los Angeles Clippers,0020800954,2009-03-10,0,26,2,4,0.5,0,0,,4,4,1.0,2,5,7,1,1,0,1,3,8,-2,1,CLE,0,0,19.75
22008,1922,Francisco Elson,MIL,Milwaukee Bucks,0020800950,2009-03-10,0,21,3,5,0.6,0,0,,2,2,1.0,1,7,8,3,2,1,1,3,8,-12,1,NYK,0,0,28.0
22008,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020800954,2009-03-10,1,36,4,7,0.571,0,0,,0,0,,3,7,10,0,1,1,1,3,8,5,0,LAC,0,0,24.0
22008,2550,Kirk Hinrich,CHI,Chicago Bulls,0020800945,2009-03-09,0,19,2,3,0.667,1,1,1.0,3,4,0.75,0,0,0,3,1,0,1,4,8,13,0,MIA,0,0,14.5
22008,201161,Daequan Cook,MIA,Miami Heat,0020800945,2009-03-09,1,32,3,11,0.273,2,9,0.222,0,0,,0,3,3,1,1,0,1,2,8,-11,1,CHI,0,0,15.75
22008,201587,Nicolas Batum,POR,Portland Trail Blazers,0020800948,2009-03-09,1,22,4,9,0.444,0,2,0.0,0,1,0.0,4,1,5,1,1,0,0,2,8,-3,1,LAL,0,0,17.75
22008,2581,Steve Blake,POR,Portland Trail Blazers,0020800948,2009-03-09,1,34,2,8,0.25,2,5,0.4,2,2,1.0,0,2,2,6,2,0,0,1,8,16,1,LAL,0,0,24.5
22008,2788,DJ Mbenga,LAL,Los Angeles Lakers,0020800948,2009-03-09,0,16,3,4,0.75,0,0,,2,2,1.0,2,1,3,4,2,1,0,2,8,7,0,POR,0,0,23.75
22008,201156,Nick Young,WAS,Washington Wizards,0020800946,2009-03-09,1,16,3,6,0.5,1,2,0.5,1,3,0.333,0,3,3,1,0,0,1,1,8,11,0,MIN,0,0,13.25
22008,2203,Shane Battier,HOU,Houston Rockets,0020800947,2009-03-09,1,37,2,5,0.4,2,5,0.4,2,2,1.0,2,5,7,2,1,0,0,1,8,5,0,DEN,0,0,22.75
22008,200768,Kyle Lowry,HOU,Houston Rockets,0020800940,2009-03-08,1,28,3,4,0.75,0,0,,2,2,1.0,0,1,1,9,1,0,2,2,8,9,1,MEM,0,0,23.75
22008,201146,Yi Jianlian,NJN,New Jersey Nets,0020800939,2009-03-08,1,18,4,7,0.571,0,2,0.0,0,0,,1,5,6,3,0,0,2,2,8,3,1,NYK,0,0,19.0
22008,201578,Marreese Speights,PHI,Philadelphia 76ers,0020800941,2009-03-08,0,27,3,6,0.5,0,0,,2,4,0.5,3,3,6,0,0,0,0,3,8,-5,0,OKC,0,0,15.5
22008,101150,Lou Williams,PHI,Philadelphia 76ers,0020800941,2009-03-08,0,23,3,11,0.273,0,2,0.0,2,5,0.4,0,1,1,2,1,0,5,2,8,-4,0,OKC,0,0,11.75
22008,201166,Aaron Brooks,HOU,Houston Rockets,0020800940,2009-03-08,1,25,3,6,0.5,1,3,0.333,1,2,0.5,0,0,0,6,1,0,2,1,8,8,1,MEM,0,0,18.5
22008,2554,Mickael Pietrus,ORL,Orlando Magic,0020800936,2009-03-08,1,16,3,6,0.5,2,4,0.5,0,2,0.0,1,3,4,1,2,0,0,3,8,7,0,BOS,0,0,19.5
22008,1890,Shawn Marion,TOR,Toronto Raptors,0020800937,2009-03-08,0,37,4,10,0.4,0,0,,0,0,,2,6,8,2,1,1,3,1,8,-9,1,UTA,0,0,23.5
22008,2574,Jason Kapono,TOR,Toronto Raptors,0020800937,2009-03-08,0,20,3,5,0.6,0,0,,2,4,0.5,0,3,3,1,0,0,0,3,8,-7,1,UTA,0,0,13.25
22008,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0020800935,2009-03-07,0,26,3,5,0.6,0,0,,2,6,0.333,4,7,11,2,0,4,3,1,8,7,1,IND,0,0,31.25
22008,1902,Jeff Foster,IND,Indiana Pacers,0020800935,2009-03-07,1,21,2,2,1.0,0,0,,4,5,0.8,3,6,9,1,0,0,0,3,8,4,0,LAC,0,0,20.75
22008,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0020800931,2009-03-07,0,25,3,12,0.25,0,0,,2,2,1.0,3,3,6,1,1,0,0,2,8,-14,0,NOH,0,0,19.0
22008,200752,Rudy Gay,MEM,Memphis Grizzlies,0020800930,2009-03-07,0,21,4,7,0.571,0,0,,0,0,,1,2,3,1,2,2,3,0,8,7,1,PHI,0,0,19.75
22008,2209,Vladimir Radmanovic,CHA,Charlotte Bobcats,0020800929,2009-03-07,1,20,3,7,0.429,2,5,0.4,0,0,,0,5,5,2,3,0,3,2,8,-1,0,NYK,0,0,22.75
22008,2581,Steve Blake,POR,Portland Trail Blazers,0020800934,2009-03-07,1,35,3,8,0.375,2,5,0.4,0,0,,0,3,3,2,0,0,0,2,8,7,1,MIN,0,0,15.75
22008,2553,Jarvis Hayes,NJN,New Jersey Nets,0020800918,2009-03-06,0,29,3,7,0.429,2,5,0.4,0,0,,1,5,6,1,2,0,0,2,8,-9,0,ORL,0,0,22.0
22008,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020800924,2009-03-06,1,18,4,6,0.667,0,0,,0,0,,3,3,6,1,0,0,1,4,8,0,1,WAS,0,0,16.5
22008,201572,Brook Lopez,NJN,New Jersey Nets,0020800918,2009-03-06,0,25,4,6,0.667,0,0,,0,0,,2,4,6,1,2,3,1,5,8,-13,0,ORL,0,0,26.5
22008,2230,Maurice Evans,ATL,Atlanta Hawks,0020800917,2009-03-06,0,21,4,6,0.667,0,2,0.0,0,0,,4,1,5,0,0,0,0,1,8,-2,0,CHA,0,0,14.25
22008,979,Jermaine O'Neal,MIA,Miami Heat,0020800919,2009-03-06,1,27,4,13,0.308,0,0,,0,0,,4,4,8,1,0,4,0,2,8,10,0,TOR,0,0,27.5
22008,200811,Lou Amundson,PHX,Phoenix Suns,0020800923,2009-03-06,0,15,4,5,0.8,0,0,,0,1,0.0,0,2,2,0,0,0,0,5,8,6,0,HOU,0,0,10.5
22008,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0020800925,2009-03-06,1,17,3,7,0.429,2,4,0.5,0,0,,0,3,3,0,1,0,1,2,8,4,1,MIN,0,0,14.25
22008,2413,Juan Dixon,WAS,Washington Wizards,0020800924,2009-03-06,0,15,2,4,0.5,0,0,,4,4,1.0,0,1,1,0,0,0,0,2,8,2,0,SAS,0,0,9.25
22008,201571,D.J. Augustin,CHA,Charlotte Bobcats,0020800917,2009-03-06,1,16,3,9,0.333,2,3,0.667,0,0,,0,0,0,2,0,0,1,3,8,-4,1,ATL,0,0,11.5
22008,2581,Steve Blake,POR,Portland Trail Blazers,0020800916,2009-03-05,0,34,3,7,0.429,2,4,0.5,0,0,,1,1,2,5,1,0,2,1,8,-8,0,DEN,0,0,20.0
22008,201164,Rudy Fernandez,POR,Portland Trail Blazers,0020800913,2009-03-04,1,27,2,6,0.333,1,1,1.0,3,3,1.0,0,3,3,4,1,0,0,0,8,8,1,IND,0,0,20.25
22008,1725,Rasho Nesterovic,IND,Indiana Pacers,0020800913,2009-03-04,0,17,3,4,0.75,0,0,,2,2,1.0,2,3,5,0,2,2,2,4,8,-4,0,POR,0,0,21.25
22008,201171,Carl Landry,HOU,Houston Rockets,0020800912,2009-03-04,0,28,2,3,0.667,0,1,0.0,4,4,1.0,2,4,6,0,2,0,4,4,8,1,0,UTA,0,0,17.5
22008,200748,Tyrus Thomas,CHI,Chicago Bulls,0020800910,2009-03-04,1,27,4,10,0.4,0,0,,0,0,,2,5,7,2,1,1,2,3,8,-2,1,GSW,0,0,22.75
22008,201162,Jared Dudley,PHX,Phoenix Suns,0020800906,2009-03-04,0,16,3,4,0.75,2,2,1.0,0,2,0.0,1,0,1,1,0,0,2,1,8,7,0,MIA,0,0,10.75
22008,201589,Darrell Arthur,MEM,Memphis Grizzlies,0020800914,2009-03-04,1,17,4,6,0.667,0,0,,0,0,,1,3,4,2,1,0,0,5,8,9,0,LAC,0,0,18.0
22008,201156,Nick Young,WAS,Washington Wizards,0020800909,2009-03-04,0,19,3,13,0.231,0,0,,2,3,0.667,1,1,2,0,0,0,2,3,8,4,0,OKC,0,0,9.5
22008,2863,Damien Wilkins,OKC,Oklahoma City Thunder,0020800909,2009-03-04,1,15,3,8,0.375,1,3,0.333,1,2,0.5,4,3,7,1,2,0,2,2,8,-6,1,WAS,0,0,21.75
22008,2250,Bobby Simmons,NJN,New Jersey Nets,0020800907,2009-03-04,0,10,3,3,1.0,2,2,1.0,0,0,,0,1,1,2,0,0,2,5,8,-3,1,BOS,0,0,12.25
22008,101162,Marcin Gortat,ORL,Orlando Magic,0020800898,2009-03-03,1,18,4,5,0.8,0,0,,0,0,,3,5,8,0,0,2,0,2,8,1,1,PHX,0,0,22.0
22008,2694,Josh Powell,LAL,Los Angeles Lakers,0020800904,2009-03-03,1,18,4,8,0.5,0,0,,0,0,,4,4,8,2,1,1,3,0,8,-7,1,MEM,0,0,23.5
22008,2226,Will Solomon,SAC,Sacramento Kings,0020800903,2009-03-03,0,13,3,4,0.75,1,1,1.0,1,2,0.5,0,6,6,2,0,0,0,1,8,13,1,IND,0,0,19.0
22008,101128,Francisco Garcia,SAC,Sacramento Kings,0020800903,2009-03-03,0,34,3,9,0.333,0,1,0.0,2,2,1.0,2,3,5,3,3,2,5,0,8,-10,1,IND,0,0,26.25
22008,101235,Kelenna Azubuike,GSW,Golden State Warriors,0020800901,2009-03-03,1,24,4,8,0.5,0,2,0.0,0,2,0.0,0,3,3,2,1,1,0,0,8,9,0,MIN,0,0,18.75
22008,200768,Kyle Lowry,HOU,Houston Rockets,0020800902,2009-03-03,1,17,3,7,0.429,1,2,0.5,1,1,1.0,0,2,2,4,0,0,1,1,8,13,1,TOR,0,0,16.5
22008,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020800904,2009-03-03,1,21,3,7,0.429,0,0,,2,2,1.0,0,1,1,0,0,0,0,2,8,-5,1,MEM,0,0,9.25
22008,201571,D.J. Augustin,CHA,Charlotte Bobcats,0020800897,2009-03-03,1,33,3,4,0.75,0,1,0.0,2,2,1.0,1,3,4,5,0,0,2,2,8,4,1,CHI,0,0,19.5
22008,2804,Andres Nocioni,SAC,Sacramento Kings,0020800903,2009-03-03,0,18,3,8,0.375,0,3,0.0,2,2,1.0,0,7,7,2,0,0,2,2,8,-4,1,IND,0,0,18.75
22008,201612,Malik Hairston,SAS,San Antonio Spurs,0020800896,2009-03-02,1,24,4,7,0.571,0,1,0.0,0,0,,0,4,4,2,0,1,1,4,8,1,0,LAC,0,0,17.5
22008,201563,Michael Beasley,MIA,Miami Heat,0020800894,2009-03-02,0,25,2,5,0.4,0,0,,4,6,0.667,1,3,4,2,2,0,3,1,8,7,1,CLE,0,0,18.5
22008,101189,James Singleton,DAL,Dallas Mavericks,0020800895,2009-03-02,0,21,3,5,0.6,0,0,,2,2,1.0,2,4,6,0,0,0,0,2,8,-8,0,OKC,0,0,15.5
22008,2753,Delonte West,CLE,Cleveland Cavaliers,0020800894,2009-03-02,1,38,3,6,0.5,2,3,0.667,0,0,,1,1,2,6,5,1,3,2,8,6,0,MIA,0,0,31.0
22008,2746,Josh Smith,ATL,Atlanta Hawks,0020800885,2009-03-01,0,34,4,10,0.4,0,0,,0,2,0.0,1,2,3,1,1,1,2,3,8,2,1,CLE,0,0,16.25
22008,101131,Jason Maxiell,DET,Detroit Pistons,0020800883,2009-03-01,1,17,1,3,0.333,0,0,,6,6,1.0,3,0,3,1,0,0,0,2,8,1,0,BOS,0,0,13.25
22008,2067,Eddie House,BOS,Boston Celtics,0020800883,2009-03-01,0,18,3,7,0.429,2,5,0.4,0,0,,0,2,2,1,0,0,0,2,8,-2,1,DET,0,0,13.0
22008,2740,Andris Biedrins,GSW,Golden State Warriors,0020800891,2009-03-01,0,30,4,6,0.667,0,0,,0,0,,4,8,12,1,1,2,3,6,8,0,1,UTA,0,0,29.0
22008,101132,Linas Kleiza,DEN,Denver Nuggets,0020800887,2009-03-01,0,24,3,9,0.333,0,2,0.0,2,3,0.667,3,0,3,0,0,0,0,5,8,-7,0,IND,0,0,11.75
22008,201575,Brandon Rush,IND,Indiana Pacers,0020800887,2009-03-01,1,26,3,10,0.3,2,4,0.5,0,0,,0,0,0,1,0,0,1,1,8,-1,1,DEN,0,0,10.0
22008,1899,James Posey,NOH,New Orleans Hornets,0020800886,2009-03-01,1,30,2,8,0.25,1,5,0.2,3,4,0.75,0,4,4,0,0,0,0,3,8,-6,0,NJN,0,0,13.5
22008,200765,Rajon Rondo,BOS,Boston Celtics,0020800883,2009-03-01,0,31,2,7,0.286,0,1,0.0,4,4,1.0,0,6,6,6,1,0,3,4,8,-9,1,DET,0,0,25.0
22008,2588,Matt Bonner,SAS,San Antonio Spurs,0020800889,2009-03-01,0,25,3,6,0.5,2,4,0.5,0,0,,0,4,4,0,0,0,0,4,8,-17,0,POR,0,0,14.0
22008,2202,Jason Richardson,PHX,Phoenix Suns,0020800884,2009-03-01,1,35,3,10,0.3,0,5,0.0,2,5,0.4,0,3,3,1,1,1,0,1,8,-4,1,LAL,0,0,17.25
22008,2574,Jason Kapono,TOR,Toronto Raptors,0020800890,2009-03-01,0,34,3,10,0.3,0,1,0.0,2,3,0.667,1,5,6,2,0,0,0,2,8,-1,0,DAL,0,0,18.5
22008,1891,Jason Terry,DAL,Dallas Mavericks,0020800890,2009-03-01,1,19,3,9,0.333,2,5,0.4,0,0,,0,1,1,1,1,0,1,2,8,3,1,TOR,0,0,13.25
22008,2030,Kenyon Martin,DEN,Denver Nuggets,0020800887,2009-03-01,0,33,3,10,0.3,0,0,,2,2,1.0,1,6,7,1,0,1,0,2,8,3,0,IND,0,0,20.25
22008,2563,Dahntay Jones,DEN,Denver Nuggets,0020800887,2009-03-01,0,16,4,5,0.8,0,0,,0,0,,0,3,3,1,0,2,0,1,8,-1,0,IND,0,0,17.25
22008,201572,Brook Lopez,NJN,New Jersey Nets,0020800886,2009-03-01,0,31,4,7,0.571,0,0,,0,0,,4,8,12,3,1,2,1,4,8,-5,1,NOH,0,0,33.0
22008,2555,Nick Collison,OKC,Oklahoma City Thunder,0020800878,2009-02-28,1,29,4,9,0.444,0,0,,0,0,,5,4,9,3,1,1,0,4,8,5,0,MEM,0,0,27.75
22008,201166,Aaron Brooks,HOU,Houston Rockets,0020800879,2009-02-28,0,35,2,9,0.222,1,5,0.2,3,3,1.0,0,1,1,7,1,0,3,2,8,-4,0,CHI,0,0,20.75
22008,201602,Kyle Weaver,OKC,Oklahoma City Thunder,0020800878,2009-02-28,1,39,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,1,2,2,0,2,8,1,0,MEM,0,0,20.5
22008,200794,Paul Millsap,UTA,Utah Jazz,0020800881,2009-02-28,1,30,4,9,0.444,0,0,,0,0,,2,10,12,2,2,2,0,1,8,11,1,SAC,0,0,34.0
22008,201580,JaVale McGee,WAS,Washington Wizards,0020800880,2009-02-28,0,14,4,7,0.571,0,0,,0,0,,2,2,4,0,0,0,2,2,8,-2,0,MIL,0,0,12.0
22008,101154,Andray Blatche,WAS,Washington Wizards,0020800880,2009-02-28,0,22,2,6,0.333,0,0,,4,4,1.0,0,1,1,0,0,2,0,2,8,-8,0,MIL,0,0,13.25
22008,2592,James Jones,MIA,Miami Heat,0020800877,2009-02-28,1,20,3,7,0.429,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,3,8,-8,1,NYK,0,0,11.0
22008,201596,Mario Chalmers,MIA,Miami Heat,0020800877,2009-02-28,1,29,3,9,0.333,1,5,0.2,1,2,0.5,0,1,1,5,2,0,1,5,8,16,1,NYK,0,0,20.75
22008,2617,Udonis Haslem,MIA,Miami Heat,0020800877,2009-02-28,1,38,3,6,0.5,0,0,,2,2,1.0,5,5,10,0,0,0,1,3,8,5,1,NYK,0,0,20.0
22008,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020800876,2009-02-28,0,16,3,5,0.6,0,0,,2,2,1.0,1,5,6,0,0,0,2,5,8,-3,1,ORL,0,0,14.5
22008,2584,Willie Green,PHI,Philadelphia 76ers,0020800868,2009-02-27,1,23,3,6,0.5,1,2,0.5,1,2,0.5,0,3,3,3,0,0,2,3,8,8,0,NYK,0,0,15.75
22008,686,Antonio McDyess,DET,Detroit Pistons,0020800864,2009-02-27,1,41,4,8,0.5,0,0,,0,0,,3,10,13,0,0,1,1,5,8,9,0,ORL,0,0,25.75
22008,1952,Raja Bell,CHA,Charlotte Bobcats,0020800875,2009-02-27,1,43,3,7,0.429,1,2,0.5,1,2,0.5,2,5,7,7,2,0,2,3,8,8,0,GSW,0,0,30.75
22008,950,Stephon Marbury,BOS,Boston Celtics,0020800867,2009-02-27,1,13,4,6,0.667,0,1,0.0,0,0,,0,1,1,2,1,0,3,0,8,-7,1,IND,0,0,12.75
22008,979,Jermaine O'Neal,MIA,Miami Heat,0020800866,2009-02-27,0,30,3,10,0.3,0,0,,2,4,0.5,4,7,11,1,0,1,0,1,8,-5,0,ATL,0,0,25.25
22008,2403,Nene,DEN,Denver Nuggets,0020800871,2009-02-27,1,20,3,4,0.75,0,0,,2,2,1.0,1,6,7,0,0,0,0,3,8,-3,1,LAL,0,0,16.75
22008,201196,Ramon Sessions,MIL,Milwaukee Bucks,0020800863,2009-02-27,0,24,4,10,0.4,0,0,,0,1,0.0,2,2,4,2,0,0,0,2,8,-11,0,NOH,0,0,16.0
22008,201571,D.J. Augustin,CHA,Charlotte Bobcats,0020800875,2009-02-27,1,14,2,5,0.4,0,2,0.0,4,4,1.0,0,2,2,1,0,0,3,2,8,-1,0,GSW,0,0,10.5
22008,2205,DeSagana Diop,CHA,Charlotte Bobcats,0020800875,2009-02-27,1,18,4,4,1.0,0,0,,0,0,,3,1,4,0,0,3,2,2,8,6,0,GSW,0,0,18.0
22008,948,Marcus Camby,LAC,Los Angeles Clippers,0020800874,2009-02-27,0,26,4,7,0.571,0,0,,0,1,0.0,3,10,13,0,1,1,3,1,8,-10,0,SAC,0,0,26.75
22008,201588,George Hill,SAS,San Antonio Spurs,0020800873,2009-02-27,0,21,4,7,0.571,0,0,,0,0,,0,1,1,5,1,0,1,4,8,12,1,CLE,0,0,18.25
22008,255,Grant Hill,PHX,Phoenix Suns,0020800862,2009-02-26,0,25,3,8,0.375,0,1,0.0,2,3,0.667,2,4,6,5,3,1,1,1,8,-10,0,LAL,0,0,30.5
22008,2788,DJ Mbenga,LAL,Los Angeles Lakers,0020800862,2009-02-26,1,15,4,7,0.571,0,0,,0,0,,0,1,1,3,1,2,2,5,8,3,1,PHX,0,0,18.75
22008,1922,Francisco Elson,MIL,Milwaukee Bucks,0020800856,2009-02-25,0,21,3,4,0.75,0,0,,2,2,1.0,0,4,4,1,2,1,0,5,8,6,0,DAL,0,0,20.5
22008,703,Kurt Thomas,SAS,San Antonio Spurs,0020800857,2009-02-25,1,32,4,6,0.667,0,0,,0,0,,4,6,10,1,0,1,2,3,8,-13,1,POR,0,0,23.0
22008,2038,Joel Przybilla,POR,Portland Trail Blazers,0020800857,2009-02-25,0,22,3,5,0.6,0,0,,2,4,0.5,4,6,10,0,1,1,1,3,8,-6,0,SAS,0,0,24.0
22008,200783,Craig Smith,MIN,Minnesota Timberwolves,0020800854,2009-02-25,0,7,2,2,1.0,0,0,,4,4,1.0,0,1,1,0,0,0,0,2,8,-8,1,UTA,0,0,9.25
22008,2032,Darius Miles,MEM,Memphis Grizzlies,0020800850,2009-02-25,0,11,4,5,0.8,0,1,0.0,0,0,,0,1,1,0,1,1,2,0,8,-4,0,IND,0,0,12.25
22008,201568,Danilo Gallinari,NYK,New York Knicks,0020800853,2009-02-25,0,13,3,3,1.0,2,2,1.0,0,0,,2,3,5,2,0,0,1,1,8,4,1,ORL,0,0,17.75
22008,200771,Sergio Rodriguez,POR,Portland Trail Blazers,0020800857,2009-02-25,0,20,2,5,0.4,0,1,0.0,4,4,1.0,3,1,4,7,1,0,1,3,8,1,0,SAS,0,0,25.0
22008,101130,Johan Petro,DEN,Denver Nuggets,0020800858,2009-02-25,1,17,4,6,0.667,0,0,,0,0,,1,2,3,0,1,0,0,2,8,3,1,ATL,0,0,13.75
22008,201146,Yi Jianlian,NJN,New Jersey Nets,0020800852,2009-02-25,1,22,2,7,0.286,0,1,0.0,4,4,1.0,4,5,9,1,2,1,1,1,8,-1,1,CHI,0,0,26.25
22008,201152,Thaddeus Young,PHI,Philadelphia 76ers,0020800851,2009-02-25,1,30,4,11,0.364,0,0,,0,0,,1,3,4,0,1,0,2,2,8,1,0,WAS,0,0,14.0
22008,201150,Spencer Hawes,SAC,Sacramento Kings,0020800859,2009-02-25,0,28,4,9,0.444,0,0,,0,0,,1,4,5,3,1,2,0,4,8,-9,1,CHA,0,0,24.75
22008,201587,Nicolas Batum,POR,Portland Trail Blazers,0020800857,2009-02-25,0,16,3,7,0.429,2,3,0.667,0,0,,0,1,1,0,1,0,1,3,8,-5,0,SAS,0,0,11.75
22008,200752,Rudy Gay,MEM,Memphis Grizzlies,0020800850,2009-02-25,0,29,4,11,0.364,0,1,0.0,0,0,,0,2,2,3,0,0,2,5,8,-3,0,IND,0,0,14.0
22008,2772,Trevor Ariza,LAL,Los Angeles Lakers,0020800846,2009-02-24,1,20,4,7,0.571,0,1,0.0,0,1,0.0,0,1,1,1,2,0,2,5,8,3,0,OKC,0,0,13.75
22008,1885,Lamar Odom,LAL,Los Angeles Lakers,0020800846,2009-02-24,1,40,3,7,0.429,2,3,0.667,0,0,,0,8,8,1,1,1,2,5,8,21,0,OKC,0,0,23.5
22008,2555,Nick Collison,OKC,Oklahoma City Thunder,0020800846,2009-02-24,0,20,3,3,1.0,0,0,,2,4,0.5,1,2,3,0,0,0,2,1,8,7,1,LAL,0,0,10.75
22008,101120,Antoine Wright,DAL,Dallas Mavericks,0020800848,2009-02-24,0,30,3,10,0.3,0,3,0.0,2,2,1.0,1,3,4,1,0,0,0,2,8,-10,0,SAS,0,0,14.5
22008,2209,Vladimir Radmanovic,CHA,Charlotte Bobcats,0020800849,2009-02-24,0,27,3,9,0.333,2,5,0.4,0,0,,3,4,7,0,0,0,2,3,8,-4,0,PHX,0,0,16.75
22008,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020800849,2009-02-24,0,25,2,9,0.222,0,0,,4,8,0.5,2,4,6,0,0,0,3,5,8,-4,0,PHX,0,0,14.0
22008,2203,Shane Battier,HOU,Houston Rockets,0020800847,2009-02-24,1,39,3,6,0.5,2,4,0.5,0,0,,0,4,4,3,1,0,0,4,8,-5,1,POR,0,0,20.5
22008,201155,Rodney Stuckey,DET,Detroit Pistons,0020800844,2009-02-24,0,31,3,6,0.5,0,0,,2,3,0.667,0,0,0,0,0,0,2,3,8,-17,0,MIA,0,0,7.0
22008,1517,Bobby Jackson,SAC,Sacramento Kings,0020800840,2009-02-23,0,22,3,7,0.429,0,2,0.0,2,2,1.0,1,2,3,2,3,0,1,1,8,-2,1,NOH,0,0,20.25
22008,101139,CJ Miles,UTA,Utah Jazz,0020800839,2009-02-23,1,13,4,10,0.4,0,3,0.0,0,0,,0,0,0,0,1,0,1,5,8,0,1,ATL,0,0,9.5
22008,201175,Glen Davis,BOS,Boston Celtics,0020800838,2009-02-23,1,28,4,8,0.5,0,0,,0,0,,1,4,5,2,1,0,0,5,8,16,0,DEN,0,0,19.25
22008,201576,Anthony Randolph,GSW,Golden State Warriors,0020800841,2009-02-23,0,14,3,5,0.6,0,0,,2,2,1.0,2,1,3,1,0,1,0,1,8,-2,0,LAC,0,0,15.25
22008,2067,Eddie House,BOS,Boston Celtics,0020800838,2009-02-23,1,16,3,4,0.75,2,2,1.0,0,0,,1,2,3,2,1,0,0,0,8,14,0,DEN,0,0,17.75
22008,101143,Travis Diener,IND,Indiana Pacers,0020800837,2009-02-23,0,21,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,1,1,0,0,3,8,-2,0,NYK,0,0,15.0
22008,200776,Mardy Collins,LAC,Los Angeles Clippers,0020800841,2009-02-23,1,35,4,5,0.8,0,0,,0,0,,2,4,6,4,0,1,4,2,8,-1,1,GSW,0,0,21.5
22008,201155,Rodney Stuckey,DET,Detroit Pistons,0020800835,2009-02-22,0,28,3,9,0.333,0,0,,2,2,1.0,1,2,3,3,0,0,3,1,8,-20,0,CLE,0,0,14.75
22008,255,Grant Hill,PHX,Phoenix Suns,0020800829,2009-02-22,0,30,2,7,0.286,0,0,,4,7,0.571,0,2,2,1,1,0,2,2,8,-8,1,BOS,0,0,13.0
22008,2574,Jason Kapono,TOR,Toronto Raptors,0020800828,2009-02-22,1,20,3,5,0.6,2,2,1.0,0,0,,0,2,2,1,0,0,0,3,8,0,1,NYK,0,0,13.0
22008,201858,Cartier Martin,CHA,Charlotte Bobcats,0020800830,2009-02-22,0,12,2,5,0.4,1,3,0.333,3,4,0.75,0,2,2,1,2,0,1,1,8,-1,0,HOU,0,0,16.0
22008,2575,Luke Walton,LAL,Los Angeles Lakers,0020800834,2009-02-22,1,30,3,8,0.375,2,3,0.667,0,0,,0,4,4,5,1,0,0,2,8,3,0,MIN,0,0,23.5
22008,201570,Joe Alexander,MIL,Milwaukee Bucks,0020800831,2009-02-22,1,15,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,1,0,1,2,4,8,4,1,DEN,0,0,13.0
22008,200821,Yakhouba Diawara,MIA,Miami Heat,0020800822,2009-02-21,1,24,3,9,0.333,2,6,0.333,0,2,0.0,2,4,6,2,0,0,1,2,8,8,1,PHI,0,0,19.0
22008,1905,Andrei Kirilenko,UTA,Utah Jazz,0020800825,2009-02-21,1,21,2,5,0.4,0,0,,4,6,0.667,0,3,3,1,2,4,1,2,8,15,1,NOH,0,0,24.75
22008,978,Peja Stojakovic,NOH,New Orleans Hornets,0020800825,2009-02-21,0,36,3,8,0.375,1,4,0.25,1,1,1.0,2,9,11,1,0,0,2,2,8,-7,0,UTA,0,0,22.75
22008,2594,Kyle Korver,UTA,Utah Jazz,0020800825,2009-02-21,1,23,3,9,0.333,2,5,0.4,0,0,,0,6,6,1,0,0,1,4,8,7,1,NOH,0,0,17.5
22008,201563,Michael Beasley,MIA,Miami Heat,0020800822,2009-02-21,1,25,4,10,0.4,0,0,,0,0,,2,1,3,0,0,1,1,1,8,-13,1,PHI,0,0,13.25
22008,200756,Hilton Armstrong,NOH,New Orleans Hornets,0020800821,2009-02-20,0,15,4,4,1.0,0,0,,0,0,,4,2,6,0,0,2,1,2,8,-12,0,LAL,0,0,19.0
