season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22011,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021100560,2012-03-05,1,19,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,0,0,1,1,2,9,-2,1,LAC,0,0,13.5
22011,201228,CJ Watson,CHI,Chicago Bulls,0021100550,2012-03-04,1,20,4,6,0.667,1,2,0.5,0,0,,0,2,2,2,0,0,2,2,9,1,0,PHI,0,0,14.0
22011,202333,Xavier Henry,NOH,New Orleans Hornets,0021100543,2012-03-03,0,26,4,11,0.364,1,2,0.5,0,1,0.0,3,3,6,2,1,0,0,3,9,2,1,IND,0,0,22.0
22011,202344,Trevor Booker,WAS,Washington Wizards,0021100539,2012-03-03,1,27,4,9,0.444,0,0,,1,2,0.5,3,3,6,3,1,1,1,6,9,-1,1,CLE,0,0,24.5
22011,101107,Marvin Williams,ATL,Atlanta Hawks,0021100540,2012-03-03,1,30,2,7,0.286,0,2,0.0,5,5,1.0,1,2,3,1,1,1,0,2,9,-1,1,OKC,0,0,18.25
22011,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021100545,2012-03-03,1,30,3,6,0.5,0,0,,3,5,0.6,1,3,4,1,0,1,4,3,9,15,0,POR,0,0,15.5
22011,201580,JaVale McGee,WAS,Washington Wizards,0021100539,2012-03-03,1,25,4,10,0.4,0,0,,1,3,0.333,4,8,12,2,1,4,3,3,9,5,1,CLE,0,0,35.5
22011,202686,Jan Vesely,WAS,Washington Wizards,0021100539,2012-03-03,1,22,4,7,0.571,0,0,,1,2,0.5,1,4,5,1,1,2,3,4,9,-1,1,CLE,0,0,21.25
22011,1713,Vince Carter,DAL,Dallas Mavericks,0021100544,2012-03-03,1,28,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,4,3,0,2,3,9,-1,1,UTA,0,0,24.25
22011,1885,Lamar Odom,DAL,Dallas Mavericks,0021100544,2012-03-03,1,18,3,5,0.6,1,2,0.5,2,2,1.0,0,5,5,3,0,3,0,1,9,6,1,UTA,0,0,26.25
22011,2406,Caron Butler,LAC,Los Angeles Clippers,0021100537,2012-03-02,0,26,4,13,0.308,0,1,0.0,1,1,1.0,6,2,8,0,0,1,3,4,9,-5,0,PHX,0,0,19.5
22011,202390,Gary Neal,SAS,San Antonio Spurs,0021100535,2012-03-02,1,24,3,8,0.375,2,5,0.4,1,2,0.5,0,2,2,3,1,0,0,2,9,29,1,CHA,0,0,19.0
22011,201584,Courtney Lee,HOU,Houston Rockets,0021100534,2012-03-02,0,31,4,11,0.364,1,5,0.2,0,0,,1,1,2,0,1,1,0,2,9,-8,1,DEN,0,0,16.0
22011,1503,Tracy McGrady,ATL,Atlanta Hawks,0021100530,2012-03-02,1,26,4,9,0.444,1,1,1.0,0,0,,4,7,11,5,0,0,2,1,9,11,1,MIL,0,0,29.75
22011,201168,Tiago Splitter,SAS,San Antonio Spurs,0021100535,2012-03-02,1,21,4,8,0.5,0,0,,1,2,0.5,2,3,5,0,0,1,3,2,9,15,1,CHA,0,0,15.75
22011,2594,Kyle Korver,CHI,Chicago Bulls,0021100531,2012-03-02,1,15,3,6,0.5,3,4,0.75,0,0,,0,1,1,2,2,0,1,0,9,7,0,CLE,0,0,18.25
22011,202691,Klay Thompson,GSW,Golden State Warriors,0021100532,2012-03-02,0,21,4,11,0.364,1,3,0.333,0,0,,0,4,4,2,0,0,1,1,9,-14,0,PHI,0,0,17.0
22011,202726,Andrew Goudelock,LAL,Los Angeles Lakers,0021100538,2012-03-02,1,11,4,7,0.571,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,9,-5,1,SAC,0,0,12.25
22011,201148,Brandan Wright,DAL,Dallas Mavericks,0021100533,2012-03-02,0,14,4,4,1.0,0,0,,1,1,1.0,0,1,1,0,0,1,0,0,9,-7,0,NOH,0,0,12.25
22011,202412,Manny Harris,CLE,Cleveland Cavaliers,0021100531,2012-03-02,0,18,4,8,0.5,1,2,0.5,0,1,0.0,0,1,1,1,0,2,1,0,9,-4,1,CHI,0,0,15.75
22011,2209,Vladimir Radmanovic,ATL,Atlanta Hawks,0021100530,2012-03-02,1,16,3,4,0.75,3,4,0.75,0,0,,0,4,4,2,0,0,3,4,9,13,1,MIL,0,0,17.0
22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100525,2012-03-01,0,23,3,6,0.5,0,0,,3,4,0.75,1,2,3,0,1,0,0,2,9,-12,0,PHX,0,0,14.75
22011,1713,Vince Carter,DAL,Dallas Mavericks,0021100518,2012-02-29,0,30,4,9,0.444,0,1,0.0,1,1,1.0,1,2,3,1,0,1,3,1,9,4,0,MEM,0,0,14.75
22011,201580,JaVale McGee,WAS,Washington Wizards,0021100513,2012-02-29,0,16,4,8,0.5,0,0,,1,1,1.0,3,3,6,0,0,1,0,2,9,-12,1,ORL,0,0,18.5
22011,201587,Nicolas Batum,POR,Portland Trail Blazers,0021100521,2012-02-29,0,33,4,13,0.308,1,3,0.333,0,0,,5,2,7,3,1,2,1,1,9,-12,0,DEN,0,0,28.25
22011,2440,Matt Barnes,LAL,Los Angeles Lakers,0021100523,2012-02-29,1,21,3,8,0.375,1,3,0.333,2,4,0.5,4,4,8,0,1,0,0,1,9,3,1,MIN,0,0,21.5
22011,201971,DeJuan Blair,SAS,San Antonio Spurs,0021100520,2012-02-29,0,23,4,10,0.4,0,0,,1,2,0.5,4,5,9,2,1,1,2,1,9,5,1,CHI,0,0,26.25
22011,200780,Solomon Jones,NOH,New Orleans Hornets,0021100519,2012-02-29,0,24,2,5,0.4,0,0,,5,6,0.833,1,5,6,0,1,0,2,3,9,-13,1,TOR,0,0,17.5
22011,2747,J.R. Smith,NYK,New York Knicks,0021100515,2012-02-29,1,20,3,7,0.429,0,4,0.0,3,6,0.5,0,1,1,0,0,1,1,2,9,15,1,CLE,0,0,11.75
22011,1515,Anthony Parker,CLE,Cleveland Cavaliers,0021100515,2012-02-29,0,18,4,4,1.0,1,1,1.0,0,2,0.0,0,0,0,1,0,0,2,2,9,-7,0,NYK,0,0,10.0
22011,202691,Klay Thompson,GSW,Golden State Warriors,0021100504,2012-02-28,0,21,3,9,0.333,1,4,0.25,2,4,0.5,1,3,4,1,2,0,2,0,9,-4,0,IND,0,0,19.0
22011,2554,Mickael Pietrus,BOS,Boston Celtics,0021100503,2012-02-28,1,17,4,8,0.5,1,2,0.5,0,0,,0,3,3,0,0,0,0,1,9,14,0,CLE,0,0,13.25
22011,2563,Dahntay Jones,IND,Indiana Pacers,0021100504,2012-02-28,1,18,2,3,0.667,1,1,1.0,4,4,1.0,1,2,3,0,0,0,1,2,9,-6,1,GSW,0,0,12.75
22011,202874,Chris Wright,GSW,Golden State Warriors,0021100504,2012-02-28,0,13,2,5,0.4,0,0,,5,7,0.714,3,3,6,0,1,4,0,1,9,5,0,IND,0,0,26.5
22011,202933,Julyan Stone,DEN,Denver Nuggets,0021100501,2012-02-23,0,21,2,6,0.333,1,3,0.333,4,4,1.0,0,1,1,7,2,0,0,1,9,2,1,SAS,0,0,25.25
22011,1897,Metta World Peace,LAL,Los Angeles Lakers,0021100502,2012-02-23,0,29,3,6,0.5,3,5,0.6,0,0,,1,3,4,5,2,0,0,4,9,-10,0,OKC,0,0,27.0
22011,202970,Gustavo Ayon,NOH,New Orleans Hornets,0021100489,2012-02-22,1,33,4,7,0.571,0,0,,1,4,0.25,6,11,17,4,2,1,0,3,9,19,0,CLE,0,0,42.25
22011,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021100488,2012-02-22,0,33,4,8,0.5,0,0,,1,3,0.333,5,5,10,1,0,6,1,3,9,3,1,IND,0,0,34.5
22011,201585,Kosta Koufos,DEN,Denver Nuggets,0021100498,2012-02-22,0,22,4,5,0.8,0,0,,1,2,0.5,1,3,4,0,0,1,0,1,9,1,0,LAC,0,0,16.0
22011,2440,Matt Barnes,LAL,Los Angeles Lakers,0021100497,2012-02-22,1,28,3,7,0.429,1,3,0.333,2,4,0.5,3,6,9,2,0,1,0,3,9,7,0,DAL,0,0,25.75
22011,201580,JaVale McGee,WAS,Washington Wizards,0021100487,2012-02-22,0,25,4,4,1.0,0,0,,1,3,0.333,3,7,10,2,0,1,3,2,9,-13,1,SAC,0,0,25.0
22011,201579,Roy Hibbert,IND,Indiana Pacers,0021100488,2012-02-22,1,22,4,5,0.8,0,0,,1,2,0.5,3,5,8,2,0,1,1,4,9,-5,0,CHA,0,0,23.5
22011,201959,Taj Gibson,CHI,Chicago Bulls,0021100493,2012-02-22,1,19,3,5,0.6,0,0,,3,4,0.75,5,5,10,0,1,1,1,1,9,4,1,MIL,0,0,25.0
22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100495,2012-02-22,1,21,4,7,0.571,1,3,0.333,0,0,,1,3,4,0,0,1,1,2,9,-10,1,UTA,0,0,16.0
22011,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021100493,2012-02-22,0,21,3,5,0.6,0,0,,3,4,0.75,2,2,4,0,0,2,0,3,9,-7,0,CHI,0,0,18.0
22011,201574,Jason Thompson,SAC,Sacramento Kings,0021100487,2012-02-22,1,41,2,8,0.25,0,0,,5,5,1.0,3,8,11,1,0,1,1,3,9,11,0,WAS,0,0,25.75
22011,201939,Stephen Curry,GSW,Golden State Warriors,0021100496,2012-02-22,1,10,3,7,0.429,1,3,0.333,2,2,1.0,0,0,0,2,2,0,1,1,9,13,0,PHX,0,0,16.0
22011,201973,Jonas Jerebko,DET,Detroit Pistons,0021100481,2012-02-21,0,24,4,12,0.333,0,2,0.0,1,2,0.5,5,1,6,1,1,0,0,4,9,13,0,CLE,0,0,20.0
22011,201286,Eric Dawson,SAS,San Antonio Spurs,0021100485,2012-02-21,0,32,4,8,0.5,0,0,,1,2,0.5,3,3,6,0,1,1,2,4,9,-25,0,POR,0,0,19.5
22011,201144,Mike Conley,MEM,Memphis Grizzlies,0021100484,2012-02-21,1,36,4,14,0.286,0,4,0.0,1,1,1.0,1,2,3,6,3,0,1,1,9,26,1,PHI,0,0,27.25
22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100483,2012-02-21,0,31,3,13,0.231,0,0,,3,4,0.75,4,3,7,1,1,1,3,4,9,-12,0,MIA,0,0,21.75
22011,200780,Solomon Jones,NOH,New Orleans Hornets,0021100482,2012-02-21,0,25,3,3,1.0,0,0,,3,4,0.75,0,3,3,0,0,1,0,6,9,-4,0,IND,0,0,14.75
22011,202970,Gustavo Ayon,NOH,New Orleans Hornets,0021100482,2012-02-21,0,27,4,7,0.571,0,0,,1,2,0.5,2,2,4,2,0,0,2,5,9,-4,0,IND,0,0,16.0
22011,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021100482,2012-02-21,0,21,3,5,0.6,1,2,0.5,2,2,1.0,0,3,3,7,0,0,3,0,9,3,0,IND,0,0,22.25
22011,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021100473,2012-02-20,0,10,3,3,1.0,1,1,1.0,2,2,1.0,1,0,1,0,0,0,1,2,9,-9,0,HOU,0,0,10.25
22011,201627,Anthony Morrow,NJN,New Jersey Nets,0021100471,2012-02-20,1,29,2,8,0.25,1,4,0.25,4,4,1.0,0,2,2,1,3,1,3,0,9,20,0,NYK,0,0,20.0
22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100479,2012-02-20,0,27,3,9,0.333,3,5,0.6,0,0,,1,2,3,1,0,0,1,4,9,-4,0,LAL,0,0,15.25
22011,201583,Ryan Anderson,ORL,Orlando Magic,0021100472,2012-02-20,1,32,3,7,0.429,2,4,0.5,1,2,0.5,6,5,11,0,1,1,1,3,9,8,0,MIL,0,0,27.25
22011,2223,Samuel Dalembert,HOU,Houston Rockets,0021100473,2012-02-20,1,20,4,4,1.0,0,0,,1,2,0.5,1,5,6,0,0,0,1,4,9,10,1,MEM,0,0,16.0
22011,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021100475,2012-02-20,1,31,4,9,0.444,0,0,,1,1,1.0,6,7,13,0,2,3,2,5,9,5,1,NOH,0,0,34.25
22011,201148,Brandan Wright,DAL,Dallas Mavericks,0021100474,2012-02-20,1,23,4,7,0.571,0,0,,1,2,0.5,2,3,5,1,0,3,0,1,9,-3,1,BOS,0,0,22.75
22011,101126,Nate Robinson,GSW,Golden State Warriors,0021100480,2012-02-20,1,15,3,8,0.375,1,5,0.2,2,2,1.0,1,2,3,3,1,0,1,1,9,-7,1,LAC,0,0,19.25
22011,201584,Courtney Lee,HOU,Houston Rockets,0021100473,2012-02-20,1,24,1,6,0.167,1,5,0.2,6,6,1.0,0,1,1,1,1,1,0,0,9,9,1,MEM,0,0,16.25
22011,202718,Chandler Parsons,HOU,Houston Rockets,0021100473,2012-02-20,1,38,4,11,0.364,1,4,0.25,0,0,,0,7,7,3,1,1,1,1,9,-5,1,MEM,0,0,26.25
22011,101109,Raymond Felton,POR,Portland Trail Blazers,0021100479,2012-02-20,0,19,3,4,0.75,2,2,1.0,1,2,0.5,0,0,0,4,2,0,4,2,9,-13,0,LAL,0,0,18.0
22011,2217,Brendan Haywood,DAL,Dallas Mavericks,0021100460,2012-02-19,0,27,4,6,0.667,0,0,,1,3,0.333,2,4,6,1,0,2,0,3,9,20,0,NYK,0,0,22.0
22011,101144,Von Wafer,ORL,Orlando Magic,0021100461,2012-02-19,0,14,4,9,0.444,1,2,0.5,0,1,0.0,1,0,1,0,0,0,1,0,9,7,0,MIA,0,0,10.25
22011,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021100467,2012-02-19,0,29,4,10,0.4,1,5,0.2,0,0,,0,2,2,1,0,0,0,1,9,8,0,MIN,0,0,13.5
22011,201583,Ryan Anderson,ORL,Orlando Magic,0021100461,2012-02-19,0,31,3,8,0.375,2,5,0.4,1,2,0.5,2,4,6,0,1,0,1,2,9,-23,0,MIA,0,0,19.0
22011,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021100463,2012-02-19,1,42,3,10,0.3,2,5,0.4,1,2,0.5,2,7,9,1,3,0,1,1,9,5,1,SAC,0,0,28.25
22011,201572,Brook Lopez,NJN,New Jersey Nets,0021100465,2012-02-19,0,22,2,7,0.286,0,0,,5,11,0.455,1,1,2,2,0,1,0,2,9,-4,1,MIL,0,0,16.5
22011,201571,D.J. Augustin,CHA,Charlotte Bobcats,0021100464,2012-02-19,0,32,3,12,0.25,2,7,0.286,1,1,1.0,0,3,3,4,0,0,3,2,9,-44,0,IND,0,0,18.25
22011,2734,Devin Harris,UTA,Utah Jazz,0021100466,2012-02-19,0,26,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,4,3,1,5,2,9,-10,0,HOU,0,0,22.25
22011,1713,Vince Carter,DAL,Dallas Mavericks,0021100460,2012-02-19,0,26,3,9,0.333,2,4,0.5,1,1,1.0,0,3,3,2,2,0,1,1,9,-15,0,NYK,0,0,20.25
22011,2222,Gerald Wallace,POR,Portland Trail Blazers,0021100459,2012-02-18,1,34,2,7,0.286,1,3,0.333,4,4,1.0,0,5,5,3,1,0,2,0,9,15,1,ATL,0,0,21.25
22011,2767,Royal Ivey,OKC,Oklahoma City Thunder,0021100453,2012-02-17,1,21,3,7,0.429,3,7,0.429,0,0,,0,2,2,1,1,0,3,0,9,13,1,GSW,0,0,15.0
22011,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021100453,2012-02-17,1,19,2,4,0.5,0,2,0.0,5,6,0.833,0,2,2,4,2,0,2,0,9,1,1,GSW,0,0,20.5
22011,202690,Jimmer Fredette,SAC,Sacramento Kings,0021100448,2012-02-17,0,19,3,6,0.5,1,3,0.333,2,2,1.0,0,0,0,4,0,0,0,0,9,-8,0,DET,0,0,15.5
22011,2592,James Jones,MIA,Miami Heat,0021100449,2012-02-17,1,4,2,2,1.0,2,2,1.0,3,3,1.0,0,0,0,0,0,0,0,0,9,3,0,CLE,0,0,10.0
22011,202697,Iman Shumpert,NYK,New York Knicks,0021100450,2012-02-17,0,26,3,9,0.333,1,4,0.25,2,2,1.0,0,3,3,3,0,0,3,1,9,3,1,NOH,0,0,16.25
22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100452,2012-02-17,1,29,4,6,0.667,1,3,0.333,0,0,,1,4,5,3,0,2,0,3,9,23,0,HOU,0,0,24.25
22011,202334,Ed Davis,TOR,Toronto Raptors,0021100445,2012-02-17,0,31,4,8,0.5,0,0,,1,4,0.25,4,6,10,1,2,0,0,2,9,3,1,CHA,0,0,27.0
22011,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021100449,2012-02-17,0,30,4,14,0.286,0,3,0.0,1,2,0.5,1,1,2,0,1,0,2,3,9,-11,1,MIA,0,0,12.5
22011,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021100453,2012-02-17,1,24,4,7,0.571,0,0,,1,1,1.0,2,4,6,1,1,2,2,1,9,18,1,GSW,0,0,23.0
22011,2072,Michael Redd,PHX,Phoenix Suns,0021100455,2012-02-17,0,19,4,9,0.444,1,4,0.25,0,2,0.0,0,1,1,3,1,0,2,0,9,-11,0,LAL,0,0,16.25
22011,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021100452,2012-02-17,1,40,4,10,0.4,0,0,,1,1,1.0,0,6,6,6,1,0,2,1,9,17,0,HOU,0,0,26.5
22011,202324,Derrick Favors,UTA,Utah Jazz,0021100454,2012-02-17,1,18,4,6,0.667,0,0,,1,3,0.333,0,2,2,2,0,1,0,3,9,2,1,WAS,0,0,16.5
22011,467,Jason Kidd,DAL,Dallas Mavericks,0021100446,2012-02-17,1,30,3,8,0.375,2,6,0.333,1,1,1.0,1,8,9,8,2,1,1,2,9,28,0,PHI,0,0,38.75
22011,2404,Chris Wilcox,BOS,Boston Celtics,0021100443,2012-02-16,0,27,4,7,0.571,0,0,,1,2,0.5,1,2,3,2,2,2,3,4,9,5,0,CHI,0,0,22.25
22011,201147,Corey Brewer,DEN,Denver Nuggets,0021100438,2012-02-15,0,35,3,15,0.2,0,3,0.0,3,6,0.5,2,5,7,4,5,0,1,4,9,-4,0,DAL,0,0,33.25
22011,202344,Trevor Booker,WAS,Washington Wizards,0021100441,2012-02-15,0,28,4,5,0.8,0,0,,1,5,0.2,4,4,8,0,0,1,1,5,9,-9,0,LAC,0,0,20.5
22011,202362,Lance Stephenson,IND,Indiana Pacers,0021100434,2012-02-15,0,29,4,10,0.4,1,4,0.25,0,0,,0,1,1,1,2,0,0,1,9,-7,0,CLE,0,0,16.25
22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100437,2012-02-15,1,24,4,9,0.444,0,4,0.0,1,1,1.0,0,1,1,0,1,1,1,3,9,-1,1,CHA,0,0,13.75
22011,2566,Travis Outlaw,SAC,Sacramento Kings,0021100433,2012-02-15,0,14,4,5,0.8,1,1,1.0,0,0,,0,2,2,1,0,0,0,2,9,2,0,NYK,0,0,13.5
22011,2072,Michael Redd,PHX,Phoenix Suns,0021100439,2012-02-15,0,15,3,8,0.375,0,3,0.0,3,3,1.0,0,3,3,1,0,0,3,1,9,-5,1,ATL,0,0,12.75
22011,2199,Tyson Chandler,NYK,New York Knicks,0021100433,2012-02-15,1,30,4,6,0.667,0,0,,1,1,1.0,0,3,3,0,0,2,1,2,9,20,1,SAC,0,0,16.25
22011,201571,D.J. Augustin,CHA,Charlotte Bobcats,0021100437,2012-02-15,0,24,4,10,0.4,1,2,0.5,0,0,,0,2,2,2,1,0,4,3,9,2,0,MIN,0,0,15.0
22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100440,2012-02-15,1,34,4,12,0.333,1,6,0.167,0,0,,0,3,3,4,0,0,1,1,9,0,0,GSW,0,0,18.75
22011,202738,Isaiah Thomas,SAC,Sacramento Kings,0021100423,2012-02-14,0,20,3,4,0.75,1,1,1.0,2,3,0.667,0,0,0,4,0,0,0,2,9,-2,0,CHI,0,0,15.5
22011,202718,Chandler Parsons,HOU,Houston Rockets,0021100424,2012-02-14,0,33,4,11,0.364,1,2,0.5,0,0,,3,1,4,1,1,0,2,1,9,-7,0,MEM,0,0,17.0
22011,201585,Kosta Koufos,DEN,Denver Nuggets,0021100426,2012-02-14,1,26,4,10,0.4,0,0,,1,2,0.5,4,5,9,0,5,3,1,5,9,0,1,PHX,0,0,35.75
22011,1112,Ben Wallace,DET,Detroit Pistons,0021100422,2012-02-14,0,26,2,2,1.0,1,1,1.0,4,8,0.5,3,2,5,2,1,1,2,4,9,8,1,SAS,0,0,21.75
22011,2449,Luis Scola,HOU,Houston Rockets,0021100424,2012-02-14,0,33,4,10,0.4,0,0,,1,1,1.0,2,3,5,0,0,0,5,3,9,-10,0,MEM,0,0,12.75
22011,2223,Samuel Dalembert,HOU,Houston Rockets,0021100424,2012-02-14,0,27,4,8,0.5,0,0,,1,2,0.5,4,6,10,1,0,1,3,4,9,-10,0,MEM,0,0,23.5
22011,101249,John Lucas III,CHI,Chicago Bulls,0021100423,2012-02-14,1,22,4,8,0.5,1,2,0.5,0,0,,0,1,1,9,1,0,1,2,9,2,1,SAC,0,0,25.75
22011,2209,Vladimir Radmanovic,ATL,Atlanta Hawks,0021100428,2012-02-14,0,28,3,8,0.375,3,6,0.5,0,0,,2,4,6,0,1,1,1,1,9,-6,0,LAL,0,0,21.5
22011,201147,Corey Brewer,DEN,Denver Nuggets,0021100426,2012-02-14,1,33,3,8,0.375,0,3,0.0,3,4,0.75,0,5,5,1,1,1,1,1,9,3,1,PHX,0,0,20.25
22011,202327,Ekpe Udoh,GSW,Golden State Warriors,0021100419,2012-02-13,1,22,3,6,0.5,0,0,,3,4,0.75,3,1,4,1,1,3,0,2,9,14,1,PHX,0,0,23.5
22011,2772,Trevor Ariza,NOH,New Orleans Hornets,0021100417,2012-02-13,1,33,3,8,0.375,1,2,0.5,2,2,1.0,1,4,5,5,2,0,0,1,9,9,1,UTA,0,0,27.25
22011,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021100416,2012-02-13,0,25,4,8,0.5,0,0,,1,2,0.5,2,5,7,1,1,1,0,4,9,-10,1,MIA,0,0,23.25
22011,202692,Alec Burks,UTA,Utah Jazz,0021100417,2012-02-13,0,14,1,3,0.333,0,0,,7,10,0.7,0,4,4,1,2,0,0,3,9,11,0,NOH,0,0,19.5
22011,201939,Stephen Curry,GSW,Golden State Warriors,0021100419,2012-02-13,1,32,3,10,0.3,1,4,0.25,2,2,1.0,2,5,7,5,1,0,2,2,9,2,1,PHX,0,0,26.75
22011,2072,Michael Redd,PHX,Phoenix Suns,0021100419,2012-02-13,0,16,2,6,0.333,0,2,0.0,5,5,1.0,0,1,1,2,0,0,2,0,9,-6,0,GSW,0,0,12.25
22011,1885,Lamar Odom,DAL,Dallas Mavericks,0021100418,2012-02-13,1,21,3,8,0.375,1,1,1.0,2,2,1.0,0,3,3,3,1,0,2,2,9,3,1,LAC,0,0,18.75
22011,2034,Mike Miller,MIA,Miami Heat,0021100416,2012-02-13,1,23,3,7,0.429,3,4,0.75,0,0,,1,7,8,1,1,0,0,2,9,17,0,MIL,0,0,24.0
22011,1891,Jason Terry,DAL,Dallas Mavericks,0021100418,2012-02-13,1,32,4,12,0.333,1,3,0.333,0,0,,1,2,3,3,0,0,2,1,9,-4,1,LAC,0,0,16.75
22011,2734,Devin Harris,UTA,Utah Jazz,0021100413,2012-02-12,1,28,4,7,0.571,1,2,0.5,0,0,,0,0,0,3,3,0,2,3,9,5,0,MEM,0,0,19.0
22011,202335,Patrick Patterson,HOU,Houston Rockets,0021100412,2012-02-12,0,23,4,9,0.444,0,0,,1,2,0.5,3,4,7,0,1,0,2,1,9,-15,0,GSW,0,0,18.75
22011,202344,Trevor Booker,WAS,Washington Wizards,0021100410,2012-02-12,1,30,4,9,0.444,0,0,,1,2,0.5,3,4,7,1,1,2,2,3,9,12,0,DET,0,0,24.25
22011,1897,Metta World Peace,LAL,Los Angeles Lakers,0021100408,2012-02-12,1,27,3,4,0.75,2,3,0.667,1,2,0.5,0,2,2,2,2,0,1,1,9,7,0,TOR,0,0,19.0
22011,201967,Dante Cunningham,MEM,Memphis Grizzlies,0021100413,2012-02-12,0,21,3,4,0.75,0,0,,3,3,1.0,4,3,7,0,1,0,1,2,9,0,1,UTA,0,0,19.25
22011,202322,John Wall,WAS,Washington Wizards,0021100410,2012-02-12,1,39,3,10,0.3,0,1,0.0,3,3,1.0,1,4,5,15,2,2,7,0,9,28,0,DET,0,0,42.25
22011,202334,Ed Davis,TOR,Toronto Raptors,0021100408,2012-02-12,0,29,4,6,0.667,0,0,,1,2,0.5,2,6,8,1,1,0,0,0,9,3,1,LAL,0,0,22.5
22011,1718,Paul Pierce,BOS,Boston Celtics,0021100409,2012-02-12,1,37,4,10,0.4,1,3,0.333,0,0,,0,1,1,2,4,0,4,4,9,9,1,CHI,0,0,19.75
22011,2072,Michael Redd,PHX,Phoenix Suns,0021100407,2012-02-11,1,18,3,11,0.273,1,4,0.25,2,2,1.0,0,1,1,1,1,0,1,0,9,4,0,SAC,0,0,13.75
22011,201583,Ryan Anderson,ORL,Orlando Magic,0021100406,2012-02-11,1,34,3,8,0.375,1,6,0.167,2,2,1.0,4,3,7,1,0,0,1,2,9,16,0,MIL,0,0,19.25
22011,101109,Raymond Felton,POR,Portland Trail Blazers,0021100405,2012-02-11,0,39,4,17,0.235,1,6,0.167,0,1,0.0,0,2,2,2,2,0,3,0,9,-5,0,DAL,0,0,17.5
22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100405,2012-02-11,0,33,3,10,0.3,1,2,0.5,2,3,0.667,0,6,6,1,2,0,0,1,9,-2,0,DAL,0,0,22.5
22011,2590,Mo Williams,LAC,Los Angeles Clippers,0021100400,2012-02-11,1,23,4,10,0.4,0,1,0.0,1,1,1.0,1,1,2,3,0,0,1,3,9,3,0,CHA,0,0,15.5
22011,1890,Shawn Marion,DAL,Dallas Mavericks,0021100398,2012-02-10,1,33,4,8,0.5,0,0,,1,2,0.5,2,6,8,2,0,0,1,2,9,8,0,MIN,0,0,21.5
22011,1503,Tracy McGrady,ATL,Atlanta Hawks,0021100392,2012-02-10,1,16,4,7,0.571,0,0,,1,2,0.5,0,1,1,2,0,0,2,0,9,-2,0,ORL,0,0,12.25
22011,201587,Nicolas Batum,POR,Portland Trail Blazers,0021100397,2012-02-10,1,27,2,6,0.333,1,4,0.25,4,4,1.0,0,5,5,2,5,2,0,1,9,17,0,NOH,0,0,32.75
22011,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021100392,2012-02-10,1,43,3,6,0.5,0,0,,3,4,0.75,1,9,10,2,1,0,0,4,9,0,0,ORL,0,0,26.5
22011,200779,Steve Novak,NYK,New York Knicks,0021100395,2012-02-10,1,28,3,9,0.333,2,8,0.25,1,1,1.0,0,5,5,0,1,0,1,0,9,2,1,LAL,0,0,17.75
22011,201954,Darren Collison,IND,Indiana Pacers,0021100396,2012-02-10,0,39,4,8,0.5,1,3,0.333,0,1,0.0,1,0,1,5,0,0,2,2,9,-8,0,MEM,0,0,17.25
22011,101132,Linas Kleiza,TOR,Toronto Raptors,0021100388,2012-02-10,1,17,3,8,0.375,3,6,0.5,0,0,,0,0,0,2,0,0,1,3,9,1,1,BOS,0,0,13.0
22011,202689,Kemba Walker,CHA,Charlotte Bobcats,0021100391,2012-02-10,0,31,2,11,0.182,1,3,0.333,4,4,1.0,0,4,4,5,0,0,0,2,9,-21,1,CHI,0,0,22.0
