season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22009,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020900790,2010-02-16,1,20,3,4,0.75,1,2,0.5,0,2,0.0,0,0,0,0,0,0,5,1,7,-10,1,GSW,0,0,5.0
22009,2605,Marquis Daniels,BOS,Boston Celtics,0020900789,2010-02-16,1,22,1,5,0.2,0,1,0.0,5,6,0.833,2,4,6,1,1,0,2,2,7,10,0,SAC,0,0,17.0
22009,200767,Josh Boone,NJN,New Jersey Nets,0020900781,2010-02-16,1,16,3,4,0.75,0,0,,1,2,0.5,4,4,8,0,0,1,0,4,7,1,0,CHA,0,0,19.0
22009,200783,Craig Smith,LAC,Los Angeles Clippers,0020900788,2010-02-16,0,25,3,4,0.75,0,0,,1,2,0.5,1,5,6,1,1,0,1,5,7,-12,0,POR,0,0,17.5
22009,201938,Jonny Flynn,MIN,Minnesota Timberwolves,0020900783,2010-02-16,0,24,2,8,0.25,0,1,0.0,3,4,0.75,0,1,1,3,2,0,3,2,7,-7,0,DET,0,0,15.25
22009,1904,Devean George,GSW,Golden State Warriors,0020900790,2010-02-16,0,16,3,5,0.6,1,2,0.5,0,0,,1,1,2,0,0,0,1,1,7,8,0,LAL,0,0,9.5
22009,2217,Brendan Haywood,DAL,Dallas Mavericks,0020900786,2010-02-16,0,15,3,7,0.429,0,0,,1,4,0.25,3,3,6,0,0,1,0,0,7,-16,0,OKC,0,0,16.5
22009,2039,Keyon Dooling,NJN,New Jersey Nets,0020900781,2010-02-16,1,17,3,7,0.429,1,3,0.333,0,0,,0,1,1,0,0,0,2,1,7,-4,0,CHA,0,0,7.75
22009,1515,Anthony Parker,CLE,Cleveland Cavaliers,0020900779,2010-02-11,1,29,1,6,0.167,1,3,0.333,4,4,1.0,0,2,2,3,3,0,0,3,7,20,1,ORL,0,0,20.5
22009,2554,Mickael Pietrus,ORL,Orlando Magic,0020900779,2010-02-11,0,17,3,4,0.75,1,2,0.5,0,0,,0,1,1,3,0,0,0,3,7,-5,0,CLE,0,0,13.25
22009,201160,Jason Smith,PHI,Philadelphia 76ers,0020900770,2010-02-10,0,13,3,6,0.5,1,2,0.5,0,0,,1,5,6,0,2,3,0,3,7,13,0,TOR,0,0,25.0
22009,101120,Antoine Wright,TOR,Toronto Raptors,0020900770,2010-02-10,1,26,3,7,0.429,0,1,0.0,1,2,0.5,2,2,4,1,1,1,1,2,7,-7,1,PHI,0,0,17.0
22009,201943,Brandon Jennings,MIL,Milwaukee Bucks,0020900772,2010-02-10,1,20,3,8,0.375,0,0,,1,2,0.5,1,2,3,3,2,0,5,2,7,-6,0,NJN,0,0,16.75
22009,201563,Michael Beasley,MIA,Miami Heat,0020900769,2010-02-10,1,23,3,11,0.273,0,0,,1,1,1.0,3,5,8,2,2,1,1,3,7,-15,0,ATL,0,0,25.5
22009,2743,Kris Humphries,NJN,New Jersey Nets,0020900772,2010-02-10,0,20,3,8,0.375,0,0,,1,2,0.5,2,5,7,0,0,0,0,1,7,-27,1,MIL,0,0,15.75
22009,200765,Rajon Rondo,BOS,Boston Celtics,0020900775,2010-02-10,0,25,2,7,0.286,0,1,0.0,3,6,0.5,2,1,3,4,3,0,2,4,7,-18,0,NOH,0,0,21.75
22009,201950,Jrue Holiday,PHI,Philadelphia 76ers,0020900770,2010-02-10,0,21,3,6,0.5,1,1,1.0,0,0,,0,1,1,6,2,1,3,0,7,-9,0,TOR,0,0,22.25
22009,201805,Chris Hunter,GSW,Golden State Warriors,0020900778,2010-02-10,1,9,3,5,0.6,0,1,0.0,1,1,1.0,1,1,2,0,0,0,0,2,7,-5,1,LAC,0,0,9.5
22009,708,Kevin Garnett,BOS,Boston Celtics,0020900775,2010-02-10,0,26,2,9,0.222,0,1,0.0,3,5,0.6,0,7,7,1,1,1,0,3,7,-5,0,NOH,0,0,21.25
22009,2562,Sasha Pavlovic,MIN,Minnesota Timberwolves,0020900774,2010-02-10,0,9,3,5,0.6,1,2,0.5,0,0,,0,0,0,0,1,0,1,1,7,-1,1,CHA,0,0,9.0
22009,2557,Luke Ridnour,MIL,Milwaukee Bucks,0020900765,2010-02-09,0,14,2,6,0.333,0,1,0.0,3,3,1.0,0,0,0,0,0,0,2,3,7,-11,1,DET,0,0,6.0
22009,406,Shaquille O'Neal,CLE,Cleveland Cavaliers,0020900759,2010-02-09,1,23,3,5,0.6,0,0,,1,2,0.5,1,7,8,5,2,2,1,2,7,3,1,NJN,0,0,32.0
22009,1515,Anthony Parker,CLE,Cleveland Cavaliers,0020900759,2010-02-09,1,26,2,4,0.5,1,3,0.333,2,4,0.5,0,1,1,2,2,0,0,1,7,-13,1,NJN,0,0,15.75
22009,2768,Chris Duhon,NYK,New York Knicks,0020900763,2010-02-09,0,37,2,10,0.2,0,6,0.0,3,5,0.6,0,3,3,9,1,0,1,1,7,-8,1,SAC,0,0,25.75
22009,201575,Brandon Rush,IND,Indiana Pacers,0020900760,2010-02-09,0,40,3,10,0.3,1,5,0.2,0,0,,0,1,1,1,1,0,1,2,7,-3,1,CHI,0,0,11.75
22009,201942,DeMar DeRozan,TOR,Toronto Raptors,0020900753,2010-02-07,1,24,3,6,0.5,0,0,,1,1,1.0,0,2,2,0,1,0,2,2,7,2,1,SAC,0,0,10.5
22009,101181,Jose Calderon,TOR,Toronto Raptors,0020900753,2010-02-07,1,21,3,7,0.429,1,2,0.5,0,0,,0,1,1,2,1,0,0,1,7,10,1,SAC,0,0,13.75
22009,101127,Jarrett Jack,TOR,Toronto Raptors,0020900753,2010-02-07,1,29,3,8,0.375,0,2,0.0,1,1,1.0,0,5,5,9,1,0,2,3,7,2,1,SAC,0,0,27.75
22009,2067,Eddie House,BOS,Boston Celtics,0020900754,2010-02-07,0,17,3,4,0.75,1,1,1.0,0,0,,0,3,3,2,0,0,0,3,7,5,1,ORL,0,0,14.25
22009,2748,Dorell Wright,MIA,Miami Heat,0020900745,2010-02-06,0,18,3,6,0.5,1,3,0.333,0,0,,1,3,4,1,1,0,0,1,7,-13,0,CHI,0,0,16.0
22009,200766,Marcus Williams,MEM,Memphis Grizzlies,0020900746,2010-02-06,0,16,3,5,0.6,1,1,1.0,0,0,,0,1,1,2,0,0,1,1,7,-2,0,MIN,0,0,11.25
22009,202083,Wesley Matthews,UTA,Utah Jazz,0020900749,2010-02-06,1,23,1,8,0.125,0,2,0.0,5,6,0.833,2,0,2,1,0,0,0,1,7,3,1,DEN,0,0,11.0
22009,201935,James Harden,OKC,Oklahoma City Thunder,0020900751,2010-02-06,1,22,3,8,0.375,1,3,0.333,0,0,,0,2,2,0,0,0,2,4,7,1,0,GSW,0,0,9.0
22009,201164,Rudy Fernandez,POR,Portland Trail Blazers,0020900750,2010-02-06,0,24,2,6,0.333,2,4,0.5,1,1,1.0,0,1,1,1,0,0,1,1,7,-5,1,LAL,0,0,10.25
22009,201595,Joey Dorsey,HOU,Houston Rockets,0020900736,2010-02-05,1,19,3,5,0.6,0,0,,1,2,0.5,6,6,12,1,1,1,0,4,7,16,0,MEM,0,0,27.5
22009,2570,Kendrick Perkins,BOS,Boston Celtics,0020900733,2010-02-05,1,26,2,6,0.333,0,0,,3,6,0.5,2,4,6,1,0,0,2,3,7,10,1,NJN,0,0,15.0
22009,201568,Danilo Gallinari,NYK,New York Knicks,0020900734,2010-02-05,0,35,2,6,0.333,1,4,0.25,2,6,0.333,1,5,6,0,0,2,0,3,7,8,1,MIL,0,0,19.0
22009,101118,Sean May,SAC,Sacramento Kings,0020900739,2010-02-05,0,11,2,4,0.5,0,0,,3,5,0.6,2,1,3,0,0,0,0,1,7,6,1,PHX,0,0,10.75
22009,2400,Drew Gooden,DAL,Dallas Mavericks,0020900738,2010-02-05,0,18,2,3,0.667,0,0,,3,4,0.75,2,0,2,0,0,1,1,3,7,-2,1,MIN,0,0,11.0
22009,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020900737,2010-02-05,1,28,2,6,0.333,0,0,,3,4,0.75,4,12,16,0,0,3,1,2,7,-1,0,NOH,0,0,32.5
22009,739,Rasheed Wallace,BOS,Boston Celtics,0020900733,2010-02-05,1,23,3,7,0.429,0,2,0.0,1,2,0.5,1,2,3,5,0,0,0,4,7,-3,1,NJN,0,0,18.25
22009,201950,Jrue Holiday,PHI,Philadelphia 76ers,0020900737,2010-02-05,1,18,3,4,0.75,0,0,,1,1,1.0,0,1,1,0,1,1,1,3,7,-3,0,NOH,0,0,11.75
22009,200768,Kyle Lowry,HOU,Houston Rockets,0020900736,2010-02-05,1,19,2,6,0.333,1,3,0.333,2,4,0.5,0,2,2,4,0,0,1,1,7,15,0,MEM,0,0,15.5
22009,201162,Jared Dudley,PHX,Phoenix Suns,0020900739,2010-02-05,1,22,3,6,0.5,1,2,0.5,0,0,,1,1,2,0,2,0,0,2,7,-1,0,SAC,0,0,14.0
22009,2365,Chris Andersen,DEN,Denver Nuggets,0020900740,2010-02-05,1,26,3,4,0.75,0,0,,1,1,1.0,2,13,15,1,0,2,0,1,7,26,0,LAL,0,0,31.25
22009,1715,Jason Williams,ORL,Orlando Magic,0020900732,2010-02-05,0,20,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,3,0,0,1,2,7,-12,1,WAS,0,0,15.25
22009,201587,Nicolas Batum,POR,Portland Trail Blazers,0020900730,2010-02-04,1,23,3,6,0.5,1,2,0.5,0,0,,2,2,4,2,0,0,2,1,7,9,1,SAS,0,0,14.5
22009,2556,Marcus Banks,TOR,Toronto Raptors,0020900720,2010-02-03,1,8,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,1,7,-2,1,NJN,0,0,9.0
22009,201164,Rudy Fernandez,POR,Portland Trail Blazers,0020900728,2010-02-03,0,23,1,5,0.2,1,3,0.333,4,4,1.0,0,2,2,2,1,0,1,1,7,-2,0,UTA,0,0,14.5
22009,739,Rasheed Wallace,BOS,Boston Celtics,0020900722,2010-02-03,1,21,3,10,0.3,1,4,0.25,0,0,,0,2,2,1,0,0,2,3,7,6,1,MIA,0,0,10.5
22009,2732,Ben Gordon,DET,Detroit Pistons,0020900714,2010-02-02,1,14,2,6,0.333,1,4,0.25,2,2,1.0,1,1,2,0,0,0,1,0,7,-3,0,NJN,0,0,9.5
22009,101236,Charles Hayes,HOU,Houston Rockets,0020900717,2010-02-02,1,26,3,4,0.75,0,0,,1,1,1.0,1,12,13,3,0,0,1,4,7,33,1,GSW,0,0,27.25
22009,202083,Wesley Matthews,UTA,Utah Jazz,0020900709,2010-02-01,1,33,3,11,0.273,0,0,,1,1,1.0,2,2,4,2,2,2,0,1,7,24,1,DAL,0,0,23.0
22009,201590,Donte Greene,SAC,Sacramento Kings,0020900708,2010-02-01,0,24,3,5,0.6,1,2,0.5,0,0,,0,5,5,0,0,0,1,3,7,-6,0,DEN,0,0,13.25
22009,711,Jerry Stackhouse,MIL,Milwaukee Bucks,0020900705,2010-02-01,1,14,1,4,0.25,1,1,1.0,4,5,0.8,0,1,1,1,0,0,0,0,7,11,0,MIA,0,0,10.25
22009,201144,Mike Conley,MEM,Memphis Grizzlies,0020900706,2010-02-01,1,28,3,9,0.333,0,1,0.0,1,4,0.25,0,1,1,4,1,0,0,0,7,-1,1,LAL,0,0,16.25
22009,2757,Beno Udrih,SAC,Sacramento Kings,0020900708,2010-02-01,0,32,3,9,0.333,0,2,0.0,1,1,1.0,0,4,4,5,2,0,5,2,7,-8,0,DEN,0,0,21.0
22009,200776,Mardy Collins,LAC,Los Angeles Clippers,0020900697,2010-01-31,0,14,2,6,0.333,1,1,1.0,2,2,1.0,1,2,3,2,1,0,0,1,7,-3,0,CLE,0,0,16.25
22009,951,Ray Allen,BOS,Boston Celtics,0020900696,2010-01-31,0,34,2,10,0.2,0,6,0.0,3,3,1.0,2,3,5,0,1,0,1,2,7,-16,1,LAL,0,0,14.75
22009,1885,Lamar Odom,LAL,Los Angeles Lakers,0020900696,2010-01-31,1,22,3,5,0.6,1,1,1.0,0,0,,1,3,4,2,0,3,2,0,7,-6,0,BOS,0,0,20.5
22009,201147,Corey Brewer,MIN,Minnesota Timberwolves,0020900702,2010-01-31,1,20,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,0,0,0,2,3,7,-5,1,NYK,0,0,9.0
22009,101112,Channing Frye,PHX,Phoenix Suns,0020900701,2010-01-31,1,21,2,6,0.333,0,1,0.0,3,4,0.75,0,5,5,1,1,0,1,2,7,5,0,HOU,0,0,16.25
22009,2217,Brendan Haywood,WAS,Washington Wizards,0020900691,2010-01-30,1,25,3,4,0.75,0,0,,1,1,1.0,2,8,10,1,0,0,1,2,7,11,1,NYK,0,0,20.5
22009,101107,Marvin Williams,ATL,Atlanta Hawks,0020900689,2010-01-30,0,27,3,9,0.333,1,3,0.333,0,0,,0,2,2,0,1,0,0,2,7,-3,0,ORL,0,0,12.0
22009,201161,Daequan Cook,MIA,Miami Heat,0020900693,2010-01-30,0,22,3,8,0.375,1,3,0.333,0,0,,1,5,6,1,0,0,2,2,7,0,0,MIL,0,0,15.5
22009,201941,Jordan Hill,NYK,New York Knicks,0020900691,2010-01-30,0,16,2,9,0.222,0,0,,3,3,1.0,3,3,6,0,2,1,0,0,7,9,0,WAS,0,0,20.5
22009,2034,Mike Miller,WAS,Washington Wizards,0020900682,2010-01-29,1,39,3,9,0.333,1,5,0.2,0,0,,5,7,12,1,2,0,4,3,7,-1,0,NJN,0,0,26.0
22009,2039,Keyon Dooling,NJN,New Jersey Nets,0020900682,2010-01-29,0,37,3,6,0.5,1,1,1.0,0,0,,1,3,4,6,2,0,2,3,7,5,1,WAS,0,0,24.5
22009,201574,Jason Thompson,SAC,Sacramento Kings,0020900687,2010-01-29,0,27,3,8,0.375,0,0,,1,2,0.5,1,3,4,2,1,0,2,6,7,-11,0,UTA,0,0,16.0
22009,2731,Emeka Okafor,NOH,New Orleans Hornets,0020900683,2010-01-29,0,28,2,10,0.2,0,0,,3,5,0.6,4,8,12,1,0,2,0,0,7,-6,1,CHI,0,0,27.5
22009,2404,Chris Wilcox,DET,Detroit Pistons,0020900680,2010-01-29,0,20,3,7,0.429,0,0,,1,1,1.0,2,2,4,0,0,0,0,3,7,-11,1,MIA,0,0,12.0
22009,2047,Quentin Richardson,MIA,Miami Heat,0020900680,2010-01-29,1,21,3,7,0.429,1,3,0.333,0,0,,2,1,3,3,0,0,0,0,7,17,0,DET,0,0,15.75
22009,2230,Maurice Evans,ATL,Atlanta Hawks,0020900679,2010-01-29,1,18,2,6,0.333,1,5,0.2,2,3,0.667,0,2,2,0,2,0,0,1,7,8,1,BOS,0,0,14.0
22009,2399,Mike Dunleavy,IND,Indiana Pacers,0020900677,2010-01-29,0,18,2,8,0.25,0,3,0.0,3,3,1.0,0,3,3,2,1,0,2,1,7,-9,1,CLE,0,0,14.75
22009,255,Grant Hill,PHX,Phoenix Suns,0020900676,2010-01-28,1,31,2,4,0.5,0,0,,3,4,0.75,1,4,5,1,0,0,2,5,7,1,1,DAL,0,0,13.75
22009,2572,Josh Howard,DAL,Dallas Mavericks,0020900676,2010-01-28,0,21,3,10,0.3,0,0,,1,2,0.5,3,3,6,0,1,0,2,2,7,-9,0,PHX,0,0,15.5
22009,101112,Channing Frye,PHX,Phoenix Suns,0020900676,2010-01-28,1,28,2,5,0.4,1,2,0.5,2,2,1.0,1,5,6,1,0,0,0,4,7,13,1,DAL,0,0,16.5
22009,101121,Joey Graham,DEN,Denver Nuggets,0020900670,2010-01-27,1,19,2,6,0.333,0,2,0.0,3,4,0.75,0,2,2,0,1,0,0,4,7,-5,0,HOU,0,0,11.5
22009,201171,Carl Landry,HOU,Houston Rockets,0020900670,2010-01-27,0,21,3,7,0.429,0,0,,1,1,1.0,1,1,2,0,0,0,4,5,7,-13,1,DEN,0,0,7.5
22009,2365,Chris Andersen,DEN,Denver Nuggets,0020900670,2010-01-27,1,25,1,1,1.0,0,0,,5,6,0.833,1,7,8,0,0,1,1,1,7,14,0,HOU,0,0,18.5
22009,2748,Dorell Wright,MIA,Miami Heat,0020900665,2010-01-27,0,24,3,5,0.6,1,3,0.333,0,1,0.0,0,2,2,1,1,0,1,2,7,-17,0,TOR,0,0,13.0
22009,101124,Hakim Warrick,MIL,Milwaukee Bucks,0020900668,2010-01-27,1,10,2,5,0.4,0,0,,3,3,1.0,1,0,1,0,1,0,0,0,7,3,1,PHI,0,0,10.25
22009,101150,Lou Williams,PHI,Philadelphia 76ers,0020900668,2010-01-27,0,19,3,9,0.333,0,3,0.0,1,5,0.2,0,4,4,1,1,0,1,3,7,13,0,MIL,0,0,15.0
22009,1889,Andre Miller,POR,Portland Trail Blazers,0020900672,2010-01-27,0,24,2,11,0.182,0,2,0.0,3,3,1.0,0,0,0,4,3,0,3,3,7,-8,1,UTA,0,0,17.5
22009,201944,Terrence Williams,NJN,New Jersey Nets,0020900667,2010-01-27,1,31,3,7,0.429,0,0,,1,1,1.0,3,6,9,8,1,0,1,2,7,21,1,LAC,0,0,31.75
22009,1515,Anthony Parker,CLE,Cleveland Cavaliers,0020900663,2010-01-27,1,26,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,2,0,0,3,0,7,5,1,MIN,0,0,10.25
22009,101127,Jarrett Jack,TOR,Toronto Raptors,0020900665,2010-01-27,1,25,3,3,1.0,1,1,1.0,0,0,,0,4,4,5,0,0,3,1,7,-2,1,MIA,0,0,18.5
22009,101118,Sean May,SAC,Sacramento Kings,0020900662,2010-01-26,1,15,2,4,0.5,0,0,,3,6,0.5,4,7,11,0,0,0,2,1,7,6,1,GSW,0,0,19.75
22009,201228,CJ Watson,GSW,Golden State Warriors,0020900662,2010-01-26,0,34,1,8,0.125,0,1,0.0,5,8,0.625,0,3,3,3,2,0,0,3,7,-1,0,SAC,0,0,19.25
22009,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020900658,2010-01-26,1,21,3,5,0.6,1,2,0.5,0,0,,0,0,0,1,0,1,1,3,7,8,0,WAS,0,0,10.5
22009,200826,Jose Juan Barea,DAL,Dallas Mavericks,0020900660,2010-01-26,1,16,3,4,0.75,1,2,0.5,0,0,,0,1,1,4,1,0,1,2,7,11,1,MIL,0,0,16.25
22009,201966,Jermaine Taylor,HOU,Houston Rockets,0020900653,2010-01-25,0,2,2,2,1.0,0,0,,3,3,1.0,1,0,1,0,1,0,0,0,7,6,1,ATL,0,0,10.25
22009,201985,A.J. Price,IND,Indiana Pacers,0020900649,2010-01-25,1,15,3,6,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,2,7,2,0,PHI,0,0,8.25
22009,201950,Jrue Holiday,PHI,Philadelphia 76ers,0020900649,2010-01-25,0,16,2,3,0.667,1,1,1.0,2,2,1.0,1,1,2,3,0,0,2,3,7,0,1,IND,0,0,13.5
22009,2584,Willie Green,PHI,Philadelphia 76ers,0020900649,2010-01-25,0,18,3,5,0.6,1,1,1.0,0,0,,0,0,0,0,1,0,1,2,7,-18,1,IND,0,0,9.0
22009,2594,Kyle Korver,UTA,Utah Jazz,0020900656,2010-01-25,1,9,2,4,0.5,2,4,0.5,1,1,1.0,0,0,0,3,0,0,0,0,7,-3,1,PHX,0,0,12.5
22009,1886,Jonathan Bender,NYK,New York Knicks,0020900646,2010-01-24,0,16,3,7,0.429,1,2,0.5,0,0,,1,0,1,1,0,0,2,2,7,-16,1,DAL,0,0,9.25
22009,1733,Al Harrington,NYK,New York Knicks,0020900646,2010-01-24,0,20,3,11,0.273,0,5,0.0,1,2,0.5,2,5,7,1,1,0,2,2,7,-28,1,DAL,0,0,18.25
22009,101161,Amir Johnson,TOR,Toronto Raptors,0020900648,2010-01-24,1,17,3,4,0.75,0,0,,1,2,0.5,1,4,5,0,0,0,0,2,7,9,1,LAL,0,0,13.25
22009,2679,Matt Carroll,DAL,Dallas Mavericks,0020900646,2010-01-24,1,8,3,4,0.75,1,1,1.0,0,0,,0,0,0,1,0,0,0,2,7,1,0,NYK,0,0,9.0
22009,200783,Craig Smith,LAC,Los Angeles Clippers,0020900647,2010-01-24,1,18,3,6,0.5,0,0,,1,1,1.0,4,3,7,0,0,0,3,2,7,7,0,WAS,0,0,14.25
22009,2572,Josh Howard,DAL,Dallas Mavericks,0020900646,2010-01-24,1,15,3,6,0.5,1,2,0.5,0,0,,1,0,1,2,0,0,0,3,7,18,0,NYK,0,0,11.75
22009,101179,Ronnie Price,UTA,Utah Jazz,0020900645,2010-01-23,1,15,3,4,0.75,0,0,,1,2,0.5,1,0,1,5,3,0,0,3,7,2,1,NJN,0,0,21.75
22009,2484,Devin Brown,NOH,New Orleans Hornets,0020900643,2010-01-23,0,30,1,8,0.125,1,4,0.25,4,4,1.0,1,4,5,3,2,0,0,4,7,-11,0,DEN,0,0,22.25
22009,2564,Boris Diaw,CHA,Charlotte Bobcats,0020900636,2010-01-23,0,38,2,9,0.222,1,6,0.167,2,2,1.0,4,6,10,5,0,0,2,3,7,-8,1,ORL,0,0,26.5
22009,200748,Tyrus Thomas,CHI,Chicago Bulls,0020900641,2010-01-23,1,24,3,5,0.6,0,0,,1,2,0.5,0,4,4,1,0,6,2,4,7,3,0,HOU,0,0,24.5
22009,2553,Jarvis Hayes,NJN,New Jersey Nets,0020900645,2010-01-23,0,26,3,12,0.25,1,6,0.167,0,0,,1,2,3,3,0,0,1,4,7,-8,0,UTA,0,0,15.25
22009,201596,Mario Chalmers,MIA,Miami Heat,0020900640,2010-01-23,1,18,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,0,0,0,1,1,7,4,1,SAC,0,0,10.75
22009,1899,James Posey,NOH,New Orleans Hornets,0020900643,2010-01-23,0,25,3,7,0.429,1,5,0.2,0,0,,0,3,3,2,1,0,1,3,7,6,0,DEN,0,0,15.75
22009,1710,Mike Bibby,ATL,Atlanta Hawks,0020900627,2010-01-22,1,28,3,6,0.5,0,1,0.0,1,1,1.0,0,1,1,4,0,0,0,2,7,11,1,CHA,0,0,14.25
22009,101142,Ronny Turiaf,GSW,Golden State Warriors,0020900634,2010-01-22,1,18,3,4,0.75,0,0,,1,1,1.0,1,3,4,2,0,0,3,5,7,27,1,NJN,0,0,13.5
22009,2740,Andris Biedrins,GSW,Golden State Warriors,0020900634,2010-01-22,1,26,3,5,0.6,0,0,,1,4,0.25,2,8,10,2,1,0,0,3,7,2,1,NJN,0,0,24.5
22009,2749,Jameer Nelson,ORL,Orlando Magic,0020900623,2010-01-22,1,24,3,7,0.429,0,3,0.0,1,1,1.0,0,4,4,7,0,0,1,2,7,25,1,SAC,0,0,22.0
22009,686,Antonio McDyess,SAS,San Antonio Spurs,0020900633,2010-01-22,0,19,3,5,0.6,0,0,,1,2,0.5,4,2,6,0,0,0,0,1,7,-5,1,HOU,0,0,14.5
22009,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020900624,2010-01-22,1,37,2,12,0.167,1,4,0.25,2,2,1.0,1,8,9,8,2,0,1,0,7,2,1,DAL,0,0,34.25
22009,2419,Tayshaun Prince,DET,Detroit Pistons,0020900629,2010-01-22,0,24,3,12,0.25,0,1,0.0,1,1,1.0,3,3,6,3,1,0,1,1,7,-10,1,IND,0,0,20.5
22009,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020900621,2010-01-21,0,27,3,5,0.6,0,0,,1,2,0.5,3,5,8,1,0,2,1,4,7,3,0,CLE,0,0,22.0
22009,948,Marcus Camby,LAC,Los Angeles Clippers,0020900622,2010-01-21,0,25,3,7,0.429,0,0,,1,2,0.5,2,4,6,2,0,0,1,3,7,-22,0,DEN,0,0,17.0
22009,2443,Darius Songaila,NOH,New Orleans Hornets,0020900616,2010-01-20,1,15,3,5,0.6,1,1,1.0,0,0,,0,1,1,2,1,0,1,4,7,9,1,MEM,0,0,13.25
22009,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0020900615,2010-01-20,1,22,3,5,0.6,0,0,,1,2,0.5,0,3,3,0,2,0,1,4,7,2,0,MIN,0,0,14.25
22009,201152,Thaddeus Young,PHI,Philadelphia 76ers,0020900611,2010-01-20,0,28,3,12,0.25,1,2,0.5,0,0,,1,1,2,2,0,0,0,1,7,-2,1,POR,0,0,13.0
22009,2230,Maurice Evans,ATL,Atlanta Hawks,0020900608,2010-01-20,1,18,3,8,0.375,1,2,0.5,0,0,,1,4,5,0,1,1,1,3,7,-5,1,SAC,0,0,17.25
22009,200755,JJ Redick,ORL,Orlando Magic,0020900610,2010-01-20,1,19,3,4,0.75,1,2,0.5,0,0,,0,1,1,1,1,0,2,1,7,-7,1,IND,0,0,11.25
22009,2749,Jameer Nelson,ORL,Orlando Magic,0020900610,2010-01-20,1,23,3,8,0.375,1,4,0.25,0,1,0.0,0,2,2,1,0,0,1,4,7,-9,1,IND,0,0,11.0
22009,201164,Rudy Fernandez,POR,Portland Trail Blazers,0020900611,2010-01-20,1,24,2,6,0.333,2,3,0.667,1,2,0.5,1,1,2,2,1,0,2,2,7,12,0,PHI,0,0,14.5
22009,2246,Mehmet Okur,UTA,Utah Jazz,0020900618,2010-01-20,1,29,2,8,0.25,1,4,0.25,2,2,1.0,0,7,7,4,0,2,0,4,7,10,0,SAS,0,0,26.25
22009,201953,Eric Maynor,OKC,Oklahoma City Thunder,0020900615,2010-01-20,1,17,3,5,0.6,1,1,1.0,0,0,,1,3,4,3,0,0,1,1,7,9,0,MIN,0,0,16.5
22009,1712,Antawn Jamison,WAS,Washington Wizards,0020900612,2010-01-20,0,36,2,10,0.2,0,3,0.0,3,4,0.75,1,2,3,3,2,0,4,2,7,4,1,DAL,0,0,17.25
22009,2048,Jamaal Magloire,MIA,Miami Heat,0020900607,2010-01-19,1,8,2,3,0.667,0,0,,3,5,0.6,2,4,6,0,0,1,0,1,7,5,1,IND,0,0,16.5
22009,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020900606,2010-01-19,1,28,3,4,0.75,0,0,,1,1,1.0,1,4,5,1,0,1,2,4,7,11,1,TOR,0,0,15.75
22009,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020900606,2010-01-19,1,13,3,4,0.75,0,0,,1,2,0.5,2,1,3,0,0,0,2,3,7,4,1,TOR,0,0,9.75
22009,2753,Delonte West,CLE,Cleveland Cavaliers,0020900606,2010-01-19,1,27,2,7,0.286,1,3,0.333,2,2,1.0,0,4,4,1,0,2,0,1,7,1,1,TOR,0,0,18.0
22009,200768,Kyle Lowry,HOU,Houston Rockets,0020900598,2010-01-18,1,26,2,6,0.333,0,2,0.0,3,3,1.0,2,2,4,5,0,0,2,0,7,5,1,MIL,0,0,18.5
22009,201961,Wayne Ellington,MIN,Minnesota Timberwolves,0020900600,2010-01-18,1,21,3,6,0.5,1,1,1.0,0,0,,1,3,4,2,1,0,1,1,7,-5,1,PHI,0,0,17.0
22009,201147,Corey Brewer,MIN,Minnesota Timberwolves,0020900600,2010-01-18,1,37,2,9,0.222,1,3,0.333,2,4,0.5,3,0,3,2,1,0,2,4,7,11,1,PHI,0,0,15.25
22009,101107,Marvin Williams,ATL,Atlanta Hawks,0020900596,2010-01-18,0,21,3,7,0.429,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,2,7,-3,1,OKC,0,0,9.5
22009,436,Juwan Howard,POR,Portland Trail Blazers,0020900595,2010-01-18,0,32,3,6,0.5,0,0,,1,1,1.0,3,3,6,1,1,0,2,4,7,1,0,WAS,0,0,17.0
22009,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0020900599,2010-01-18,1,13,2,3,0.667,0,0,,3,4,0.75,1,2,3,0,0,0,2,4,7,-9,1,NJN,0,0,9.75
