season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22007,2073,Brian Cardinal,MEM,Memphis Grizzlies,0020700711,2008-02-05,0,19,2,6,0.333,2,4,0.5,0,0,,0,1,1,0,1,0,0,2,6,-7,1,MIL,0,0,10.25
22007,2046,Desmond Mason,MIL,Milwaukee Bucks,0020700711,2008-02-05,1,24,3,10,0.3,0,0,,0,0,,1,8,9,5,0,0,0,2,6,6,0,MEM,0,0,24.75
22007,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020700710,2008-02-05,1,16,3,8,0.375,0,3,0.0,0,0,,1,1,2,2,0,0,1,0,6,2,0,NJN,0,0,11.0
22007,200761,Shawne Williams,IND,Indiana Pacers,0020700709,2008-02-05,0,20,2,10,0.2,0,5,0.0,2,2,1.0,1,3,4,0,0,1,1,0,6,-5,1,SAS,0,0,12.5
22007,200081,Jamario Moon,TOR,Toronto Raptors,0020700701,2008-02-04,1,26,2,5,0.4,0,0,,2,2,1.0,1,8,9,1,1,0,1,2,6,29,0,MIA,0,0,20.25
22007,2768,Chris Duhon,CHI,Chicago Bulls,0020700706,2008-02-04,1,24,2,5,0.4,2,3,0.667,0,0,,0,4,4,3,0,0,0,3,6,-1,0,SEA,0,0,16.5
22007,1723,Matt Harpring,UTA,Utah Jazz,0020700703,2008-02-04,1,20,3,9,0.333,0,0,,0,1,0.0,3,0,3,2,0,0,0,2,6,13,1,NOH,0,0,12.75
22007,101108,Chris Paul,NOH,New Orleans Hornets,0020700703,2008-02-04,0,27,3,11,0.273,0,2,0.0,0,1,0.0,2,2,4,6,1,0,5,5,6,-23,0,UTA,0,0,19.5
22007,201143,Al Horford,ATL,Atlanta Hawks,0020700698,2008-02-04,1,27,3,11,0.273,0,1,0.0,0,0,,4,4,8,0,0,2,2,5,6,-17,1,PHI,0,0,19.0
22007,2742,Sebastian Telfair,MIN,Minnesota Timberwolves,0020700702,2008-02-04,0,33,3,7,0.429,0,1,0.0,0,0,,0,2,2,12,3,0,0,0,6,-2,1,HOU,0,0,32.5
22007,2853,Earl Barron,MIA,Miami Heat,0020700701,2008-02-04,0,25,2,9,0.222,0,0,,2,2,1.0,3,1,4,0,1,0,2,3,6,-13,1,TOR,0,0,12.0
22007,956,Erick Dampier,DAL,Dallas Mavericks,0020700699,2008-02-04,1,32,3,4,0.75,0,0,,0,0,,2,4,6,2,0,0,0,5,6,3,0,ORL,0,0,16.5
22007,101154,Andray Blatche,WAS,Washington Wizards,0020700696,2008-02-03,0,22,3,4,0.75,0,0,,0,0,,0,4,4,2,1,0,2,1,6,10,1,LAL,0,0,15.0
22007,2788,DJ Mbenga,LAL,Los Angeles Lakers,0020700696,2008-02-03,1,14,3,3,1.0,0,0,,0,0,,1,5,6,1,0,2,0,3,6,-1,0,WAS,0,0,19.0
22007,2217,Brendan Haywood,WAS,Washington Wizards,0020700696,2008-02-03,0,17,2,6,0.333,0,0,,2,4,0.5,1,2,3,0,0,2,2,3,6,-12,1,LAL,0,0,12.75
22007,201157,Sean Williams,NJN,New Jersey Nets,0020700688,2008-02-02,0,11,3,4,0.75,0,0,,0,0,,1,1,2,0,0,0,1,0,6,-12,0,ATL,0,0,8.0
22007,1533,Anthony Johnson,ATL,Atlanta Hawks,0020700688,2008-02-02,1,21,3,5,0.6,0,0,,0,0,,1,2,3,2,0,0,1,3,6,2,1,NJN,0,0,12.25
22007,2605,Marquis Daniels,IND,Indiana Pacers,0020700689,2008-02-02,0,18,3,6,0.5,0,1,0.0,0,0,,0,3,3,2,0,0,1,0,6,10,1,ORL,0,0,12.25
22007,2557,Luke Ridnour,SEA,Seattle SuperSonics,0020700695,2008-02-02,1,17,3,7,0.429,0,0,,0,0,,3,1,4,1,0,0,0,1,6,6,1,NYK,0,0,12.5
22007,2046,Desmond Mason,MIL,Milwaukee Bucks,0020700692,2008-02-02,0,23,2,7,0.286,0,0,,2,4,0.5,1,4,5,1,0,2,1,1,6,-7,1,HOU,0,0,17.25
22007,201146,Yi Jianlian,MIL,Milwaukee Bucks,0020700692,2008-02-02,0,30,1,10,0.1,0,1,0.0,4,4,1.0,2,5,7,2,0,1,1,4,6,-8,1,HOU,0,0,19.25
22007,208,Sam Cassell,LAC,Los Angeles Clippers,0020700690,2008-02-02,0,26,3,9,0.333,0,0,,0,0,,0,2,2,3,0,0,3,3,6,-19,0,CLE,0,0,11.5
22007,1507,Derek Anderson,CHA,Charlotte Bobcats,0020700693,2008-02-02,0,17,2,4,0.5,2,3,0.667,0,0,,0,1,1,4,0,0,1,3,6,-19,0,DEN,0,0,13.75
22007,2624,Quinton Ross,LAC,Los Angeles Clippers,0020700690,2008-02-02,0,28,3,7,0.429,0,0,,0,0,,2,3,5,2,1,0,1,2,6,-16,0,CLE,0,0,16.75
22007,1510,Brevin Knight,LAC,Los Angeles Clippers,0020700684,2008-02-01,0,20,2,5,0.4,0,0,,2,2,1.0,0,0,0,3,0,0,0,0,6,-7,0,MIN,0,0,10.5
22007,2215,Jason Collins,NJN,New Jersey Nets,0020700683,2008-02-01,1,19,2,5,0.4,0,0,,2,2,1.0,1,0,1,0,0,0,1,3,6,10,0,MIA,0,0,6.75
22007,990,Malik Rose,NYK,New York Knicks,0020700687,2008-02-01,0,14,2,6,0.333,0,0,,2,2,1.0,1,4,5,0,1,0,0,2,6,7,0,POR,0,0,14.25
22007,2440,Matt Barnes,GSW,Golden State Warriors,0020700686,2008-02-01,1,23,2,4,0.5,0,0,,2,2,1.0,0,5,5,3,0,1,2,0,6,19,1,CHA,0,0,17.75
22007,2568,Carlos Delfino,TOR,Toronto Raptors,0020700679,2008-02-01,0,24,2,8,0.25,2,5,0.4,0,0,,0,4,4,4,0,0,0,2,6,-1,1,LAL,0,0,18.0
22007,201166,Aaron Brooks,HOU,Houston Rockets,0020700682,2008-02-01,1,12,3,4,0.75,0,0,,0,0,,0,1,1,3,1,0,1,2,6,-3,0,IND,0,0,13.25
22007,201148,Brandan Wright,GSW,Golden State Warriors,0020700686,2008-02-01,1,12,2,3,0.667,0,0,,2,3,0.667,0,3,3,1,0,0,1,3,6,-1,1,CHA,0,0,10.75
22007,2209,Vladimir Radmanovic,LAL,Los Angeles Lakers,0020700679,2008-02-01,1,40,3,9,0.333,0,2,0.0,0,0,,1,8,9,5,0,0,0,4,6,8,0,TOR,0,0,24.75
22007,2586,Keith Bogans,ORL,Orlando Magic,0020700680,2008-02-01,1,26,2,8,0.25,1,6,0.167,1,1,1.0,0,4,4,0,2,0,0,2,6,-1,0,PHI,0,0,15.5
22007,101130,Johan Petro,SEA,Seattle SuperSonics,0020700677,2008-01-31,1,15,3,9,0.333,0,0,,0,3,0.0,1,2,3,0,0,1,0,3,6,2,1,CLE,0,0,11.75
22007,2555,Nick Collison,SEA,Seattle SuperSonics,0020700677,2008-01-31,1,16,3,6,0.5,0,0,,0,0,,0,4,4,0,0,0,1,4,6,0,1,CLE,0,0,10.5
22007,1952,Raja Bell,PHX,Phoenix Suns,0020700678,2008-01-31,0,43,1,4,0.25,1,2,0.5,3,4,0.75,1,3,4,1,2,0,1,4,6,-2,1,SAS,0,0,16.5
22007,956,Erick Dampier,DAL,Dallas Mavericks,0020700676,2008-01-31,0,14,2,3,0.667,0,0,,2,4,0.5,3,4,7,1,0,0,0,2,6,-4,0,BOS,0,0,16.25
22007,1885,Lamar Odom,LAL,Los Angeles Lakers,0020700675,2008-01-31,0,39,1,5,0.2,0,1,0.0,4,6,0.667,2,5,7,6,3,0,3,2,6,13,0,DET,0,0,28.25
22007,2564,Boris Diaw,PHX,Phoenix Suns,0020700678,2008-01-31,0,37,2,6,0.333,0,0,,2,4,0.5,1,4,5,4,1,1,2,4,6,4,1,SAS,0,0,21.25
22007,739,Rasheed Wallace,DET,Detroit Pistons,0020700675,2008-01-31,1,30,3,13,0.231,0,4,0.0,0,0,,1,3,4,0,3,4,2,5,6,7,1,LAL,0,0,24.0
22007,1800,Damon Jones,CLE,Cleveland Cavaliers,0020700672,2008-01-30,1,24,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,0,6,19,0,POR,0,0,8.25
22007,2217,Brendan Haywood,WAS,Washington Wizards,0020700665,2008-01-30,0,22,3,9,0.333,0,0,,0,2,0.0,3,2,5,0,0,0,3,4,6,-17,0,TOR,0,0,10.75
22007,2306,Carlos Arroyo,ORL,Orlando Magic,0020700667,2008-01-30,1,35,2,7,0.286,0,1,0.0,2,2,1.0,0,5,5,3,0,0,1,3,6,10,1,MIA,0,0,16.25
22007,2030,Kenyon Martin,DEN,Denver Nuggets,0020700668,2008-01-30,1,36,3,11,0.273,0,0,,0,0,,1,5,6,0,1,2,1,4,6,10,0,MEM,0,0,19.0
22007,1533,Anthony Johnson,ATL,Atlanta Hawks,0020700674,2008-01-30,0,26,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,5,0,0,0,1,6,-1,0,LAC,0,0,18.5
22007,1766,Maceo Baston,TOR,Toronto Raptors,0020700665,2008-01-30,1,9,3,4,0.75,0,0,,0,0,,1,3,4,0,0,0,0,4,6,11,1,WAS,0,0,11.0
22007,1502,Adonal Foyle,ORL,Orlando Magic,0020700667,2008-01-30,1,5,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,0,1,6,3,1,MIA,0,0,7.25
22007,101161,Amir Johnson,DET,Detroit Pistons,0020700657,2008-01-29,1,14,3,4,0.75,0,0,,0,0,,3,3,6,2,0,1,1,3,6,8,0,IND,0,0,18.0
22007,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020700664,2008-01-29,1,26,2,6,0.333,2,5,0.4,0,0,,1,3,4,9,2,0,0,0,6,17,1,NYK,0,0,29.5
22007,714,Michael Finley,SAS,San Antonio Spurs,0020700663,2008-01-29,0,22,2,7,0.286,2,5,0.4,0,0,,2,2,4,1,0,0,1,0,6,-15,0,SEA,0,0,13.0
22007,2574,Jason Kapono,TOR,Toronto Raptors,0020700656,2008-01-29,0,25,2,3,0.667,1,1,1.0,1,2,0.5,1,1,2,1,1,0,1,2,6,19,0,WAS,0,0,12.0
22007,2209,Vladimir Radmanovic,LAL,Los Angeles Lakers,0020700664,2008-01-29,1,11,2,2,1.0,2,2,1.0,0,0,,0,1,1,1,0,0,2,0,6,-6,1,NYK,0,0,8.75
22007,1730,Brian Skinner,PHX,Phoenix Suns,0020700662,2008-01-29,1,20,2,4,0.5,0,0,,2,2,1.0,0,4,4,0,0,5,1,4,6,9,1,ATL,0,0,20.5
22007,201153,Julian Wright,NOH,New Orleans Hornets,0020700653,2008-01-28,1,6,3,3,1.0,0,0,,0,1,0.0,0,0,0,1,0,1,0,0,6,-1,1,DEN,0,0,9.5
22007,2239,Trenton Hassell,DAL,Dallas Mavericks,0020700652,2008-01-28,1,20,3,3,1.0,0,0,,0,0,,0,1,1,4,1,0,0,4,6,3,0,MEM,0,0,15.25
22007,224,Eddie Jones,DAL,Dallas Mavericks,0020700652,2008-01-28,1,21,2,3,0.667,2,3,0.667,0,0,,0,4,4,1,0,0,3,4,6,3,0,MEM,0,0,12.0
22007,2059,Eduardo Najera,DEN,Denver Nuggets,0020700653,2008-01-28,0,27,2,7,0.286,1,4,0.25,1,2,0.5,3,4,7,1,0,0,3,1,6,-8,0,NOH,0,0,15.25
22007,1521,Jacque Vaughn,SAS,San Antonio Spurs,0020700654,2008-01-28,0,15,2,6,0.333,0,0,,2,2,1.0,0,2,2,0,0,0,1,2,6,-4,0,UTA,0,0,8.0
22007,101120,Antoine Wright,NJN,New Jersey Nets,0020700648,2008-01-27,0,25,2,6,0.333,0,2,0.0,2,2,1.0,1,3,4,1,0,0,0,1,6,-12,0,MIN,0,0,12.5
22007,2427,Roger Mason Jr.,WAS,Washington Wizards,0020700645,2008-01-27,0,14,2,4,0.5,2,3,0.667,0,0,,1,0,1,1,0,0,1,2,6,7,0,MIL,0,0,9.25
22007,1800,Damon Jones,CLE,Cleveland Cavaliers,0020700643,2008-01-27,1,20,2,5,0.4,2,5,0.4,0,0,,0,2,2,1,0,0,1,0,6,3,0,LAL,0,0,10.5
22007,101235,Kelenna Azubuike,GSW,Golden State Warriors,0020700650,2008-01-27,1,10,2,5,0.4,0,2,0.0,2,2,1.0,1,3,4,0,1,0,1,2,6,-12,1,NYK,0,0,12.5
22007,201145,Jeff Green,SEA,Seattle SuperSonics,0020700651,2008-01-27,0,23,3,6,0.5,0,2,0.0,0,0,,0,3,3,1,1,2,1,3,6,-4,1,SAC,0,0,16.75
22007,101128,Francisco Garcia,SAC,Sacramento Kings,0020700651,2008-01-27,1,19,3,7,0.429,0,1,0.0,0,0,,0,2,2,0,1,1,1,4,6,4,0,SEA,0,0,12.0
22007,101179,Ronnie Price,UTA,Utah Jazz,0020700649,2008-01-27,1,11,3,5,0.6,0,1,0.0,0,0,,0,0,0,3,2,0,0,3,6,0,0,HOU,0,0,14.5
22007,201149,Joakim Noah,CHI,Chicago Bulls,0020700642,2008-01-27,0,19,3,11,0.273,0,0,,0,0,,5,3,8,0,0,0,2,3,6,-19,1,PHX,0,0,15.0
22007,101138,Brandon Bass,DAL,Dallas Mavericks,0020700647,2008-01-27,1,18,3,4,0.75,0,0,,0,0,,0,4,4,2,0,2,2,0,6,1,1,DEN,0,0,17.0
22007,2734,Devin Harris,DAL,Dallas Mavericks,0020700647,2008-01-27,1,13,2,3,0.667,0,1,0.0,2,3,0.667,0,0,0,0,1,0,3,4,6,7,1,DEN,0,0,6.5
22007,201146,Yi Jianlian,MIL,Milwaukee Bucks,0020700645,2008-01-27,1,33,3,7,0.429,0,0,,0,0,,5,5,10,2,0,0,2,3,6,-3,1,WAS,0,0,20.5
22007,2198,Kwame Brown,LAL,Los Angeles Lakers,0020700643,2008-01-27,0,30,3,5,0.6,0,0,,0,3,0.0,2,4,6,2,0,1,0,4,6,6,1,CLE,0,0,18.5
22007,201160,Jason Smith,PHI,Philadelphia 76ers,0020700639,2008-01-26,1,14,3,3,1.0,0,0,,0,0,,1,3,4,0,0,1,0,3,6,12,0,CHA,0,0,13.0
22007,200761,Shawne Williams,IND,Indiana Pacers,0020700638,2008-01-26,0,11,2,3,0.667,2,2,1.0,0,0,,0,2,2,0,0,0,0,3,6,6,0,MIA,0,0,9.5
22007,1902,Jeff Foster,IND,Indiana Pacers,0020700638,2008-01-26,0,18,3,4,0.75,0,0,,0,0,,1,4,5,2,1,0,3,1,6,4,0,MIA,0,0,15.75
22007,201152,Thaddeus Young,PHI,Philadelphia 76ers,0020700639,2008-01-26,1,18,3,8,0.375,0,0,,0,0,,1,3,4,1,1,1,0,0,6,-8,0,CHA,0,0,16.5
22007,2585,Zaza Pachulia,ATL,Atlanta Hawks,0020700637,2008-01-25,1,17,3,4,0.75,0,0,,0,0,,1,5,6,1,0,0,1,4,6,-7,0,SEA,0,0,14.5
22007,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0020700633,2008-01-25,0,24,2,5,0.4,2,4,0.5,0,0,,0,4,4,2,1,0,2,1,6,2,0,DAL,0,0,16.0
22007,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020700625,2008-01-25,0,9,3,6,0.5,0,0,,0,0,,3,0,3,0,0,0,1,3,6,-3,0,TOR,0,0,9.25
22007,201160,Jason Smith,PHI,Philadelphia 76ers,0020700629,2008-01-25,0,19,3,4,0.75,0,0,,0,0,,1,4,5,0,0,1,1,2,6,-1,0,NYK,0,0,13.75
22007,101110,Martell Webster,POR,Portland Trail Blazers,0020700636,2008-01-25,0,18,2,5,0.4,0,0,,2,3,0.667,0,1,1,1,0,0,3,0,6,-6,1,HOU,0,0,7.25
22007,2590,Mo Williams,MIL,Milwaukee Bucks,0020700625,2008-01-25,0,29,3,8,0.375,0,4,0.0,0,0,,1,1,2,2,0,0,3,2,6,-24,0,TOR,0,0,10.0
22007,948,Marcus Camby,DEN,Denver Nuggets,0020700634,2008-01-25,1,38,2,10,0.2,0,0,,2,4,0.5,4,10,14,1,2,4,1,1,6,0,1,NJN,0,0,36.5
22007,201154,Al Thornton,LAC,Los Angeles Clippers,0020700631,2008-01-25,0,24,1,6,0.167,0,1,0.0,4,4,1.0,1,0,1,1,2,0,2,2,6,-22,0,NOH,0,0,11.75
22007,101131,Jason Maxiell,DET,Detroit Pistons,0020700630,2008-01-25,1,21,3,5,0.6,0,0,,0,0,,1,2,3,0,0,0,0,2,6,-5,1,ORL,0,0,9.75
22007,201146,Yi Jianlian,MIL,Milwaukee Bucks,0020700625,2008-01-25,0,22,3,6,0.5,0,0,,0,0,,2,2,4,2,0,0,1,1,6,-10,0,TOR,0,0,13.5
22007,2545,Darko Milicic,MEM,Memphis Grizzlies,0020700626,2008-01-25,0,33,3,9,0.333,0,0,,0,0,,0,4,4,0,0,2,1,3,6,-20,0,WAS,0,0,14.5
22007,1112,Ben Wallace,CHI,Chicago Bulls,0020700632,2008-01-25,0,42,2,6,0.333,0,0,,2,4,0.5,4,5,9,0,2,3,0,1,6,-24,1,CHA,0,0,27.25
22007,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020700627,2008-01-25,0,31,3,6,0.5,0,0,,0,2,0.0,3,3,6,2,0,1,0,5,6,7,1,PHX,0,0,18.5
22007,201146,Yi Jianlian,MIL,Milwaukee Bucks,0020700623,2008-01-24,1,13,2,6,0.333,0,0,,2,2,1.0,1,0,1,0,0,0,1,2,6,-9,1,IND,0,0,6.75
22007,201157,Sean Williams,NJN,New Jersey Nets,0020700624,2008-01-24,0,16,2,3,0.667,0,0,,2,3,0.667,2,4,6,0,0,0,2,3,6,-16,0,GSW,0,0,12.5
22007,1729,Ricky Davis,MIA,Miami Heat,0020700622,2008-01-24,0,24,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,1,0,0,4,1,6,1,1,SAS,0,0,10.5
22007,2740,Andris Biedrins,GSW,Golden State Warriors,0020700624,2008-01-24,1,33,2,4,0.5,0,0,,2,4,0.5,2,8,10,2,0,4,0,4,6,11,1,NJN,0,0,29.5
22007,467,Jason Kidd,NJN,New Jersey Nets,0020700624,2008-01-24,0,43,2,10,0.2,2,5,0.4,0,0,,3,5,8,12,2,0,2,2,6,0,0,GSW,0,0,38.0
22007,1521,Jacque Vaughn,SAS,San Antonio Spurs,0020700618,2008-01-23,1,11,3,5,0.6,0,0,,0,0,,0,0,0,2,0,0,0,4,6,1,1,LAL,0,0,9.0
22007,101204,Dwayne Jones,CLE,Cleveland Cavaliers,0020700612,2008-01-23,1,12,1,2,0.5,0,0,,4,6,0.667,3,4,7,0,0,2,1,2,6,4,1,WAS,0,0,18.25
22007,201187,Dominic McGuire,WAS,Washington Wizards,0020700612,2008-01-23,0,17,3,4,0.75,0,0,,0,3,0.0,0,2,2,0,1,1,1,1,6,-16,0,CLE,0,0,12.0
22007,201160,Jason Smith,PHI,Philadelphia 76ers,0020700610,2008-01-23,0,22,3,6,0.5,0,0,,0,0,,3,5,8,0,2,0,2,1,6,10,1,DET,0,0,19.0
22007,956,Erick Dampier,DAL,Dallas Mavericks,0020700611,2008-01-23,1,18,3,4,0.75,0,0,,0,0,,3,3,6,0,0,0,0,6,6,-6,0,CHA,0,0,13.5
22007,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020700618,2008-01-23,0,20,2,6,0.333,0,4,0.0,2,2,1.0,0,0,0,2,0,0,1,3,6,-3,0,SAS,0,0,8.5
22007,2449,Luis Scola,HOU,Houston Rockets,0020700620,2008-01-23,1,23,3,6,0.5,0,0,,0,2,0.0,0,5,5,2,1,0,0,3,6,-11,0,SEA,0,0,17.25
22007,1630,Mikki Moore,SAC,Sacramento Kings,0020700621,2008-01-23,0,24,3,3,1.0,0,0,,0,3,0.0,3,2,5,0,1,1,1,3,6,-15,0,LAC,0,0,15.75
22007,2198,Kwame Brown,LAL,Los Angeles Lakers,0020700618,2008-01-23,0,23,2,4,0.5,0,0,,2,2,1.0,0,6,6,1,0,0,0,3,6,-23,0,SAS,0,0,15.0
22007,2694,Josh Powell,LAC,Los Angeles Clippers,0020700621,2008-01-23,1,10,3,6,0.5,0,0,,0,0,,1,1,2,0,0,0,0,4,6,-5,1,SAC,0,0,8.5
22007,1763,Ryan Bowen,NOH,New Orleans Hornets,0020700615,2008-01-23,1,15,3,5,0.6,0,0,,0,0,,1,1,2,1,0,0,0,3,6,8,1,POR,0,0,10.0
22007,693,Joe Smith,CHI,Chicago Bulls,0020700617,2008-01-23,1,14,2,5,0.4,0,0,,2,2,1.0,1,4,5,0,0,0,1,3,6,-4,1,IND,0,0,11.75
22007,2038,Joel Przybilla,POR,Portland Trail Blazers,0020700615,2008-01-23,0,20,2,4,0.5,0,0,,2,2,1.0,1,4,5,0,0,2,1,3,6,-4,0,NOH,0,0,15.75
22007,686,Antonio McDyess,DET,Detroit Pistons,0020700610,2008-01-23,1,35,2,6,0.333,0,0,,2,4,0.5,2,6,8,0,2,0,2,3,6,12,0,PHI,0,0,19.0
22007,201167,Arron Afflalo,DET,Detroit Pistons,0020700610,2008-01-23,1,15,3,7,0.429,0,2,0.0,0,0,,1,1,2,0,1,0,0,2,6,8,0,PHI,0,0,10.5
22007,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020700612,2008-01-23,1,16,3,4,0.75,0,0,,0,0,,0,7,7,1,0,0,0,3,6,6,1,WAS,0,0,16.25
22007,200763,Quincy Douby,SAC,Sacramento Kings,0020700609,2008-01-22,1,7,2,3,0.667,2,2,1.0,0,0,,0,1,1,1,0,0,0,1,6,10,1,NJN,0,0,9.75
22007,201146,Yi Jianlian,MIL,Milwaukee Bucks,0020700608,2008-01-22,0,18,2,5,0.4,0,0,,2,2,1.0,1,2,3,0,0,1,2,3,6,-8,1,PHX,0,0,10.75
22007,201150,Spencer Hawes,SAC,Sacramento Kings,0020700609,2008-01-22,1,17,3,4,0.75,0,0,,0,0,,1,4,5,0,0,1,0,2,6,12,1,NJN,0,0,14.25
22007,2306,Carlos Arroyo,ORL,Orlando Magic,0020700605,2008-01-21,1,29,2,5,0.4,1,1,1.0,1,2,0.5,0,2,2,4,2,0,2,4,6,0,1,DET,0,0,18.0
22007,200760,Rodney Carney,PHI,Philadelphia 76ers,0020700598,2008-01-21,0,16,3,7,0.429,0,0,,0,1,0.0,1,0,1,1,0,0,0,1,6,-1,1,IND,0,0,8.75
22007,101143,Travis Diener,IND,Indiana Pacers,0020700598,2008-01-21,1,15,2,5,0.4,2,4,0.5,0,0,,0,3,3,6,0,0,1,1,6,3,0,PHI,0,0,19.25
22007,2217,Brendan Haywood,WAS,Washington Wizards,0020700596,2008-01-21,1,23,3,6,0.5,0,0,,0,0,,3,3,6,1,0,1,0,1,6,7,1,DAL,0,0,17.0
22007,2484,Devin Brown,CLE,Cleveland Cavaliers,0020700606,2008-01-21,1,15,3,5,0.6,0,0,,0,0,,1,5,6,0,1,0,0,1,6,-6,0,MIA,0,0,15.5
22007,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020700606,2008-01-21,1,33,3,8,0.375,0,0,,0,0,,7,3,10,3,1,2,4,3,6,-1,0,MIA,0,0,27.0
22007,1902,Jeff Foster,IND,Indiana Pacers,0020700598,2008-01-21,1,23,1,4,0.25,0,0,,4,6,0.667,3,7,10,3,1,0,1,2,6,-18,0,PHI,0,0,24.5
22007,200757,Thabo Sefolosha,CHI,Chicago Bulls,0020700604,2008-01-21,0,30,3,9,0.333,0,2,0.0,0,2,0.0,0,2,2,3,3,0,2,5,6,-5,0,MEM,0,0,18.0
22007,101113,Ike Diogu,IND,Indiana Pacers,0020700598,2008-01-21,1,9,3,5,0.6,0,0,,0,0,,3,1,4,2,0,0,1,3,6,6,0,PHI,0,0,13.5
22007,200796,Leon Powe,BOS,Boston Celtics,0020700595,2008-01-21,1,14,3,3,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,0,1,6,-11,0,NYK,0,0,9.75
22007,2694,Josh Powell,LAC,Los Angeles Clippers,0020700602,2008-01-21,0,12,3,4,0.75,0,0,,0,0,,0,1,1,1,0,1,1,0,6,4,1,UTA,0,0,10.25
22007,2031,Stromile Swift,MEM,Memphis Grizzlies,0020700604,2008-01-21,1,8,3,3,1.0,0,0,,0,0,,1,2,3,0,0,1,0,2,6,0,1,CHI,0,0,11.75
22007,2408,Melvin Ely,NOH,New Orleans Hornets,0020700601,2008-01-21,1,17,3,5,0.6,0,0,,0,0,,1,2,3,0,0,1,0,1,6,14,1,MIL,0,0,11.75
22007,201199,DJ Strawberry,PHX,Phoenix Suns,0020700594,2008-01-20,1,22,3,7,0.429,0,1,0.0,0,0,,1,1,2,3,1,1,0,1,6,19,1,NJN,0,0,17.0
22007,200766,Marcus Williams,NJN,New Jersey Nets,0020700594,2008-01-20,0,14,1,6,0.167,1,4,0.25,3,4,0.75,2,2,4,1,1,0,0,2,6,-14,0,PHX,0,0,15.0
22007,101120,Antoine Wright,NJN,New Jersey Nets,0020700594,2008-01-20,0,32,2,8,0.25,0,3,0.0,2,2,1.0,0,2,2,3,2,0,0,2,6,-7,0,PHX,0,0,17.0
22007,2239,Trenton Hassell,DAL,Dallas Mavericks,0020700591,2008-01-19,1,19,3,5,0.6,0,0,,0,0,,0,4,4,3,0,0,0,1,6,-1,1,SEA,0,0,15.5
22007,201142,Kevin Durant,SEA,Seattle SuperSonics,0020700591,2008-01-19,0,25,3,12,0.25,0,1,0.0,0,1,0.0,1,1,2,0,0,0,1,1,6,-21,0,DAL,0,0,8.0
22007,2201,Eddy Curry,NYK,New York Knicks,0020700587,2008-01-19,1,20,3,10,0.3,0,0,,0,0,,0,3,3,0,0,1,0,3,6,-10,0,MIA,0,0,11.75
22007,2863,Damien Wilkins,SEA,Seattle SuperSonics,0020700591,2008-01-19,0,12,3,5,0.6,0,0,,0,0,,1,0,1,1,0,0,0,0,6,-13,0,DAL,0,0,8.75
22007,2588,Matt Bonner,SAS,San Antonio Spurs,0020700590,2008-01-19,0,10,2,4,0.5,2,3,0.667,0,0,,0,2,2,1,0,1,1,1,6,3,0,HOU,0,0,12.5
22007,693,Joe Smith,CHI,Chicago Bulls,0020700588,2008-01-19,1,23,3,10,0.3,0,0,,0,0,,1,1,2,0,1,1,2,1,6,-6,1,DET,0,0,11.5
22007,703,Kurt Thomas,SEA,Seattle SuperSonics,0020700591,2008-01-19,0,28,3,6,0.5,0,0,,0,0,,0,11,11,3,1,0,0,4,6,-4,0,DAL,0,0,26.25
22007,1112,Ben Wallace,CHI,Chicago Bulls,0020700588,2008-01-19,1,26,3,5,0.6,0,0,,0,0,,2,5,7,1,0,0,1,1,6,8,1,DET,0,0,15.75
22007,2449,Luis Scola,HOU,Houston Rockets,0020700590,2008-01-19,1,22,2,11,0.182,0,0,,2,4,0.5,3,3,6,0,1,0,0,2,6,-1,1,SAS,0,0,15.5
22007,200809,Chris Quinn,MIA,Miami Heat,0020700587,2008-01-19,0,16,2,3,0.667,2,3,0.667,0,0,,0,2,2,2,0,0,0,3,6,-6,1,NYK,0,0,12.5
22007,101127,Jarrett Jack,POR,Portland Trail Blazers,0020700585,2008-01-19,0,26,2,3,0.667,0,0,,2,2,1.0,1,1,2,6,0,0,3,3,6,-6,0,ORL,0,0,16.0
22007,2501,Reggie Evans,PHI,Philadelphia 76ers,0020700583,2008-01-19,1,20,2,3,0.667,0,0,,2,3,0.667,2,4,6,0,1,0,0,1,6,7,1,TOR,0,0,15.5
22007,2768,Chris Duhon,CHI,Chicago Bulls,0020700582,2008-01-18,0,35,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,8,2,0,1,2,6,-17,1,GSW,0,0,21.5
