season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22012,202710,Jimmy Butler,CHI,Chicago Bulls,0021200862,2013-02-28,1,21,2,5,0.4,0,1,0.0,1,2,0.5,1,2,3,1,1,0,1,0,5,-1,1,PHI,0,0,11.75
22012,202419,Chris Johnson,MIN,Minnesota Timberwolves,0021200863,2013-02-28,0,18,2,5,0.4,0,0,,1,2,0.5,0,2,2,1,1,1,0,3,5,-2,0,LAL,0,0,13.0
22012,201967,Dante Cunningham,MIN,Minnesota Timberwolves,0021200863,2013-02-28,0,33,2,7,0.286,0,0,,1,2,0.5,0,3,3,0,2,1,0,2,5,-8,0,LAL,0,0,14.75
22012,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021200863,2013-02-28,0,20,1,8,0.125,1,5,0.2,2,2,1.0,0,1,1,1,2,0,1,2,5,-7,0,LAL,0,0,11.75
22012,201156,Nick Young,PHI,Philadelphia 76ers,0021200862,2013-02-28,0,27,1,6,0.167,1,1,1.0,2,2,1.0,1,2,3,3,0,0,0,1,5,1,0,CHI,0,0,13.75
22012,101133,Ian Mahinmi,IND,Indiana Pacers,0021200861,2013-02-28,0,25,2,3,0.667,0,0,,1,1,1.0,0,5,5,1,1,2,1,3,5,-5,1,LAC,0,0,18.25
22012,200758,Ronnie Brewer,OKC,Oklahoma City Thunder,0021200857,2013-02-27,1,12,2,4,0.5,1,2,0.5,0,0,,2,2,4,1,2,0,2,0,5,9,1,NOH,0,0,15.0
22012,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021200852,2013-02-27,0,24,2,4,0.5,0,0,,1,2,0.5,3,5,8,1,1,3,3,3,5,14,0,CLE,0,0,23.0
22012,203117,Doron Lamb,ORL,Orlando Magic,0021200851,2013-02-27,0,13,1,4,0.25,0,0,,3,4,0.75,1,0,1,0,0,0,0,2,5,-12,1,SAC,0,0,6.25
22012,201144,Mike Conley,MEM,Memphis Grizzlies,0021200855,2013-02-27,1,37,2,13,0.154,0,4,0.0,1,1,1.0,0,4,4,6,3,0,4,1,5,8,1,DAL,0,0,23.0
22012,203121,Darius Miller,NOH,New Orleans Hornets,0021200857,2013-02-27,0,16,2,6,0.333,1,3,0.333,0,0,,0,4,4,1,0,0,2,0,5,-15,0,OKC,0,0,11.0
22012,101110,Martell Webster,WAS,Washington Wizards,0021200854,2013-02-27,0,23,2,6,0.333,1,2,0.5,0,0,,1,3,4,2,0,0,0,1,5,5,1,DET,0,0,13.5
22012,1889,Andre Miller,DEN,Denver Nuggets,0021200860,2013-02-27,1,22,2,3,0.667,0,0,,1,2,0.5,0,4,4,10,1,0,4,1,5,-3,0,POR,0,0,25.0
22012,2210,Richard Jefferson,GSW,Golden State Warriors,0021200853,2013-02-27,0,15,1,1,1.0,1,1,1.0,2,4,0.5,0,3,3,1,1,0,0,2,5,11,0,NYK,0,0,12.75
22012,2575,Luke Walton,CLE,Cleveland Cavaliers,0021200852,2013-02-27,1,21,2,5,0.4,1,3,0.333,0,0,,2,5,7,7,0,0,0,3,5,20,1,TOR,0,0,24.75
22012,101126,Nate Robinson,CHI,Chicago Bulls,0021200846,2013-02-26,0,15,2,6,0.333,1,4,0.25,0,0,,0,0,0,2,0,0,1,2,5,-7,1,CLE,0,0,8.0
22012,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021200849,2013-02-26,0,23,2,9,0.222,1,2,0.5,0,0,,1,0,1,1,1,0,1,0,5,-4,0,PHX,0,0,9.75
22012,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021200849,2013-02-26,0,39,2,12,0.167,0,0,,1,2,0.5,0,5,5,10,4,0,6,4,5,10,0,PHX,0,0,31.25
22012,101122,Danny Granger,IND,Indiana Pacers,0021200844,2013-02-26,1,19,1,7,0.143,0,1,0.0,3,4,0.75,0,2,2,1,1,0,0,0,5,0,1,GSW,0,0,11.0
22012,2617,Udonis Haslem,MIA,Miami Heat,0021200845,2013-02-26,1,22,2,3,0.667,0,0,,1,2,0.5,2,2,4,2,1,0,0,3,5,1,1,SAC,0,0,15.0
22012,201229,Anthony Tolliver,ATL,Atlanta Hawks,0021200840,2013-02-25,1,13,2,5,0.4,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,5,-13,0,DET,0,0,7.0
22012,201948,Austin Daye,MEM,Memphis Grizzlies,0021200831,2013-02-24,1,11,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,1,1,0,5,2,0,BKN,0,0,8.25
22012,203085,Austin Rivers,NOH,New Orleans Hornets,0021200834,2013-02-24,1,22,2,5,0.4,1,2,0.5,0,1,0.0,0,1,1,0,0,0,0,1,5,9,1,SAC,0,0,6.75
22012,2199,Tyson Chandler,NYK,New York Knicks,0021200835,2013-02-24,1,35,2,2,1.0,0,0,,1,3,0.333,4,8,12,1,0,3,2,2,5,14,1,PHI,0,0,26.5
22012,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021200831,2013-02-24,0,14,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,1,0,0,1,5,0,1,MEM,0,0,11.5
22012,1888,Richard Hamilton,CHI,Chicago Bulls,0021200838,2013-02-24,0,18,2,7,0.286,0,0,,1,1,1.0,1,3,4,0,0,0,2,1,5,-15,0,OKC,0,0,9.0
22012,201961,Wayne Ellington,CLE,Cleveland Cavaliers,0021200833,2013-02-24,0,15,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,1,2,0,1,1,5,15,0,MIA,0,0,10.0
22012,2755,Kevin Martin,OKC,Oklahoma City Thunder,0021200838,2013-02-24,1,20,1,5,0.2,1,4,0.25,2,2,1.0,0,3,3,2,1,0,1,3,5,13,1,CHI,0,0,13.75
22012,201584,Courtney Lee,BOS,Boston Celtics,0021200837,2013-02-24,0,26,2,5,0.4,1,2,0.5,0,0,,0,2,2,2,1,0,1,2,5,0,0,POR,0,0,12.5
22012,2581,Steve Blake,LAL,Los Angeles Lakers,0021200830,2013-02-24,1,16,2,5,0.4,1,3,0.333,0,0,,0,2,2,2,0,0,0,1,5,-2,0,DAL,0,0,11.0
22012,101111,Charlie Villanueva,DET,Detroit Pistons,0021200827,2013-02-23,0,25,1,11,0.091,1,5,0.2,2,2,1.0,0,5,5,0,0,1,0,5,5,-1,1,IND,0,0,13.75
22012,202362,Lance Stephenson,IND,Indiana Pacers,0021200827,2013-02-23,1,25,2,3,0.667,1,2,0.5,0,0,,0,5,5,2,2,0,2,1,5,24,0,DET,0,0,17.75
22012,201600,Omer Asik,HOU,Houston Rockets,0021200823,2013-02-23,0,35,2,4,0.5,0,0,,1,2,0.5,3,7,10,1,1,2,5,5,5,-4,0,WAS,0,0,22.5
22012,202391,Jeremy Lin,HOU,Houston Rockets,0021200823,2013-02-23,0,26,2,9,0.222,1,3,0.333,0,0,,0,1,1,6,3,0,2,2,5,-11,0,WAS,0,0,20.75
22012,201985,A.J. Price,WAS,Washington Wizards,0021200823,2013-02-23,1,13,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,0,5,-10,1,HOU,0,0,7.0
22012,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021200817,2013-02-22,1,17,2,6,0.333,1,4,0.25,0,0,,2,2,4,0,0,0,1,0,5,-10,1,ORL,0,0,10.0
22012,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021200819,2013-02-22,0,22,1,4,0.25,0,0,,3,4,0.75,1,1,2,0,2,0,0,1,5,-20,0,OKC,0,0,11.5
22012,202698,Chris Singleton,WAS,Washington Wizards,0021200812,2013-02-22,1,13,2,4,0.5,0,1,0.0,1,2,0.5,2,0,2,0,2,0,1,4,5,-6,1,DEN,0,0,11.0
22012,201196,Ramon Sessions,CHA,Charlotte Bobcats,0021200813,2013-02-22,0,23,0,9,0.0,0,1,0.0,5,8,0.625,1,1,2,2,0,0,1,0,5,-11,1,CHI,0,0,10.0
22012,101181,Jose Calderon,DET,Detroit Pistons,0021200814,2013-02-22,0,26,1,6,0.167,0,3,0.0,3,3,1.0,0,1,1,3,3,0,0,2,5,-35,0,IND,0,0,16.75
22012,202341,James Anderson,HOU,Houston Rockets,0021200815,2013-02-22,1,15,2,5,0.4,1,3,0.333,0,0,,1,2,3,3,1,1,0,0,5,2,0,BKN,0,0,17.75
22012,201571,D.J. Augustin,IND,Indiana Pacers,0021200814,2013-02-22,1,15,2,2,1.0,1,1,1.0,0,0,,1,2,3,3,0,0,0,2,5,10,1,DET,0,0,13.75
22012,202328,Greg Monroe,DET,Detroit Pistons,0021200814,2013-02-22,0,22,2,9,0.222,0,0,,1,2,0.5,0,4,4,2,0,1,2,1,5,-32,0,IND,0,0,14.0
22012,203148,Brian Roberts,NOH,New Orleans Hornets,0021200818,2013-02-22,0,13,2,7,0.286,1,2,0.5,0,0,,1,0,1,4,0,0,1,0,5,8,1,DAL,0,0,12.25
22012,203115,Will Barton,POR,Portland Trail Blazers,0021200821,2013-02-22,0,19,2,7,0.286,0,1,0.0,1,1,1.0,0,5,5,0,0,0,1,0,5,-4,0,LAL,0,0,10.75
22012,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021200818,2013-02-22,0,34,2,7,0.286,1,1,1.0,0,0,,0,3,3,11,2,0,1,4,5,-13,1,DAL,0,0,29.25
22012,2229,Mike James,DAL,Dallas Mavericks,0021200818,2013-02-22,1,21,2,4,0.5,1,2,0.5,0,0,,1,2,3,2,0,0,0,1,5,-2,0,NOH,0,0,12.25
22012,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021200810,2013-02-21,0,23,2,8,0.25,0,0,,1,2,0.5,2,2,4,3,0,0,2,0,5,2,1,SAS,0,0,13.5
22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200810,2013-02-21,1,26,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,2,0,0,1,2,5,31,0,LAC,0,0,9.25
22012,1536,Stephen Jackson,SAS,San Antonio Spurs,0021200810,2013-02-21,1,20,2,6,0.333,0,2,0.0,1,2,0.5,1,2,3,2,3,0,3,2,5,-6,0,LAC,0,0,16.25
22012,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021200807,2013-02-20,1,20,1,3,0.333,0,0,,3,4,0.75,0,1,1,0,0,0,0,1,5,5,1,BOS,0,0,6.25
22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200803,2013-02-20,0,12,2,2,1.0,0,0,,1,3,0.333,1,2,3,0,0,2,1,1,5,2,1,BKN,0,0,12.25
22012,201188,Marc Gasol,MEM,Memphis Grizzlies,0021200798,2013-02-20,1,34,2,12,0.167,0,0,,1,2,0.5,0,3,3,4,0,4,2,4,5,12,0,TOR,0,0,21.75
22012,2747,J.R. Smith,NYK,New York Knicks,0021200801,2013-02-20,0,19,1,7,0.143,0,1,0.0,3,6,0.5,0,1,1,1,1,0,3,1,5,-27,0,IND,0,0,8.25
22012,203143,Pablo Prigioni,NYK,New York Knicks,0021200801,2013-02-20,0,20,1,2,0.5,1,2,0.5,2,2,1.0,2,0,2,8,2,0,2,1,5,-5,0,IND,0,0,23.0
22012,202951,Jeremy Pargo,PHI,Philadelphia 76ers,0021200805,2013-02-20,0,9,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,0,0,MIN,0,0,6.75
22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200806,2013-02-20,0,12,2,6,0.333,1,1,1.0,0,0,,0,1,1,1,0,1,0,0,5,-18,0,DAL,0,0,10.25
22012,101131,Jason Maxiell,DET,Detroit Pistons,0021200799,2013-02-20,1,17,2,6,0.333,0,0,,1,2,0.5,0,1,1,0,0,1,0,1,5,2,0,CHA,0,0,8.25
22012,2732,Ben Gordon,CHA,Charlotte Bobcats,0021200799,2013-02-20,0,11,2,7,0.286,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,5,0,1,DET,0,0,8.25
22012,203105,Festus Ezeli,GSW,Golden State Warriors,0021200795,2013-02-19,0,8,1,2,0.5,0,0,,3,6,0.5,3,1,4,0,0,1,0,0,5,2,0,UTA,0,0,12.0
22012,203089,John Henson,MIL,Milwaukee Bucks,0021200791,2013-02-19,0,5,2,3,0.667,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,5,3,0,BKN,0,0,6.25
22012,201171,Carl Landry,GSW,Golden State Warriors,0021200795,2013-02-19,0,18,2,4,0.5,0,0,,1,1,1.0,1,4,5,0,0,0,1,1,5,-6,0,UTA,0,0,10.75
22012,101198,Will Bynum,DET,Detroit Pistons,0021200792,2013-02-19,0,18,2,7,0.286,0,1,0.0,1,2,0.5,0,0,0,2,2,0,3,1,5,-4,1,MEM,0,0,10.5
22012,201580,JaVale McGee,DEN,Denver Nuggets,0021200794,2013-02-19,1,18,2,5,0.4,0,0,,1,1,1.0,0,2,2,0,0,0,0,1,5,4,1,BOS,0,0,7.5
22012,101187,Alan Anderson,TOR,Toronto Raptors,0021200789,2013-02-19,1,24,1,9,0.111,1,5,0.2,2,2,1.0,0,5,5,1,0,1,0,3,5,5,0,WAS,0,0,15.25
22012,2772,Trevor Ariza,WAS,Washington Wizards,0021200789,2013-02-19,0,31,1,4,0.25,0,1,0.0,3,3,1.0,0,3,3,3,3,0,1,3,5,-9,1,TOR,0,0,18.75
22012,2399,Mike Dunleavy,MIL,Milwaukee Bucks,0021200791,2013-02-19,0,20,2,5,0.4,1,2,0.5,0,0,,0,2,2,2,0,0,1,0,5,2,0,BKN,0,0,10.5
22012,2550,Kirk Hinrich,CHI,Chicago Bulls,0021200793,2013-02-19,1,31,2,7,0.286,1,2,0.5,0,0,,0,2,2,10,3,0,2,3,5,11,0,NOH,0,0,28.0
22012,200797,Ryan Hollins,LAC,Los Angeles Clippers,0021200788,2013-02-14,1,10,1,2,0.5,0,0,,3,4,0.75,1,1,2,0,0,0,0,2,5,-9,0,LAL,0,0,7.5
22012,1938,Manu Ginobili,SAS,San Antonio Spurs,0021200776,2013-02-13,1,10,2,4,0.5,1,1,1.0,0,0,,0,1,1,6,0,0,1,0,5,-4,0,CLE,0,0,15.25
22012,203108,Bernard James,DAL,Dallas Mavericks,0021200785,2013-02-13,1,16,2,3,0.667,0,0,,1,2,0.5,3,3,6,0,0,3,1,4,5,0,1,SAC,0,0,18.0
22012,203102,Arnett Moultrie,PHI,Philadelphia 76ers,0021200782,2013-02-13,0,19,2,5,0.4,0,0,,1,2,0.5,4,4,8,0,1,0,0,1,5,1,0,MIL,0,0,17.0
22012,2052,DeShawn Stevenson,ATL,Atlanta Hawks,0021200775,2013-02-13,1,10,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,5,8,0,ORL,0,0,5.5
22012,201577,Robin Lopez,NOH,New Orleans Hornets,0021200783,2013-02-13,1,21,2,6,0.333,0,0,,1,2,0.5,2,2,4,0,0,0,1,1,5,7,1,POR,0,0,9.5
22012,203104,Marquis Teague,CHI,Chicago Bulls,0021200778,2013-02-13,0,19,2,6,0.333,0,2,0.0,1,2,0.5,0,2,2,3,0,0,1,1,5,7,0,BOS,0,0,11.5
22012,101161,Amir Johnson,TOR,Toronto Raptors,0021200780,2013-02-13,1,29,2,4,0.5,0,0,,1,2,0.5,2,3,5,0,0,4,0,4,5,7,0,NYK,0,0,19.25
22012,202697,Iman Shumpert,NYK,New York Knicks,0021200780,2013-02-13,0,21,1,3,0.333,0,0,,3,4,0.75,2,5,7,1,1,0,0,1,5,-10,1,TOR,0,0,17.25
22012,201961,Wayne Ellington,CLE,Cleveland Cavaliers,0021200776,2013-02-13,0,18,2,6,0.333,0,2,0.0,1,1,1.0,0,1,1,0,2,0,0,0,5,-4,1,SAS,0,0,10.25
22012,101154,Andray Blatche,BKN,Brooklyn Nets,0021200779,2013-02-13,1,9,2,3,0.667,0,0,,1,1,1.0,1,1,2,2,0,0,2,0,5,-7,1,DEN,0,0,9.5
22012,202362,Lance Stephenson,IND,Indiana Pacers,0021200777,2013-02-13,1,26,2,12,0.167,1,6,0.167,0,0,,0,3,3,2,0,0,0,1,5,9,1,CHA,0,0,12.25
22012,201976,Patrick Beverley,HOU,Houston Rockets,0021200786,2013-02-13,0,25,2,6,0.333,1,2,0.5,0,0,,2,3,5,2,2,0,3,4,5,2,0,LAC,0,0,17.25
22012,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021200777,2013-02-13,0,36,1,7,0.143,0,0,,3,6,0.5,8,8,16,2,0,4,2,4,5,-23,0,IND,0,0,35.0
22012,201148,Brandan Wright,DAL,Dallas Mavericks,0021200785,2013-02-13,1,17,1,6,0.167,0,0,,3,4,0.75,4,3,7,0,0,2,0,2,5,16,1,SAC,0,0,17.75
22012,2581,Steve Blake,LAL,Los Angeles Lakers,0021200773,2013-02-12,1,16,2,2,1.0,1,1,1.0,0,0,,0,0,0,3,0,0,1,0,5,1,1,PHX,0,0,9.5
22012,201587,Nicolas Batum,POR,Portland Trail Blazers,0021200770,2013-02-12,0,39,2,5,0.4,1,3,0.333,0,0,,0,2,2,4,0,2,5,3,5,-23,0,MIA,0,0,15.5
22012,201581,JJ Hickson,POR,Portland Trail Blazers,0021200770,2013-02-12,0,13,2,3,0.667,0,0,,1,1,1.0,0,0,0,0,1,0,0,3,5,-18,0,MIA,0,0,7.0
22012,201596,Mario Chalmers,MIA,Miami Heat,0021200770,2013-02-12,1,34,2,5,0.4,1,3,0.333,0,0,,0,2,2,4,1,0,1,4,5,41,1,POR,0,0,15.5
22012,101131,Jason Maxiell,DET,Detroit Pistons,0021200765,2013-02-11,0,24,2,7,0.286,0,0,,1,2,0.5,1,1,2,0,0,1,3,3,5,-23,1,NOH,0,0,8.0
22012,101111,Charlie Villanueva,DET,Detroit Pistons,0021200765,2013-02-11,0,20,2,7,0.286,0,3,0.0,1,2,0.5,2,4,6,1,1,0,0,0,5,-4,1,NOH,0,0,16.0
22012,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021200761,2013-02-11,0,29,2,7,0.286,0,0,,1,2,0.5,4,6,10,3,0,0,4,3,5,-20,1,LAC,0,0,20.0
22012,201160,Jason Smith,NOH,New Orleans Hornets,0021200765,2013-02-11,1,10,2,4,0.5,0,0,,1,1,1.0,0,2,2,1,0,0,0,1,5,-5,0,DET,0,0,9.0
22012,202331,Paul George,IND,Indiana Pacers,0021200764,2013-02-11,0,39,1,10,0.1,1,5,0.2,2,2,1.0,1,5,6,0,2,2,2,6,5,-11,1,BKN,0,0,20.0
22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200767,2013-02-11,0,23,2,7,0.286,0,0,,1,1,1.0,4,2,6,0,0,1,1,2,5,-8,1,WAS,0,0,14.0
22012,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021200762,2013-02-11,1,15,1,4,0.25,0,0,,3,3,1.0,1,0,1,1,0,1,0,3,5,11,1,BOS,0,0,9.75
22012,2748,Dorell Wright,PHI,Philadelphia 76ers,0021200761,2013-02-11,0,15,2,3,0.667,1,1,1.0,0,0,,1,1,2,3,0,0,1,0,5,1,1,LAC,0,0,12.0
22012,200826,Jose Juan Barea,MIN,Minnesota Timberwolves,0021200763,2013-02-11,1,15,2,4,0.5,1,3,0.333,0,0,,0,0,0,3,1,0,3,0,5,-6,0,CLE,0,0,10.5
22012,202718,Chandler Parsons,HOU,Houston Rockets,0021200760,2013-02-10,0,27,2,12,0.167,0,6,0.0,1,2,0.5,1,1,2,6,3,0,1,0,5,3,0,SAC,0,0,22.0
22012,201580,JaVale McGee,DEN,Denver Nuggets,0021200754,2013-02-10,0,32,2,7,0.286,0,0,,1,2,0.5,3,13,16,0,0,3,0,1,5,9,0,BOS,0,0,31.0
22012,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021200759,2013-02-10,1,10,2,4,0.5,1,1,1.0,0,0,,0,0,0,2,0,0,1,0,5,-3,0,PHX,0,0,8.0
22012,101138,Brandon Bass,BOS,Boston Celtics,0021200754,2013-02-10,1,33,2,7,0.286,0,0,,1,2,0.5,3,1,4,3,0,0,1,1,5,1,1,DEN,0,0,14.0
22012,202350,Daniel Orton,OKC,Oklahoma City Thunder,0021200759,2013-02-10,1,8,1,2,0.5,0,0,,3,4,0.75,0,1,1,0,0,0,0,0,5,-5,0,PHX,0,0,6.25
22012,2738,Andre Iguodala,DEN,Denver Nuggets,0021200754,2013-02-10,0,20,2,6,0.333,1,3,0.333,0,0,,0,2,2,4,0,1,1,2,5,-8,0,BOS,0,0,15.5
22012,2222,Gerald Wallace,BKN,Brooklyn Nets,0021200758,2013-02-10,0,32,2,4,0.5,1,1,1.0,0,0,,2,1,3,1,0,1,2,1,5,-25,1,SAS,0,0,11.75
22012,2571,Leandro Barbosa,BOS,Boston Celtics,0021200754,2013-02-10,1,17,2,5,0.4,1,2,0.5,0,0,,0,2,2,1,1,0,0,2,5,-10,1,DEN,0,0,11.5
22012,201578,Marreese Speights,CLE,Cleveland Cavaliers,0021200747,2013-02-09,0,16,1,10,0.1,0,1,0.0,3,4,0.75,2,1,3,0,0,1,0,3,5,-7,1,DEN,0,0,10.75
22012,201156,Nick Young,PHI,Philadelphia 76ers,0021200748,2013-02-09,1,19,2,8,0.25,0,5,0.0,1,2,0.5,0,2,2,1,0,0,0,4,5,14,1,CHA,0,0,9.0
22012,2210,Richard Jefferson,GSW,Golden State Warriors,0021200750,2013-02-09,0,11,1,1,1.0,0,0,,3,4,0.75,0,2,2,0,0,0,0,2,5,5,0,DAL,0,0,7.5
22012,201964,Victor Claver,POR,Portland Trail Blazers,0021200743,2013-02-08,0,23,2,6,0.333,1,3,0.333,0,0,,3,2,5,1,1,1,2,1,5,-5,0,HOU,0,0,16.25
22012,2199,Tyson Chandler,NYK,New York Knicks,0021200745,2013-02-08,1,33,2,3,0.667,0,0,,1,4,0.25,4,3,7,1,1,1,0,3,5,7,0,MIN,0,0,19.25
22012,201971,DeJuan Blair,SAS,San Antonio Spurs,0021200739,2013-02-08,0,16,0,4,0.0,0,0,,5,6,0.833,4,6,10,0,0,0,0,2,5,1,0,DET,0,0,17.5
22012,201229,Anthony Tolliver,ATL,Atlanta Hawks,0021200738,2013-02-08,0,17,2,4,0.5,1,3,0.333,0,0,,1,4,5,1,0,0,0,0,5,-5,1,NOH,0,0,13.25
22012,101154,Andray Blatche,BKN,Brooklyn Nets,0021200735,2013-02-08,0,16,2,9,0.222,0,1,0.0,1,6,0.167,2,2,4,1,3,0,1,2,5,-4,0,WAS,0,0,17.0
22012,200797,Ryan Hollins,LAC,Los Angeles Clippers,0021200741,2013-02-08,0,21,2,2,1.0,0,0,,1,1,1.0,3,5,8,0,0,1,2,4,5,-1,0,MIA,0,0,16.0
22012,200826,Jose Juan Barea,MIN,Minnesota Timberwolves,0021200745,2013-02-08,0,22,2,6,0.333,0,2,0.0,1,1,1.0,0,3,3,1,0,0,3,3,5,-9,1,NYK,0,0,8.75
22012,203148,Brian Roberts,NOH,New Orleans Hornets,0021200738,2013-02-08,1,12,2,3,0.667,1,1,1.0,0,0,,0,0,0,3,0,0,0,3,5,-8,0,ATL,0,0,10.0
22012,200769,Shannon Brown,PHX,Phoenix Suns,0021200744,2013-02-08,0,20,2,7,0.286,0,0,,1,4,0.25,1,4,5,1,0,0,1,1,5,-3,0,OKC,0,0,12.25
22012,203124,Kyle O'Quinn,ORL,Orlando Magic,0021200740,2013-02-08,0,10,2,5,0.4,0,0,,1,2,0.5,1,1,2,1,0,0,2,2,5,-2,0,CLE,0,0,8.0
22012,203145,Kent Bazemore,GSW,Golden State Warriors,0021200742,2013-02-08,0,7,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,5,-7,0,MEM,0,0,5.5
22012,203088,Kendall Marshall,PHX,Phoenix Suns,0021200744,2013-02-08,0,19,2,5,0.4,1,3,0.333,0,0,,0,1,1,2,0,0,0,2,5,-1,0,OKC,0,0,9.75
22012,202694,Marcus Morris,HOU,Houston Rockets,0021200743,2013-02-08,1,10,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,5,-3,1,POR,0,0,5.5
22012,202692,Alec Burks,UTA,Utah Jazz,0021200746,2013-02-08,0,25,2,6,0.333,1,3,0.333,0,0,,0,2,2,4,0,0,0,3,5,-9,1,CHI,0,0,14.0
22012,2568,Carlos Delfino,HOU,Houston Rockets,0021200743,2013-02-08,1,22,2,7,0.286,1,5,0.2,0,0,,0,0,0,1,0,0,0,2,5,7,1,POR,0,0,7.0
22012,2222,Gerald Wallace,BKN,Brooklyn Nets,0021200735,2013-02-08,0,28,2,5,0.4,0,2,0.0,1,2,0.5,0,4,4,4,1,0,2,2,5,1,0,WAS,0,0,17.0
22012,2209,Vladimir Radmanovic,CHI,Chicago Bulls,0021200734,2013-02-07,0,13,2,5,0.4,1,4,0.25,0,0,,2,1,3,2,0,0,0,1,5,-5,0,DEN,0,0,12.25
22012,202365,Devin Ebanks,LAL,Los Angeles Lakers,0021200733,2013-02-07,0,5,2,6,0.333,1,3,0.333,0,0,,1,2,3,0,0,0,0,0,5,6,0,BOS,0,0,9.25
22012,1897,Metta World Peace,LAL,Los Angeles Lakers,0021200733,2013-02-07,0,30,2,13,0.154,0,5,0.0,1,2,0.5,2,3,5,1,1,0,1,1,5,-20,0,BOS,0,0,14.25
22012,201947,Earl Clark,LAL,Los Angeles Lakers,0021200733,2013-02-07,0,34,2,6,0.333,0,2,0.0,1,2,0.5,0,7,7,1,0,2,0,4,5,-15,0,BOS,0,0,19.25
22012,1740,Rashard Lewis,MIA,Miami Heat,0021200726,2013-02-06,1,19,2,7,0.286,1,4,0.25,0,0,,2,3,5,1,0,1,0,0,5,-9,1,HOU,0,0,15.25
22012,203109,Jae Crowder,DAL,Dallas Mavericks,0021200730,2013-02-06,1,13,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,1,2,0,0,1,5,-1,1,POR,0,0,13.5
22012,201946,Tyler Hansbrough,IND,Indiana Pacers,0021200721,2013-02-06,1,17,1,8,0.125,0,0,,3,4,0.75,3,4,7,1,1,0,0,1,5,7,0,PHI,0,0,17.25
22012,101187,Alan Anderson,TOR,Toronto Raptors,0021200720,2013-02-06,0,28,2,7,0.286,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,3,5,-10,1,BOS,0,0,7.5
22012,202697,Iman Shumpert,NYK,New York Knicks,0021200722,2013-02-06,0,22,2,8,0.25,1,3,0.333,0,0,,1,1,2,2,0,0,1,2,5,-6,0,WAS,0,0,10.5
22012,951,Ray Allen,MIA,Miami Heat,0021200726,2013-02-06,1,21,1,8,0.125,1,3,0.333,2,2,1.0,0,0,0,1,1,0,1,0,5,-11,1,HOU,0,0,8.5
22012,203100,Tony Wroten,MEM,Memphis Grizzlies,0021200725,2013-02-06,0,9,2,5,0.4,1,2,0.5,0,0,,0,0,0,3,0,1,1,1,5,3,0,ATL,0,0,11.5
22012,202689,Kemba Walker,CHA,Charlotte Bobcats,0021200724,2013-02-06,0,24,2,11,0.182,0,2,0.0,1,3,0.333,0,0,0,4,1,0,0,0,5,-21,0,CLE,0,0,13.0
22012,202338,Kevin Seraphin,WAS,Washington Wizards,0021200722,2013-02-06,1,19,2,4,0.5,0,0,,1,2,0.5,2,2,4,0,0,1,1,1,5,0,1,NYK,0,0,11.5
22012,201596,Mario Chalmers,MIA,Miami Heat,0021200726,2013-02-06,1,26,2,5,0.4,1,1,1.0,0,0,,0,0,0,3,1,0,0,1,5,9,1,HOU,0,0,12.0
22012,200769,Shannon Brown,PHX,Phoenix Suns,0021200717,2013-02-05,1,20,2,4,0.5,0,0,,1,2,0.5,1,0,1,0,2,0,2,1,5,1,0,MEM,0,0,9.25
