season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22010,467,Jason Kidd,DAL,Dallas Mavericks,0021001117,2011-03-30,1,29,2,8,0.25,1,4,0.25,0,0,,0,0,0,10,1,1,2,1,5,7,0,LAC,0,0,23.5
22010,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0021001101,2011-03-29,1,26,2,5,0.4,1,3,0.333,0,0,,1,4,5,5,0,2,1,4,5,-5,1,MIA,0,0,22.75
22010,201166,Aaron Brooks,PHX,Phoenix Suns,0021001104,2011-03-29,0,12,1,6,0.167,0,1,0.0,3,3,1.0,0,0,0,3,0,0,4,1,5,-9,0,SAC,0,0,7.5
22010,202341,James Anderson,SAS,San Antonio Spurs,0021001099,2011-03-28,0,18,2,4,0.5,1,3,0.333,0,0,,0,2,2,2,1,0,0,3,5,7,1,POR,0,0,13.0
22010,2568,Carlos Delfino,MIL,Milwaukee Bucks,0021001096,2011-03-28,0,34,1,7,0.143,1,4,0.25,2,2,1.0,1,2,3,5,2,0,0,0,5,-19,0,CHA,0,0,20.75
22010,201946,Tyler Hansbrough,IND,Indiana Pacers,0021001097,2011-03-28,1,21,2,7,0.286,0,0,,1,2,0.5,2,2,4,1,0,0,0,3,5,-16,1,BOS,0,0,11.5
22010,2586,Keith Bogans,CHI,Chicago Bulls,0021001098,2011-03-28,0,16,2,5,0.4,1,2,0.5,0,0,,1,0,1,0,1,0,1,1,5,-4,1,PHI,0,0,8.25
22010,2039,Keyon Dooling,MIL,Milwaukee Bucks,0021001096,2011-03-28,0,19,2,6,0.333,1,3,0.333,0,0,,1,0,1,1,0,0,0,2,5,4,0,CHA,0,0,8.25
22010,978,Peja Stojakovic,DAL,Dallas Mavericks,0021001095,2011-03-27,1,20,2,5,0.4,1,2,0.5,0,0,,1,0,1,0,0,0,0,1,5,7,0,PHX,0,0,6.75
22010,201858,Cartier Martin,WAS,Washington Wizards,0021001093,2011-03-27,0,9,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,2,5,7,0,GSW,0,0,7.0
22010,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021001091,2011-03-27,0,32,2,9,0.222,1,3,0.333,0,0,,0,3,3,0,0,1,2,2,5,-10,1,BOS,0,0,10.25
22010,202323,Evan Turner,PHI,Philadelphia 76ers,0021001087,2011-03-27,0,20,1,2,0.5,0,0,,3,3,1.0,0,1,1,1,1,0,2,0,5,-13,1,SAC,0,0,8.75
22010,101150,Lou Williams,PHI,Philadelphia 76ers,0021001087,2011-03-27,0,14,1,12,0.083,1,4,0.25,2,3,0.667,0,2,2,1,0,0,3,4,5,-3,1,SAC,0,0,8.0
22010,2581,Steve Blake,LAL,Los Angeles Lakers,0021001094,2011-03-27,1,21,2,5,0.4,1,3,0.333,0,0,,3,0,3,1,1,0,0,0,5,-8,1,NOH,0,0,12.75
22010,2592,James Jones,MIA,Miami Heat,0021001089,2011-03-27,1,24,1,3,0.333,0,2,0.0,3,3,1.0,0,1,1,0,0,1,0,1,5,6,1,HOU,0,0,8.25
22010,978,Peja Stojakovic,DAL,Dallas Mavericks,0021001085,2011-03-26,1,22,1,6,0.167,1,3,0.333,2,2,1.0,0,2,2,1,1,0,1,2,5,4,0,UTA,0,0,11.0
22010,200783,Craig Smith,LAC,Los Angeles Clippers,0021001086,2011-03-26,1,9,2,2,1.0,0,0,,1,2,0.5,2,0,2,0,1,0,0,1,5,-7,1,TOR,0,0,9.5
22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021001086,2011-03-26,1,15,2,3,0.667,0,0,,1,2,0.5,2,3,5,0,0,4,0,3,5,-3,1,TOR,0,0,19.25
22010,202386,Ben Uzoh,NJN,New Jersey Nets,0021001081,2011-03-26,0,20,1,4,0.25,0,0,,3,4,0.75,1,1,2,7,2,0,1,0,5,10,0,ATL,0,0,21.5
22010,201962,Toney Douglas,NYK,New York Knicks,0021001082,2011-03-26,0,15,2,8,0.25,1,3,0.333,0,0,,2,2,4,2,0,1,0,3,5,-12,0,CHA,0,0,15.5
22010,202331,Paul George,IND,Indiana Pacers,0021001083,2011-03-26,0,12,2,2,1.0,1,1,1.0,0,0,,0,1,1,1,2,0,2,4,5,2,0,DET,0,0,11.25
22010,202336,Larry Sanders,MIL,Milwaukee Bucks,0021001084,2011-03-26,0,15,2,6,0.333,0,0,,1,1,1.0,0,0,0,0,0,1,0,3,5,0,1,CHI,0,0,7.0
22010,201228,CJ Watson,CHI,Chicago Bulls,0021001084,2011-03-26,1,11,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,5,1,0,MIL,0,0,8.25
22010,200770,Jordan Farmar,NJN,New Jersey Nets,0021001081,2011-03-26,0,29,2,7,0.286,1,3,0.333,0,0,,1,3,4,8,0,0,2,1,5,-19,0,ATL,0,0,21.5
22010,2566,Travis Outlaw,NJN,New Jersey Nets,0021001081,2011-03-26,0,22,1,5,0.2,1,2,0.5,2,2,1.0,1,2,3,1,0,1,1,4,5,5,0,ATL,0,0,12.25
22010,2768,Chris Duhon,ORL,Orlando Magic,0021001069,2011-03-25,1,25,2,7,0.286,1,4,0.25,0,0,,0,0,0,3,1,0,0,0,5,11,1,NJN,0,0,12.0
22010,201228,CJ Watson,CHI,Chicago Bulls,0021001074,2011-03-25,1,10,1,5,0.2,0,0,,3,4,0.75,0,0,0,3,1,0,0,3,5,-3,1,MEM,0,0,11.5
22010,201961,Wayne Ellington,MIN,Minnesota Timberwolves,0021001075,2011-03-25,0,14,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,-13,0,OKC,0,0,6.75
22010,201814,Gary Forbes,DEN,Denver Nuggets,0021001076,2011-03-25,1,17,1,7,0.143,1,4,0.25,2,2,1.0,2,3,5,2,1,0,1,1,5,-7,1,WAS,0,0,16.25
22010,101198,Will Bynum,DET,Detroit Pistons,0021001071,2011-03-25,0,12,2,6,0.333,0,1,0.0,1,2,0.5,1,0,1,2,0,0,2,1,5,1,0,CLE,0,0,8.25
22010,201938,Jonny Flynn,MIN,Minnesota Timberwolves,0021001075,2011-03-25,0,18,1,4,0.25,0,0,,3,4,0.75,0,0,0,4,1,1,1,0,5,-10,0,OKC,0,0,14.5
22010,201149,Joakim Noah,CHI,Chicago Bulls,0021001074,2011-03-25,1,32,2,5,0.4,0,0,,1,1,1.0,0,4,4,1,2,0,0,4,5,3,1,MEM,0,0,15.5
22010,201575,Brandon Rush,IND,Indiana Pacers,0021001068,2011-03-25,0,31,1,7,0.143,1,7,0.143,2,2,1.0,1,7,8,1,1,1,3,1,5,-16,1,SAC,0,0,19.5
22010,101109,Raymond Felton,DEN,Denver Nuggets,0021001076,2011-03-25,1,27,2,4,0.5,1,2,0.5,0,0,,0,4,4,8,3,0,2,1,5,22,1,WAS,0,0,27.5
22010,1515,Anthony Parker,CLE,Cleveland Cavaliers,0021001071,2011-03-25,1,30,2,9,0.222,0,3,0.0,1,1,1.0,0,5,5,7,1,0,0,2,5,5,1,DET,0,0,23.75
22010,2594,Kyle Korver,CHI,Chicago Bulls,0021001074,2011-03-25,1,19,2,7,0.286,1,3,0.333,0,0,,0,0,0,1,0,0,1,1,5,14,1,MEM,0,0,6.5
22010,201148,Brandan Wright,NJN,New Jersey Nets,0021001055,2011-03-23,1,14,0,5,0.0,0,0,,5,6,0.833,1,6,7,0,0,1,0,1,5,-5,0,CLE,0,0,15.75
22010,201574,Jason Thompson,SAC,Sacramento Kings,0021001060,2011-03-23,1,16,2,5,0.4,0,0,,1,2,0.5,4,4,8,1,0,0,1,3,5,7,0,MIL,0,0,16.0
22010,201616,Darnell Jackson,SAC,Sacramento Kings,0021001060,2011-03-23,1,10,2,3,0.667,0,0,,1,2,0.5,0,2,2,2,1,0,1,2,5,-8,0,MIL,0,0,12.0
22010,202412,Manny Harris,CLE,Cleveland Cavaliers,0021001055,2011-03-23,0,18,2,7,0.286,0,2,0.0,1,2,0.5,0,3,3,1,0,1,1,0,5,1,1,NJN,0,0,11.75
22010,201785,Othyus Jeffers,WAS,Washington Wizards,0021001065,2011-03-23,0,22,2,3,0.667,0,0,,1,2,0.5,2,1,3,4,1,0,1,3,5,1,0,LAC,0,0,16.25
22010,202361,Landry Fields,NYK,New York Knicks,0021001059,2011-03-23,0,29,2,7,0.286,1,4,0.25,0,0,,0,4,4,2,0,0,1,0,5,-11,1,ORL,0,0,13.0
22010,202130,Reggie Williams,GSW,Golden State Warriors,0021001062,2011-03-23,0,17,2,6,0.333,1,2,0.5,0,0,,0,2,2,2,1,0,0,3,5,-5,0,HOU,0,0,13.0
22010,101131,Jason Maxiell,DET,Detroit Pistons,0021001058,2011-03-23,0,13,2,3,0.667,0,0,,1,1,1.0,0,1,1,0,1,0,0,2,5,-15,1,MIA,0,0,8.25
22010,1710,Mike Bibby,MIA,Miami Heat,0021001058,2011-03-23,1,26,2,5,0.4,1,3,0.333,0,0,,0,4,4,4,0,0,0,5,5,-13,0,DET,0,0,16.5
22010,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021001051,2011-03-22,0,15,0,3,0.0,0,0,,5,6,0.833,1,1,2,2,0,0,1,4,5,-26,1,CHI,0,0,10.0
22010,1952,Raja Bell,UTA,Utah Jazz,0021001048,2011-03-21,0,29,2,7,0.286,0,3,0.0,1,2,0.5,1,0,1,3,0,0,0,1,5,-12,0,MEM,0,0,10.75
22010,1905,Andrei Kirilenko,UTA,Utah Jazz,0021001048,2011-03-21,0,17,1,2,0.5,0,0,,3,5,0.6,1,0,1,2,1,0,4,1,5,-6,0,MEM,0,0,9.25
22010,202389,Timofey Mozgov,DEN,Denver Nuggets,0021001050,2011-03-21,1,10,2,4,0.5,0,0,,1,2,0.5,0,1,1,0,1,0,1,0,5,4,1,TOR,0,0,7.75
22010,201573,Jerryd Bayless,TOR,Toronto Raptors,0021001050,2011-03-21,0,25,0,6,0.0,0,1,0.0,5,6,0.833,0,1,1,9,0,0,4,4,5,-24,0,DEN,0,0,17.75
22010,201962,Toney Douglas,NYK,New York Knicks,0021001046,2011-03-21,0,20,2,7,0.286,0,4,0.0,1,2,0.5,1,0,1,4,1,0,2,1,5,0,1,BOS,0,0,13.25
22010,2240,Gilbert Arenas,ORL,Orlando Magic,0021001044,2011-03-21,1,18,2,8,0.25,1,4,0.25,0,0,,1,1,2,2,1,0,4,2,5,-9,0,CLE,0,0,11.0
22010,2571,Leandro Barbosa,TOR,Toronto Raptors,0021001050,2011-03-21,0,17,2,11,0.182,0,4,0.0,1,1,1.0,0,1,1,0,0,0,1,5,5,-30,0,DEN,0,0,5.75
22010,2209,Vladimir Radmanovic,GSW,Golden State Warriors,0021001049,2011-03-21,0,27,2,5,0.4,1,4,0.25,0,0,,1,4,5,0,1,0,1,2,5,12,0,SAS,0,0,13.25
22010,202330,Gordon Hayward,UTA,Utah Jazz,0021001040,2011-03-20,0,13,2,3,0.667,1,1,1.0,0,0,,2,0,2,1,0,0,1,2,5,-3,0,HOU,0,0,9.0
22010,201948,Austin Daye,DET,Detroit Pistons,0021001036,2011-03-20,0,18,1,3,0.333,1,2,0.5,2,2,1.0,2,0,2,1,0,0,0,4,5,-8,0,ATL,0,0,9.5
22010,200761,Shawne Williams,NYK,New York Knicks,0021001037,2011-03-20,0,28,2,5,0.4,1,3,0.333,0,0,,2,5,7,1,1,0,0,3,5,5,0,MIL,0,0,17.75
22010,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021001041,2011-03-20,0,27,2,5,0.4,0,0,,1,4,0.25,4,8,12,4,1,0,2,3,5,-3,1,TOR,0,0,27.0
22010,101161,Amir Johnson,TOR,Toronto Raptors,0021001041,2011-03-20,1,22,2,5,0.4,0,0,,1,2,0.5,2,4,6,2,1,1,2,3,5,11,0,OKC,0,0,18.5
22010,2555,Nick Collison,OKC,Oklahoma City Thunder,0021001041,2011-03-20,0,25,2,2,1.0,0,0,,1,2,0.5,1,4,5,2,1,0,0,2,5,-3,1,TOR,0,0,16.25
22010,202130,Reggie Williams,GSW,Golden State Warriors,0021001042,2011-03-20,0,15,2,8,0.25,1,4,0.25,0,0,,0,2,2,0,1,0,2,0,5,-11,0,DAL,0,0,9.0
22010,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021001039,2011-03-20,0,17,2,6,0.333,1,4,0.25,0,0,,0,2,2,1,2,0,2,1,5,-14,1,PHX,0,0,12.5
22010,2756,Sasha Vujacic,NJN,New Jersey Nets,0021001035,2011-03-20,0,18,1,8,0.125,0,2,0.0,3,3,1.0,3,0,3,0,0,0,2,1,5,-16,0,WAS,0,0,7.75
22010,202341,James Anderson,SAS,San Antonio Spurs,0021001033,2011-03-19,1,3,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,5,-5,1,CHA,0,0,5.0
22010,201164,Rudy Fernandez,POR,Portland Trail Blazers,0021001034,2011-03-19,1,16,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,3,1,0,1,2,5,2,1,PHI,0,0,11.5
22010,201971,DeJuan Blair,SAS,San Antonio Spurs,0021001033,2011-03-19,1,20,2,3,0.667,0,0,,1,3,0.333,2,4,6,0,1,3,1,2,5,3,1,CHA,0,0,20.0
22010,2420,Nenad Krstic,BOS,Boston Celtics,0021001024,2011-03-18,0,13,2,3,0.667,0,0,,1,2,0.5,1,2,3,0,0,0,0,4,5,-7,0,HOU,0,0,8.75
22010,101198,Will Bynum,DET,Detroit Pistons,0021001021,2011-03-18,1,12,1,6,0.167,0,0,,3,4,0.75,0,0,0,5,0,0,0,1,5,12,1,NYK,0,0,12.5
22010,201600,Omer Asik,CHI,Chicago Bulls,0021001017,2011-03-18,0,20,2,2,1.0,0,0,,1,4,0.25,1,2,3,0,0,1,2,3,5,-3,0,IND,0,0,9.75
22010,2804,Andres Nocioni,PHI,Philadelphia 76ers,0021001027,2011-03-18,1,5,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,1,1,1,1,5,0,0,SAC,0,0,11.5
22010,101124,Hakim Warrick,PHX,Phoenix Suns,0021001026,2011-03-18,1,11,1,4,0.25,0,0,,3,4,0.75,1,2,3,1,0,0,1,1,5,1,1,GSW,0,0,9.75
22010,1802,Brad Miller,HOU,Houston Rockets,0021001024,2011-03-18,1,9,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,2,0,0,1,1,5,7,1,BOS,0,0,8.0
22010,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021001020,2011-03-18,0,25,2,7,0.286,1,4,0.25,0,1,0.0,1,0,1,3,1,0,0,0,5,-14,1,MIA,0,0,13.25
22010,965,Derek Fisher,LAL,Los Angeles Lakers,0021001028,2011-03-18,1,30,2,5,0.4,0,1,0.0,1,2,0.5,0,5,5,4,0,0,0,3,5,3,1,MIN,0,0,17.25
22010,201581,JJ Hickson,CLE,Cleveland Cavaliers,0021001016,2011-03-17,0,27,2,4,0.5,0,0,,1,2,0.5,3,4,7,0,0,0,0,3,5,-32,0,POR,0,0,13.75
22010,201149,Joakim Noah,CHI,Chicago Bulls,0021001014,2011-03-17,1,31,2,6,0.333,0,0,,1,2,0.5,6,4,10,6,1,0,3,2,5,4,0,NJN,0,0,27.0
22010,202376,Luke Harangody,CLE,Cleveland Cavaliers,0021001016,2011-03-17,0,20,2,5,0.4,1,3,0.333,0,0,,0,3,3,1,1,0,3,4,5,-13,0,POR,0,0,11.25
22010,101114,Deron Williams,NJN,New Jersey Nets,0021001014,2011-03-17,0,36,1,12,0.083,0,3,0.0,3,3,1.0,1,3,4,11,1,0,4,2,5,-12,1,CHI,0,0,26.5
22010,2407,Jared Jeffries,NYK,New York Knicks,0021001015,2011-03-17,1,31,2,2,1.0,0,0,,1,3,0.333,2,4,6,2,2,1,0,2,5,12,1,MEM,0,0,21.5
22010,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021001016,2011-03-17,0,21,1,3,0.333,0,0,,3,4,0.75,2,1,3,0,0,0,1,3,5,-9,0,POR,0,0,8.25
22010,2554,Mickael Pietrus,PHX,Phoenix Suns,0021001008,2011-03-16,0,11,2,8,0.25,1,6,0.167,0,0,,0,2,2,0,1,0,0,1,5,-3,0,NOH,0,0,10.0
22010,202327,Ekpe Udoh,GSW,Golden State Warriors,0021001012,2011-03-16,0,19,2,6,0.333,0,0,,1,4,0.25,1,0,1,0,0,2,0,3,5,-5,1,DAL,0,0,10.25
22010,202329,Al-Farouq Aminu,LAC,Los Angeles Clippers,0021001013,2011-03-16,0,21,2,7,0.286,1,3,0.333,0,0,,1,5,6,1,2,1,2,2,5,15,1,PHI,0,0,19.5
22010,1515,Anthony Parker,CLE,Cleveland Cavaliers,0021001011,2011-03-16,1,31,2,4,0.5,0,0,,1,1,1.0,0,5,5,4,2,0,0,2,5,11,0,SAC,0,0,21.25
22010,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021001010,2011-03-16,0,18,1,4,0.25,1,3,0.333,2,3,0.667,0,0,0,0,0,0,0,1,5,-6,0,UTA,0,0,5.5
22010,2240,Gilbert Arenas,ORL,Orlando Magic,0021001007,2011-03-16,1,20,2,6,0.333,1,4,0.25,0,0,,0,0,0,2,0,0,0,0,5,0,0,MIL,0,0,8.5
22010,2209,Vladimir Radmanovic,GSW,Golden State Warriors,0021001012,2011-03-16,0,12,2,4,0.5,1,3,0.333,0,0,,0,3,3,0,1,0,0,1,5,1,1,DAL,0,0,11.25
22010,2052,DeShawn Stevenson,DAL,Dallas Mavericks,0021001002,2011-03-15,0,14,2,6,0.333,1,4,0.25,0,0,,2,1,3,1,0,0,0,1,5,-10,0,POR,0,0,10.75
22010,202336,Larry Sanders,MIL,Milwaukee Bucks,0021000554,2011-03-15,0,12,1,5,0.2,0,0,,3,4,0.75,2,1,3,0,0,0,0,0,5,-27,0,ATL,0,0,8.75
22010,201587,Nicolas Batum,POR,Portland Trail Blazers,0021001002,2011-03-15,1,21,2,8,0.25,0,2,0.0,1,2,0.5,3,1,4,5,1,0,0,3,5,-3,1,DAL,0,0,19.5
22010,202331,Paul George,IND,Indiana Pacers,0021001000,2011-03-15,1,28,2,5,0.4,0,1,0.0,1,2,0.5,0,4,4,3,3,0,2,3,5,18,1,NYK,0,0,19.5
22010,201177,Josh McRoberts,IND,Indiana Pacers,0021001000,2011-03-15,1,12,2,3,0.667,0,0,,1,2,0.5,1,3,4,3,1,1,1,0,5,-5,1,NYK,0,0,18.0
22010,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021001002,2011-03-15,0,13,1,4,0.25,1,2,0.5,2,2,1.0,0,2,2,0,0,0,2,0,5,-7,0,POR,0,0,7.0
22010,201171,Carl Landry,NOH,New Orleans Hornets,0021000995,2011-03-14,0,20,2,3,0.667,0,0,,1,2,0.5,1,0,1,0,0,0,0,3,5,-5,1,DEN,0,0,6.25
22010,201956,Omri Casspi,SAC,Sacramento Kings,0021000998,2011-03-14,1,18,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,1,0,0,1,5,-13,1,GSW,0,0,10.25
22010,2210,Richard Jefferson,SAS,San Antonio Spurs,0021000993,2011-03-14,0,29,2,7,0.286,1,4,0.25,0,0,,0,5,5,1,0,0,2,2,5,-9,0,MIA,0,0,12.25
22010,2440,Matt Barnes,LAL,Los Angeles Lakers,0021000999,2011-03-14,1,17,2,4,0.5,1,3,0.333,0,0,,0,3,3,1,2,1,1,3,5,6,1,ORL,0,0,16.25
22010,1952,Raja Bell,UTA,Utah Jazz,0021000997,2011-03-14,1,36,2,6,0.333,1,3,0.333,0,0,,0,4,4,1,1,0,1,3,5,2,1,PHI,0,0,13.5
22010,202361,Landry Fields,NYK,New York Knicks,0021000989,2011-03-13,0,23,1,3,0.333,0,0,,3,4,0.75,1,4,5,1,0,0,1,0,5,-13,1,IND,0,0,12.25
22010,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021000985,2011-03-13,1,24,2,7,0.286,1,3,0.333,0,0,,1,1,2,8,1,0,0,1,5,18,0,CLE,0,0,22.0
22010,2209,Vladimir Radmanovic,GSW,Golden State Warriors,0021000990,2011-03-13,1,11,1,2,0.5,1,1,1.0,2,2,1.0,2,1,3,1,0,1,1,1,5,5,1,MIN,0,0,12.25
22010,200081,Jamario Moon,LAC,Los Angeles Clippers,0021000978,2011-03-12,1,27,2,5,0.4,1,2,0.5,0,0,,1,2,3,2,0,0,1,4,5,6,0,WAS,0,0,11.75
22010,201587,Nicolas Batum,POR,Portland Trail Blazers,0021000977,2011-03-12,0,17,2,8,0.25,0,2,0.0,1,1,1.0,0,2,2,0,0,1,1,2,5,-4,0,ATL,0,0,9.0
22010,2731,Emeka Okafor,NOH,New Orleans Hornets,0021000981,2011-03-12,1,19,1,2,0.5,0,0,,3,5,0.6,2,3,5,0,0,3,4,4,5,19,1,SAC,0,0,15.25
22010,2222,Gerald Wallace,POR,Portland Trail Blazers,0021000977,2011-03-12,0,32,1,5,0.2,1,3,0.333,2,4,0.5,1,11,12,2,1,1,4,3,5,-1,0,ATL,0,0,25.5
22010,200751,Randy Foye,LAC,Los Angeles Clippers,0021000978,2011-03-12,1,22,2,5,0.4,0,2,0.0,1,1,1.0,0,1,1,3,0,0,1,3,5,17,0,WAS,0,0,10.25
22010,467,Jason Kidd,DAL,Dallas Mavericks,0021000982,2011-03-12,0,33,2,5,0.4,1,4,0.25,0,0,,0,4,4,9,2,1,3,4,5,-7,1,LAL,0,0,28.5
22010,2047,Quentin Richardson,ORL,Orlando Magic,0021000975,2011-03-11,0,27,2,6,0.333,1,2,0.5,0,0,,3,1,4,0,1,0,2,1,5,1,0,GSW,0,0,11.5
22010,201575,Brandon Rush,IND,Indiana Pacers,0021000970,2011-03-11,0,17,2,5,0.4,1,4,0.25,0,0,,0,1,1,1,0,0,0,2,5,-5,0,TOR,0,0,8.25
22010,202351,Lazar Hayward,MIN,Minnesota Timberwolves,0021000972,2011-03-11,1,7,2,3,0.667,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,5,-9,1,UTA,0,0,8.0
22010,2563,Dahntay Jones,IND,Indiana Pacers,0021000970,2011-03-11,0,12,2,3,0.667,0,0,,1,1,1.0,0,1,1,1,1,0,0,0,5,-9,0,TOR,0,0,9.75
22010,101111,Charlie Villanueva,DET,Detroit Pistons,0021000973,2011-03-11,0,10,2,5,0.4,1,2,0.5,0,0,,0,2,2,0,0,1,0,0,5,-4,0,OKC,0,0,10.0
22010,201988,Patty Mills,POR,Portland Trail Blazers,0021000967,2011-03-11,0,14,2,4,0.5,1,2,0.5,0,2,0.0,0,0,0,2,0,0,0,1,5,-8,0,CHA,0,0,8.5
22010,2198,Kwame Brown,CHA,Charlotte Bobcats,0021000967,2011-03-11,1,23,1,4,0.25,0,0,,3,4,0.75,1,5,6,1,1,0,1,2,5,-6,1,POR,0,0,15.5
22010,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021000973,2011-03-11,1,32,2,5,0.4,1,2,0.5,0,0,,0,3,3,1,0,1,2,3,5,3,1,DET,0,0,11.75
22010,2594,Kyle Korver,CHI,Chicago Bulls,0021000971,2011-03-11,1,17,2,5,0.4,1,3,0.333,0,0,,0,1,1,2,0,1,0,2,5,0,1,ATL,0,0,11.75
22010,2564,Boris Diaw,CHA,Charlotte Bobcats,0021000967,2011-03-11,1,21,2,4,0.5,1,1,1.0,0,0,,0,4,4,1,0,1,3,1,5,-6,1,POR,0,0,12.5
22010,951,Ray Allen,BOS,Boston Celtics,0021000969,2011-03-11,0,39,2,11,0.182,1,3,0.333,0,0,,0,4,4,4,1,1,1,0,5,-6,0,PHI,0,0,20.0
22010,201814,Gary Forbes,DEN,Denver Nuggets,0021000966,2011-03-10,1,21,1,5,0.2,0,0,,3,4,0.75,1,8,9,1,1,0,2,0,5,7,0,PHX,0,0,18.75
22010,2735,Josh Childress,PHX,Phoenix Suns,0021000966,2011-03-10,0,19,2,5,0.4,0,1,0.0,1,2,0.5,1,1,2,0,2,0,0,4,5,3,1,DEN,0,0,11.5
22010,101109,Raymond Felton,DEN,Denver Nuggets,0021000966,2011-03-10,1,34,2,7,0.286,0,1,0.0,1,3,0.333,0,4,4,6,2,0,3,2,5,9,0,PHX,0,0,21.5
22010,2073,Brian Cardinal,DAL,Dallas Mavericks,0021000965,2011-03-10,1,14,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,1,0,0,0,4,5,-4,1,NYK,0,0,9.5
22010,201948,Austin Daye,DET,Detroit Pistons,0021000962,2011-03-09,0,24,2,6,0.333,1,2,0.5,0,0,,0,5,5,2,0,0,3,6,5,-4,0,SAS,0,0,13.25
22010,2404,Chris Wilcox,DET,Detroit Pistons,0021000962,2011-03-09,0,14,2,4,0.5,0,0,,1,1,1.0,1,0,1,0,2,0,0,1,5,-9,0,SAS,0,0,10.25
22010,201971,DeJuan Blair,SAS,San Antonio Spurs,0021000962,2011-03-09,1,16,2,5,0.4,0,0,,1,1,1.0,0,4,4,0,1,0,0,1,5,6,1,DET,0,0,12.0
22010,2223,Samuel Dalembert,SAC,Sacramento Kings,0021000963,2011-03-09,0,22,2,6,0.333,0,0,,1,2,0.5,3,7,10,2,1,1,3,5,5,-7,1,ORL,0,0,23.0
22010,200755,JJ Redick,ORL,Orlando Magic,0021000963,2011-03-09,1,21,1,7,0.143,0,2,0.0,3,4,0.75,0,1,1,0,3,0,1,1,5,-6,0,SAC,0,0,11.75
22010,201961,Wayne Ellington,MIN,Minnesota Timberwolves,0021000960,2011-03-09,1,36,1,11,0.091,1,3,0.333,2,2,1.0,0,5,5,3,1,0,0,1,5,24,1,IND,0,0,18.25
22010,202178,Sundiata Gaines,NJN,New Jersey Nets,0021000954,2011-03-09,1,24,2,6,0.333,0,1,0.0,1,3,0.333,1,0,1,8,4,0,3,2,5,21,1,GSW,0,0,24.75
22010,201588,George Hill,SAS,San Antonio Spurs,0021000962,2011-03-09,1,24,2,6,0.333,0,3,0.0,1,2,0.5,0,2,2,2,0,0,1,2,5,-2,1,DET,0,0,10.0
22010,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021000955,2011-03-09,0,13,2,6,0.333,1,1,1.0,0,0,,3,1,4,0,0,0,0,1,5,4,1,OKC,0,0,10.5
22010,200761,Shawne Williams,NYK,New York Knicks,0021000958,2011-03-09,1,22,2,5,0.4,1,3,0.333,0,0,,1,2,3,2,0,2,0,5,5,5,0,MEM,0,0,16.25
22010,2073,Brian Cardinal,DAL,Dallas Mavericks,0021000961,2011-03-09,0,21,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,2,0,0,1,1,5,-8,0,NOH,0,0,8.0
22010,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021000955,2011-03-09,1,31,2,7,0.286,1,3,0.333,0,0,,1,1,2,2,2,1,0,1,5,0,0,PHI,0,0,17.0
22010,1952,Raja Bell,UTA,Utah Jazz,0021000956,2011-03-09,1,45,2,8,0.25,1,5,0.2,0,0,,1,1,2,3,2,0,1,4,5,9,0,TOR,0,0,16.0
22010,201177,Josh McRoberts,IND,Indiana Pacers,0021000949,2011-03-08,0,23,1,7,0.143,0,0,,3,4,0.75,1,4,5,2,1,1,1,1,5,-20,1,PHI,0,0,17.75
22010,1802,Brad Miller,HOU,Houston Rockets,0021000952,2011-03-08,0,24,1,4,0.25,0,1,0.0,3,5,0.6,2,7,9,4,2,1,2,2,5,3,0,PHX,0,0,27.25
22010,2440,Matt Barnes,LAL,Los Angeles Lakers,0021000947,2011-03-08,1,16,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,2,1,0,1,2,5,-5,0,ATL,0,0,12.5
