season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22014,202332,Cole Aldrich,NYK,New York Knicks,0021400322,2014-12-10,0,16,4,7,0.571,0,0,,2,2,1.0,1,4,5,1,1,0,3,1,10,5,0,SAS,0,0,1.5
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400321,2014-12-10,0,38,3,14,0.214,1,3,0.333,3,4,0.75,3,6,9,1,0,2,5,2,10,-7,0,MIN,0,0,5.5
22014,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021400321,2014-12-10,1,36,4,9,0.444,0,2,0.0,2,2,1.0,0,4,4,5,0,0,5,2,10,4,1,POR,0,0,7.5
22014,202366,Jerome Jordan,BKN,Brooklyn Nets,0021400320,2014-12-10,0,29,3,7,0.429,0,0,,4,4,1.0,4,2,6,0,1,1,0,3,10,-11,0,CHI,0,0,2.0
22014,202703,Nikola Mirotic,CHI,Chicago Bulls,0021400320,2014-12-10,1,21,3,9,0.333,1,4,0.25,3,6,0.5,1,5,6,1,0,1,2,4,10,8,1,BKN,0,0,3.5
22014,203924,Jerami Grant,PHI,Philadelphia 76ers,0021400319,2014-12-10,0,16,5,7,0.714,0,1,0.0,0,2,0.0,1,2,3,1,1,1,0,1,10,3,0,ATL,0,0,3.5
22014,203909,KJ McDaniels,PHI,Philadelphia 76ers,0021400319,2014-12-10,0,23,3,11,0.273,1,7,0.143,3,4,0.75,1,3,4,2,2,2,1,3,10,0,0,ATL,0,0,7.0
22014,101138,Brandon Bass,BOS,Boston Celtics,0021400316,2014-12-10,0,19,5,9,0.556,0,0,,0,0,,1,2,3,2,0,0,0,1,10,8,0,CHA,0,0,3.0
22014,203142,Chris Copeland,IND,Indiana Pacers,0021400317,2014-12-10,0,18,3,9,0.333,2,6,0.333,2,2,1.0,0,1,1,0,0,1,0,2,10,-30,1,LAC,0,0,2.0
22014,201155,Rodney Stuckey,IND,Indiana Pacers,0021400317,2014-12-10,0,32,4,11,0.364,0,1,0.0,2,2,1.0,0,2,2,6,1,0,2,0,10,-25,1,LAC,0,0,9.0
22014,101162,Marcin Gortat,WAS,Washington Wizards,0021400318,2014-12-10,1,28,5,9,0.556,0,0,,0,0,,0,5,5,0,1,2,0,1,10,-8,0,ORL,0,0,4.0
22014,203124,Kyle O'Quinn,ORL,Orlando Magic,0021400318,2014-12-10,0,30,4,15,0.267,1,2,0.5,1,2,0.5,2,4,6,4,1,2,0,2,10,11,1,WAS,0,0,10.0
22014,101112,Channing Frye,ORL,Orlando Magic,0021400318,2014-12-10,0,34,4,5,0.8,2,3,0.667,0,0,,1,1,2,0,0,3,0,1,10,1,1,WAS,0,0,6.0
22014,203083,Andre Drummond,DET,Detroit Pistons,0021400309,2014-12-09,0,30,3,12,0.25,0,0,,4,7,0.571,9,6,15,1,1,0,0,1,10,-6,1,POR,1,0,1.5
22014,2746,Josh Smith,DET,Detroit Pistons,0021400309,2014-12-09,0,21,4,10,0.4,0,0,,2,2,1.0,0,5,5,2,0,2,0,1,10,-19,1,POR,0,0,7.0
22014,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021400315,2014-12-09,1,26,3,11,0.273,2,5,0.4,2,2,1.0,2,5,7,1,0,2,0,3,10,-6,1,SAC,0,0,5.5
22014,1938,Manu Ginobili,SAS,San Antonio Spurs,0021400314,2014-12-09,0,28,3,17,0.176,1,6,0.167,3,5,0.6,1,0,1,8,2,0,4,0,10,6,0,UTA,0,0,12.0
22014,202708,Norris Cole,MIA,Miami Heat,0021400313,2014-12-09,1,31,5,9,0.556,0,2,0.0,0,0,,0,3,3,4,1,0,0,1,10,10,0,PHX,0,0,6.0
22014,201177,Josh McRoberts,MIA,Miami Heat,0021400313,2014-12-09,1,33,4,5,0.8,2,2,1.0,0,0,,1,3,4,7,2,0,1,3,10,17,0,PHX,0,0,10.5
22014,2757,Beno Udrih,MEM,Memphis Grizzlies,0021400310,2014-12-09,1,16,4,7,0.571,1,1,1.0,1,2,0.5,0,4,4,4,0,0,1,0,10,-6,1,DAL,0,0,6.0
22014,101161,Amir Johnson,TOR,Toronto Raptors,0021400308,2014-12-09,0,25,5,10,0.5,0,0,,0,0,,1,1,2,2,0,0,2,4,10,-2,0,CLE,0,0,3.0
22014,203110,Draymond Green,GSW,Golden State Warriors,0021400305,2014-12-08,1,30,3,10,0.3,0,3,0.0,4,4,1.0,2,8,10,3,3,1,3,1,10,22,0,MIN,1,0,6.5
22014,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021400305,2014-12-08,0,33,4,12,0.333,0,2,0.0,2,4,0.5,3,1,4,4,5,0,2,2,10,-11,1,GSW,0,0,6.0
22014,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021400307,2014-12-08,1,42,5,6,0.833,0,0,,0,2,0.0,7,7,14,0,2,4,1,2,10,2,1,PHX,1,0,8.0
22014,201574,Jason Thompson,SAC,Sacramento Kings,0021400306,2014-12-08,1,36,3,8,0.375,0,0,,4,6,0.667,2,7,9,3,0,0,2,2,10,11,1,UTA,0,0,4.5
22014,203092,Tyler Zeller,BOS,Boston Celtics,0021400302,2014-12-08,0,22,4,7,0.571,0,0,,2,2,1.0,0,5,5,1,2,0,1,1,10,-20,0,WAS,0,0,1.5
22014,201581,JJ Hickson,DEN,Denver Nuggets,0021400304,2014-12-08,0,23,4,8,0.5,0,0,,2,3,0.667,2,3,5,0,0,0,1,1,10,0,0,TOR,0,0,0.0
22014,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021400300,2014-12-07,0,25,5,12,0.417,0,3,0.0,0,0,,0,1,1,3,0,0,0,2,10,-5,1,NOP,0,0,4.5
22014,201961,Wayne Ellington,LAL,Los Angeles Lakers,0021400300,2014-12-07,0,16,4,7,0.571,2,2,1.0,0,0,,1,0,1,1,0,0,0,0,10,1,1,NOP,0,0,1.5
22014,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021400300,2014-12-07,1,10,4,4,1.0,0,0,,2,4,0.5,0,2,2,1,0,0,1,1,10,-4,0,LAL,0,0,1.5
22014,202336,Larry Sanders,MIL,Milwaukee Bucks,0021400298,2014-12-07,0,28,5,7,0.714,0,0,,0,0,,3,6,9,1,1,2,1,2,10,-20,0,DAL,0,0,5.5
22014,2210,Richard Jefferson,DAL,Dallas Mavericks,0021400298,2014-12-07,1,5,4,4,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,0,10,4,1,MIL,0,0,0.0
22014,202713,Kyle Singler,DET,Detroit Pistons,0021400297,2014-12-07,0,35,3,8,0.375,2,6,0.333,2,2,1.0,0,2,2,1,2,0,2,3,10,-5,1,OKC,0,0,1.5
22014,201167,Arron Afflalo,DEN,Denver Nuggets,0021400295,2014-12-07,0,30,4,14,0.286,2,7,0.286,0,2,0.0,2,3,5,2,1,0,2,2,10,-2,0,ATL,0,0,3.0
22014,203078,Bradley Beal,WAS,Washington Wizards,0021400294,2014-12-07,0,36,4,18,0.222,2,6,0.333,0,0,,0,0,0,0,0,1,4,3,10,-13,0,BOS,0,0,2.0
22014,203096,Jared Sullinger,BOS,Boston Celtics,0021400294,2014-12-07,1,30,3,8,0.375,1,2,0.5,3,4,0.75,2,8,10,2,0,0,2,2,10,12,1,WAS,1,0,3.0
22014,201600,Omer Asik,NOP,New Orleans Pelicans,0021400293,2014-12-06,0,26,3,4,0.75,0,0,,4,6,0.667,5,5,10,2,1,0,3,1,10,-11,0,LAC,1,0,3.0
22014,201196,Ramon Sessions,SAC,Sacramento Kings,0021400292,2014-12-06,0,23,3,11,0.273,0,2,0.0,4,4,1.0,1,1,2,7,1,0,1,0,10,-6,1,ORL,0,0,10.5
22014,2550,Kirk Hinrich,CHI,Chicago Bulls,0021400289,2014-12-06,0,29,3,8,0.375,1,4,0.25,3,4,0.75,0,4,4,1,2,0,3,3,10,-10,1,GSW,0,0,1.5
22014,2588,Matt Bonner,SAS,San Antonio Spurs,0021400291,2014-12-06,1,25,4,6,0.667,2,3,0.667,0,0,,0,1,1,1,0,0,0,1,10,-1,1,MIN,0,0,1.5
22014,203524,Solomon Hill,IND,Indiana Pacers,0021400287,2014-12-05,0,37,3,12,0.25,0,6,0.0,4,6,0.667,1,1,2,3,1,0,2,3,10,-8,0,SAC,0,0,4.5
22014,200782,PJ Tucker,PHX,Phoenix Suns,0021400284,2014-12-05,1,34,4,7,0.571,2,4,0.5,0,0,,1,6,7,1,2,0,3,2,10,18,0,DAL,0,0,1.5
22014,2734,Devin Harris,DAL,Dallas Mavericks,0021400284,2014-12-05,0,24,3,8,0.375,0,2,0.0,4,4,1.0,1,1,2,1,1,0,2,2,10,-7,1,PHX,0,0,1.5
22014,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021400284,2014-12-05,0,32,2,10,0.2,0,0,,6,7,0.857,0,4,4,0,0,0,1,2,10,-7,1,PHX,0,0,0.0
22014,201978,Chase Budinger,MIN,Minnesota Timberwolves,0021400283,2014-12-05,0,28,4,9,0.444,1,2,0.5,1,1,1.0,2,2,4,3,2,0,4,0,10,-9,1,HOU,0,0,4.5
22014,203123,Kostas Papanikolaou,HOU,Houston Rockets,0021400283,2014-12-05,1,26,5,6,0.833,0,1,0.0,0,0,,3,1,4,1,0,1,0,4,10,-13,0,MIN,0,0,3.5
22014,2216,Zach Randolph,MEM,Memphis Grizzlies,0021400282,2014-12-05,0,30,4,11,0.364,0,0,,2,2,1.0,2,6,8,0,1,0,3,3,10,-10,1,SAS,0,0,0.0
22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400277,2014-12-05,1,29,3,11,0.273,1,2,0.5,3,4,0.75,0,6,6,3,0,1,2,1,10,7,0,PHI,0,0,6.5
22014,203156,Henry Sims,PHI,Philadelphia 76ers,0021400277,2014-12-05,0,23,4,10,0.4,0,3,0.0,2,4,0.5,1,1,2,1,0,0,2,0,10,-12,1,OKC,0,0,1.5
22014,2449,Luis Scola,IND,Indiana Pacers,0021400274,2014-12-04,0,17,4,8,0.5,0,0,,2,2,1.0,1,2,3,1,0,0,1,1,10,-8,0,POR,0,0,1.5
22014,203918,Rodney Hood,UTA,Utah Jazz,0021400271,2014-12-03,0,27,3,8,0.375,2,7,0.286,2,2,1.0,0,2,2,1,1,0,0,2,10,-9,1,TOR,0,0,1.5
22014,2210,Richard Jefferson,DAL,Dallas Mavericks,0021400269,2014-12-03,1,23,2,5,0.4,1,3,0.333,5,6,0.833,0,0,0,2,0,0,1,1,10,-6,0,MIL,0,0,3.0
22014,2754,Tony Allen,MEM,Memphis Grizzlies,0021400268,2014-12-03,0,15,4,7,0.571,0,1,0.0,2,2,1.0,1,0,1,0,2,2,4,2,10,-15,0,HOU,0,0,4.0
22014,204028,Tarik Black,HOU,Houston Rockets,0021400268,2014-12-03,1,23,5,9,0.556,0,0,,0,0,,9,2,11,0,0,0,0,3,10,17,1,MEM,1,0,0.0
22014,203156,Henry Sims,PHI,Philadelphia 76ers,0021400270,2014-12-03,1,25,4,8,0.5,0,0,,2,3,0.667,2,4,6,1,1,0,2,2,10,5,0,MIN,0,0,1.5
22014,201945,Gerald Henderson,CHA,Charlotte Hornets,0021400263,2014-12-03,0,29,4,8,0.5,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,2,10,2,1,CHI,0,0,1.5
22014,2430,Carlos Boozer,LAL,Los Angeles Lakers,0021400264,2014-12-03,0,26,5,9,0.556,0,0,,0,0,,2,6,8,0,1,0,2,3,10,-20,0,WAS,0,0,0.0
22014,203095,Evan Fournier,ORL,Orlando Magic,0021400262,2014-12-02,0,38,4,13,0.308,2,6,0.333,0,0,,0,3,3,2,2,0,1,0,10,5,0,GSW,0,0,3.0
22014,2501,Reggie Evans,SAC,Sacramento Kings,0021400261,2014-12-02,0,32,3,3,1.0,0,0,,4,6,0.667,3,4,7,1,0,0,1,4,10,2,1,TOR,0,0,1.5
22014,203142,Chris Copeland,IND,Indiana Pacers,0021400260,2014-12-02,0,24,3,5,0.6,1,3,0.333,3,3,1.0,0,0,0,2,0,0,2,3,10,-9,0,PHX,0,0,3.0
22014,2561,David West,IND,Indiana Pacers,0021400260,2014-12-02,0,27,5,12,0.417,0,0,,0,0,,2,4,6,3,0,1,3,3,10,-27,0,PHX,0,0,6.5
22014,203486,Mason Plumlee,BKN,Brooklyn Nets,0021400256,2014-12-02,1,19,4,6,0.667,0,0,,2,6,0.333,5,3,8,2,1,1,0,4,10,4,0,NYK,0,0,5.0
22014,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021400256,2014-12-02,1,40,5,11,0.455,0,1,0.0,0,0,,2,0,2,2,1,0,1,1,10,10,0,NYK,0,0,3.0
22014,203544,Pero Antic,ATL,Atlanta Hawks,0021400254,2014-12-02,1,20,3,6,0.5,2,4,0.5,2,2,1.0,2,1,3,3,0,2,1,2,10,17,1,BOS,0,0,8.5
22014,201943,Brandon Jennings,DET,Detroit Pistons,0021400255,2014-12-02,0,24,2,10,0.2,0,1,0.0,6,6,1.0,0,2,2,4,0,0,3,1,10,-19,1,LAL,0,0,6.0
22014,1890,Shawn Marion,CLE,Cleveland Cavaliers,0021400253,2014-12-02,1,32,4,10,0.4,0,2,0.0,2,2,1.0,1,3,4,0,1,1,1,2,10,-3,1,MIL,0,0,2.0
22014,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021400252,2014-12-01,0,24,4,11,0.364,0,2,0.0,2,2,1.0,0,2,2,1,0,0,1,2,10,-10,0,LAC,0,0,1.5
22014,202389,Timofey Mozgov,DEN,Denver Nuggets,0021400251,2014-12-01,1,28,5,5,1.0,0,0,,0,0,,2,8,10,1,0,1,2,5,10,-2,0,UTA,1,0,3.5
22014,201581,JJ Hickson,DEN,Denver Nuggets,0021400251,2014-12-01,1,21,4,12,0.333,0,0,,2,3,0.667,2,6,8,2,1,3,1,4,10,4,0,UTA,0,0,9.0
22014,203909,KJ McDaniels,PHI,Philadelphia 76ers,0021400249,2014-12-01,0,30,2,8,0.25,1,5,0.2,5,8,0.625,1,8,9,2,3,2,2,5,10,-17,1,SAS,0,0,7.0
22014,2400,Drew Gooden,WAS,Washington Wizards,0021400250,2014-12-01,1,21,4,6,0.667,2,3,0.667,0,0,,1,0,1,3,2,0,0,4,10,12,1,MIA,0,0,4.5
22014,202335,Patrick Patterson,TOR,Toronto Raptors,0021400248,2014-11-30,0,34,3,8,0.375,0,4,0.0,4,4,1.0,5,8,13,3,0,1,0,1,10,-2,0,LAL,1,0,6.5
22014,201961,Wayne Ellington,LAL,Los Angeles Lakers,0021400248,2014-11-30,1,11,4,7,0.571,2,4,0.5,0,0,,0,1,1,1,0,0,0,1,10,5,1,TOR,0,0,1.5
22014,201587,Nicolas Batum,POR,Portland Trail Blazers,0021400247,2014-11-30,1,35,4,13,0.308,1,8,0.125,1,2,0.5,0,8,8,5,1,2,3,1,10,6,1,MIN,0,0,11.5
22014,2736,Luol Deng,MIA,Miami Heat,0021400245,2014-11-30,1,38,2,11,0.182,0,4,0.0,6,8,0.75,5,5,10,2,3,0,2,3,10,0,0,NYK,1,0,3.0
22014,201144,Mike Conley,MEM,Memphis Grizzlies,0021400244,2014-11-30,1,31,4,11,0.364,1,3,0.333,1,2,0.5,1,2,3,6,1,0,3,3,10,5,0,SAC,0,0,9.0
22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400242,2014-11-30,0,34,3,12,0.25,0,1,0.0,4,4,1.0,0,1,1,3,1,0,2,0,10,-20,1,CHI,0,0,4.5
22014,201977,Marcus Thornton,BOS,Boston Celtics,0021400241,2014-11-30,0,21,4,10,0.4,2,5,0.4,0,0,,0,2,2,2,0,1,1,1,10,4,1,SAS,0,0,5.0
22014,101138,Brandon Bass,BOS,Boston Celtics,0021400241,2014-11-30,0,19,5,7,0.714,0,0,,0,0,,1,2,3,1,1,1,1,2,10,-13,1,SAS,0,0,3.5
22014,200770,Jordan Farmar,LAC,Los Angeles Clippers,0021400239,2014-11-29,1,17,4,6,0.667,2,4,0.5,0,0,,2,0,2,2,0,0,2,1,10,-15,0,UTA,0,0,3.0
22014,202730,Lavoy Allen,IND,Indiana Pacers,0021400238,2014-11-29,0,18,5,8,0.625,0,0,,0,0,,3,5,8,1,0,0,0,5,10,1,0,CLE,0,0,1.5
22014,2449,Luis Scola,IND,Indiana Pacers,0021400238,2014-11-29,0,14,4,8,0.5,0,1,0.0,2,2,1.0,1,4,5,3,0,0,0,1,10,1,0,CLE,0,0,4.5
22014,2457,Jannero Pargo,CHA,Charlotte Hornets,0021400237,2014-11-29,0,17,4,9,0.444,2,5,0.4,0,0,,0,0,0,4,0,0,2,2,10,12,0,ATL,0,0,6.0
22014,201960,DeMarre Carroll,ATL,Atlanta Hawks,0021400237,2014-11-29,1,24,4,6,0.667,1,1,1.0,1,2,0.5,0,2,2,2,1,0,0,0,10,28,1,CHA,0,0,3.0
22014,2210,Richard Jefferson,DAL,Dallas Mavericks,0021400235,2014-11-29,1,26,3,6,0.5,1,3,0.333,3,6,0.5,1,1,2,3,0,0,0,1,10,-6,0,PHI,0,0,4.5
22014,1718,Paul Pierce,WAS,Washington Wizards,0021400236,2014-11-29,1,28,3,6,0.5,2,4,0.5,2,2,1.0,1,0,1,2,0,3,3,1,10,3,1,NOP,0,0,9.0
22014,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021400235,2014-11-29,0,37,5,10,0.5,0,0,,0,0,,3,6,9,0,1,1,2,3,10,-8,1,DAL,0,0,2.0
22014,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021400235,2014-11-29,0,27,4,10,0.4,2,7,0.286,0,0,,0,2,2,1,1,0,2,3,10,-8,1,DAL,0,0,1.5
22014,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021400233,2014-11-28,1,23,4,5,0.8,2,3,0.667,0,2,0.0,1,4,5,2,0,0,0,0,10,11,0,POR,0,0,3.0
22014,201581,JJ Hickson,DEN,Denver Nuggets,0021400232,2014-11-28,1,20,3,9,0.333,0,0,,4,4,1.0,2,9,11,2,1,0,1,2,10,6,1,PHX,1,0,3.0
22014,203382,Aron Baynes,SAS,San Antonio Spurs,0021400231,2014-11-28,1,14,5,6,0.833,0,0,,0,0,,1,2,3,1,0,0,1,3,10,-1,1,SAC,0,0,1.5
22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400228,2014-11-28,1,33,3,7,0.429,1,2,0.5,3,3,1.0,0,1,1,7,5,0,0,2,10,17,0,HOU,0,0,10.5
22014,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021400229,2014-11-28,1,29,3,8,0.375,0,1,0.0,4,4,1.0,2,4,6,4,2,0,2,0,10,22,1,NYK,0,0,6.0
22014,202335,Patrick Patterson,TOR,Toronto Raptors,0021400227,2014-11-28,0,30,4,9,0.444,2,5,0.4,0,2,0.0,4,8,12,2,0,0,2,2,10,1,1,DAL,1,0,3.0
22014,202730,Lavoy Allen,IND,Indiana Pacers,0021400230,2014-11-28,1,28,5,11,0.455,0,0,,0,0,,6,8,14,2,1,1,1,1,10,12,1,ORL,1,0,5.0
22014,201600,Omer Asik,NOP,New Orleans Pelicans,0021400225,2014-11-28,0,32,4,7,0.571,0,0,,2,2,1.0,3,8,11,0,0,1,2,0,10,-10,0,ATL,1,0,2.0
22014,201143,Al Horford,ATL,Atlanta Hawks,0021400225,2014-11-28,1,34,5,15,0.333,0,0,,0,0,,4,6,10,4,0,3,2,1,10,6,1,NOP,1,0,12.0
22014,201573,Jerryd Bayless,MIL,Milwaukee Bucks,0021400226,2014-11-28,1,23,2,4,0.5,2,3,0.667,4,4,1.0,0,0,0,3,0,1,3,0,10,21,0,DET,0,0,6.5
22014,201571,D.J. Augustin,DET,Detroit Pistons,0021400226,2014-11-28,0,34,1,7,0.143,1,4,0.25,7,9,0.778,0,0,0,6,0,0,2,0,10,-2,1,MIL,0,0,9.0
22014,201145,Jeff Green,BOS,Boston Celtics,0021400223,2014-11-28,0,26,5,9,0.556,0,2,0.0,0,0,,1,3,4,2,0,0,1,6,10,-17,1,CHI,0,0,3.0
22014,201584,Courtney Lee,MEM,Memphis Grizzlies,0021400222,2014-11-26,1,31,4,10,0.4,1,5,0.2,1,1,1.0,0,4,4,2,2,0,3,1,10,7,0,LAL,0,0,3.0
22014,201587,Nicolas Batum,POR,Portland Trail Blazers,0021400210,2014-11-26,1,37,4,11,0.364,0,4,0.0,2,2,1.0,0,6,6,3,2,1,2,1,10,8,0,CHA,0,0,6.5
22014,200782,PJ Tucker,PHX,Phoenix Suns,0021400221,2014-11-26,1,27,4,8,0.5,2,4,0.5,0,0,,1,6,7,1,1,0,2,2,10,7,1,DEN,0,0,1.5
22014,203458,Alex Len,PHX,Phoenix Suns,0021400221,2014-11-26,1,12,4,5,0.8,0,0,,2,2,1.0,1,2,3,0,0,0,2,2,10,-2,1,DEN,0,0,0.0
22014,203524,Solomon Hill,IND,Indiana Pacers,0021400220,2014-11-26,0,29,4,8,0.5,2,2,1.0,0,0,,1,2,3,1,1,0,2,1,10,-11,0,SAS,0,0,1.5
22014,202697,Iman Shumpert,NYK,New York Knicks,0021400214,2014-11-26,0,29,4,11,0.364,1,3,0.333,1,1,1.0,1,2,3,4,2,0,1,4,10,-1,0,DAL,0,0,6.0
22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400214,2014-11-26,1,15,3,7,0.429,1,4,0.25,3,4,0.75,1,0,1,2,0,0,0,0,10,10,1,NYK,0,0,3.0
22014,2405,Amar'e Stoudemire,NYK,New York Knicks,0021400214,2014-11-26,0,29,3,8,0.375,0,1,0.0,4,5,0.8,4,4,8,0,0,1,7,6,10,-6,0,DAL,0,0,2.0
22014,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021400218,2014-11-26,1,29,3,11,0.273,2,7,0.286,2,2,1.0,1,2,3,3,1,1,5,4,10,11,0,MIN,0,0,6.5
22014,101161,Amir Johnson,TOR,Toronto Raptors,0021400215,2014-11-26,1,28,5,8,0.625,0,2,0.0,0,0,,2,2,4,2,1,1,1,4,10,6,0,ATL,0,0,5.0
22014,203915,Spencer Dinwiddie,DET,Detroit Pistons,0021400216,2014-11-26,0,17,4,7,0.571,2,4,0.5,0,0,,0,0,0,4,0,0,0,1,10,-7,1,LAC,0,0,6.0
22014,200755,JJ Redick,LAC,Los Angeles Clippers,0021400216,2014-11-26,1,25,3,6,0.5,1,3,0.333,3,4,0.75,0,4,4,0,0,0,3,2,10,0,0,DET,0,0,0.0
22014,203078,Bradley Beal,WAS,Washington Wizards,0021400211,2014-11-26,0,28,4,10,0.4,0,2,0.0,2,2,1.0,0,2,2,2,3,0,1,3,10,-19,0,CLE,0,0,3.0
22014,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021400211,2014-11-26,1,30,4,4,1.0,0,0,,2,2,1.0,0,0,0,1,0,1,0,2,10,10,1,WAS,0,0,3.5
22014,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021400211,2014-11-26,1,26,5,5,1.0,0,0,,0,0,,2,5,7,0,0,0,1,3,10,18,1,WAS,0,0,0.0
22014,201601,Luc Mbah a Moute,PHI,Philadelphia 76ers,0021400213,2014-11-26,0,22,4,7,0.571,2,4,0.5,0,0,,0,2,2,1,1,0,2,1,10,-11,1,BKN,0,0,1.5
22014,203095,Evan Fournier,ORL,Orlando Magic,0021400212,2014-11-26,0,31,4,9,0.444,1,3,0.333,1,2,0.5,0,2,2,1,0,0,2,1,10,-28,1,GSW,0,0,1.5
22014,203110,Draymond Green,GSW,Golden State Warriors,0021400212,2014-11-26,1,22,4,8,0.5,2,6,0.333,0,0,,1,3,4,1,0,0,1,2,10,25,0,ORL,0,0,1.5
22014,2550,Kirk Hinrich,CHI,Chicago Bulls,0021400209,2014-11-25,0,31,4,10,0.4,2,3,0.667,0,0,,1,0,1,8,1,0,4,2,10,2,0,DEN,0,0,12.0
22014,203463,Ben McLemore,SAC,Sacramento Kings,0021400208,2014-11-25,1,29,4,6,0.667,2,3,0.667,0,0,,0,2,2,1,1,0,0,3,10,18,0,NOP,0,0,1.5
22014,203894,Shabazz Napier,MIA,Miami Heat,0021400206,2014-11-25,0,26,3,6,0.5,1,2,0.5,3,3,1.0,1,2,3,2,0,0,4,5,10,4,1,GSW,0,0,3.0
22014,202692,Alec Burks,UTA,Utah Jazz,0021400204,2014-11-24,0,34,3,11,0.273,0,1,0.0,4,4,1.0,1,2,3,4,0,1,1,4,10,-12,1,CHI,0,0,8.0
22014,202703,Nikola Mirotic,CHI,Chicago Bulls,0021400204,2014-11-24,1,28,4,9,0.444,2,4,0.5,0,0,,1,4,5,1,0,0,0,2,10,-13,0,UTA,0,0,1.5
22014,201166,Aaron Brooks,CHI,Chicago Bulls,0021400204,2014-11-24,1,23,4,8,0.5,2,4,0.5,0,0,,0,3,3,1,1,0,2,3,10,-3,0,UTA,0,0,1.5
22014,101133,Ian Mahinmi,IND,Indiana Pacers,0021400203,2014-11-24,1,28,5,7,0.714,0,0,,0,6,0.0,0,7,7,0,0,1,3,2,10,14,0,DAL,0,0,2.0
22014,2749,Jameer Nelson,DAL,Dallas Mavericks,0021400203,2014-11-24,0,29,4,11,0.364,2,8,0.25,0,0,,0,3,3,5,1,0,0,4,10,3,1,IND,0,0,7.5
22014,2772,Trevor Ariza,HOU,Houston Rockets,0021400202,2014-11-24,1,42,3,10,0.3,2,6,0.333,2,2,1.0,1,4,5,3,3,0,2,3,10,5,1,NYK,0,0,4.5
22014,2045,Hedo Turkoglu,LAC,Los Angeles Clippers,0021400198,2014-11-24,1,14,4,8,0.5,2,3,0.667,0,0,,1,0,1,0,0,0,0,3,10,-9,0,CHA,0,0,0.0
22014,201568,Danilo Gallinari,DEN,Denver Nuggets,0021400197,2014-11-23,1,31,3,8,0.375,2,7,0.286,2,4,0.5,0,7,7,1,0,0,1,1,10,10,0,LAL,0,0,1.5
22014,203500,Steven Adams,OKC,Oklahoma City Thunder,0021400196,2014-11-23,0,26,4,7,0.571,0,0,,2,2,1.0,2,4,6,0,0,1,0,2,10,1,1,GSW,0,0,2.0
22014,203110,Draymond Green,GSW,Golden State Warriors,0021400196,2014-11-23,1,40,3,11,0.273,1,5,0.2,3,4,0.75,3,6,9,6,1,2,1,3,10,3,0,OKC,0,0,13.0
22014,2216,Zach Randolph,MEM,Memphis Grizzlies,0021400193,2014-11-23,1,29,5,11,0.455,0,0,,0,0,,3,5,8,1,1,0,4,2,10,12,1,LAC,0,0,1.5
22014,202083,Wesley Matthews,POR,Portland Trail Blazers,0021400194,2014-11-23,1,36,4,7,0.571,2,3,0.667,0,0,,1,4,5,3,1,0,2,1,10,2,0,BOS,0,0,4.5
22014,202323,Evan Turner,BOS,Boston Celtics,0021400194,2014-11-23,0,14,4,9,0.444,0,1,0.0,2,2,1.0,1,4,5,3,1,0,1,0,10,-4,1,POR,0,0,4.5
22014,202344,Trevor Booker,UTA,Utah Jazz,0021400192,2014-11-22,0,24,3,3,1.0,0,0,,4,4,1.0,1,4,5,2,0,1,1,3,10,-1,1,NOP,0,0,5.0
22014,203382,Aron Baynes,SAS,San Antonio Spurs,0021400191,2014-11-22,1,21,4,8,0.5,0,0,,2,2,1.0,2,6,8,1,1,0,1,2,10,5,1,BKN,0,0,1.5
22014,2564,Boris Diaw,SAS,San Antonio Spurs,0021400191,2014-11-22,1,33,5,9,0.556,0,2,0.0,0,0,,0,3,3,3,0,0,1,2,10,10,1,BKN,0,0,4.5
22014,203461,Anthony Bennett,MIN,Minnesota Timberwolves,0021400189,2014-11-22,0,30,5,11,0.455,0,0,,0,0,,6,0,6,2,1,2,0,3,10,-15,1,SAC,0,0,7.0
