season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22013,2210,Richard Jefferson,UTA,Utah Jazz,0021300808,2014-02-19,0,28,3,7,0.429,2,3,0.667,0,0,,0,2,2,1,0,0,1,3,8,-3,1,BKN,0,0,12.5
22013,202389,Timofey Mozgov,DEN,Denver Nuggets,0021300799,2014-02-18,0,19,4,6,0.667,0,0,,0,0,,2,9,11,0,0,1,2,1,8,24,1,PHX,0,0,22.75
22013,201589,Darrell Arthur,DEN,Denver Nuggets,0021300799,2014-02-18,0,19,3,7,0.429,0,0,,2,4,0.5,1,2,3,2,0,2,1,2,8,15,1,PHX,0,0,18.25
22013,1882,Elton Brand,ATL,Atlanta Hawks,0021300792,2014-02-18,0,30,4,10,0.4,0,0,,0,3,0.0,5,3,8,1,1,0,1,5,8,-13,0,IND,0,0,21.0
22013,201188,Marc Gasol,MEM,Memphis Grizzlies,0021300796,2014-02-18,1,26,4,7,0.571,0,0,,0,0,,3,4,7,4,0,2,1,4,8,-3,1,NYK,0,0,26.25
22013,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021300797,2014-02-18,1,27,2,3,0.667,1,1,1.0,3,6,0.5,2,6,8,4,2,1,0,2,8,16,1,ORL,0,0,30.5
22013,200751,Randy Foye,DEN,Denver Nuggets,0021300799,2014-02-18,0,40,3,11,0.273,0,4,0.0,2,2,1.0,0,1,1,5,3,1,2,6,8,-18,1,PHX,0,0,23.75
22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300792,2014-02-18,0,33,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,2,1,0,4,2,8,-15,0,IND,0,0,13.5
22013,2422,John Salmons,TOR,Toronto Raptors,0021300794,2014-02-18,1,26,3,6,0.5,2,3,0.667,0,0,,0,4,4,2,0,0,1,1,8,14,0,WAS,0,0,16.5
22013,101154,Andray Blatche,BKN,Brooklyn Nets,0021300790,2014-02-13,0,23,3,9,0.333,0,2,0.0,2,2,1.0,1,0,1,1,2,0,0,0,8,-22,0,CHI,0,0,14.75
22013,201571,D.J. Augustin,CHI,Chicago Bulls,0021300790,2014-02-13,1,28,1,4,0.25,1,3,0.333,5,5,1.0,0,3,3,5,0,0,5,3,8,5,1,BKN,0,0,17.25
22013,1905,Andrei Kirilenko,BKN,Brooklyn Nets,0021300790,2014-02-13,0,21,3,3,1.0,1,1,1.0,1,3,0.333,1,1,2,0,1,0,2,1,8,1,0,CHI,0,0,12.0
22013,101109,Raymond Felton,NYK,New York Knicks,0021300783,2014-02-12,0,41,3,11,0.273,0,2,0.0,2,4,0.5,4,2,6,12,0,0,3,5,8,7,1,SAC,0,0,32.0
22013,203110,Draymond Green,GSW,Golden State Warriors,0021300788,2014-02-12,0,31,3,7,0.429,0,1,0.0,2,2,1.0,2,6,8,2,2,3,2,0,8,-13,1,MIA,0,0,30.0
22013,203086,Meyers Leonard,POR,Portland Trail Blazers,0021300789,2014-02-12,0,14,4,5,0.8,0,0,,0,0,,2,2,4,0,0,1,0,2,8,9,0,LAC,0,0,15.0
22013,201229,Anthony Tolliver,CHA,Charlotte Bobcats,0021300781,2014-02-12,0,26,3,9,0.333,2,7,0.286,0,0,,4,3,7,0,1,0,0,0,8,7,0,BKN,0,0,19.75
22013,2594,Kyle Korver,ATL,Atlanta Hawks,0021300779,2014-02-12,0,27,3,7,0.429,2,4,0.5,0,0,,1,3,4,2,2,0,1,3,8,-5,0,TOR,0,0,20.5
22013,201946,Tyler Hansbrough,TOR,Toronto Raptors,0021300779,2014-02-12,1,18,2,7,0.286,0,1,0.0,4,7,0.571,2,5,7,0,0,1,0,1,8,12,1,ATL,0,0,18.75
22013,202697,Iman Shumpert,NYK,New York Knicks,0021300783,2014-02-12,0,22,3,7,0.429,2,4,0.5,0,0,,0,2,2,2,3,0,2,2,8,9,1,SAC,0,0,19.5
22013,2585,Zaza Pachulia,MIL,Milwaukee Bucks,0021300785,2014-02-12,0,38,3,11,0.273,0,0,,2,2,1.0,2,5,7,2,0,0,2,2,8,5,1,NOP,0,0,18.75
22013,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021300782,2014-02-12,1,22,4,6,0.667,0,0,,0,0,,0,3,3,1,0,1,0,6,8,5,0,DET,0,0,15.25
22013,201954,Darren Collison,LAC,Los Angeles Clippers,0021300789,2014-02-12,1,19,3,7,0.429,0,0,,2,2,1.0,0,2,2,5,0,0,1,2,8,7,1,POR,0,0,17.5
22013,202734,E'Twaun Moore,ORL,Orlando Magic,0021300778,2014-02-12,0,14,4,7,0.571,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,8,-5,1,MEM,0,0,8.0
22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300781,2014-02-12,1,28,2,8,0.25,2,5,0.4,2,2,1.0,0,3,3,2,0,0,1,4,8,18,1,CHA,0,0,15.25
22013,2749,Jameer Nelson,ORL,Orlando Magic,0021300778,2014-02-12,0,30,3,10,0.3,2,6,0.333,0,0,,1,4,5,7,1,0,4,0,8,2,1,MEM,0,0,25.75
22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300770,2014-02-11,0,12,4,7,0.571,0,0,,0,0,,2,1,3,0,0,1,0,0,8,-10,0,CHA,0,0,13.75
22013,203118,Mike Scott,ATL,Atlanta Hawks,0021300772,2014-02-11,0,18,3,7,0.429,2,4,0.5,0,0,,0,0,0,2,1,0,0,1,8,-7,0,CHI,0,0,14.0
22013,202397,Ish Smith,PHX,Phoenix Suns,0021300774,2014-02-11,0,16,3,3,1.0,0,0,,2,4,0.5,0,2,2,1,0,0,1,2,8,-6,1,MIA,0,0,11.5
22013,203504,Trey Burke,UTA,Utah Jazz,0021300776,2014-02-11,1,29,3,11,0.273,1,3,0.333,1,1,1.0,1,3,4,8,1,0,1,1,8,2,0,LAL,0,0,27.0
22013,101181,Jose Calderon,DAL,Dallas Mavericks,0021300770,2014-02-11,0,23,3,8,0.375,2,2,1.0,0,0,,0,0,0,2,0,1,2,0,8,-17,0,CHA,0,0,13.0
22013,1882,Elton Brand,ATL,Atlanta Hawks,0021300772,2014-02-11,0,26,3,8,0.375,0,0,,2,4,0.5,0,8,8,0,0,1,0,2,8,2,0,CHI,0,0,20.0
22013,1713,Vince Carter,DAL,Dallas Mavericks,0021300770,2014-02-11,0,21,4,15,0.267,0,4,0.0,0,0,,0,1,1,0,1,0,0,3,8,-16,0,CHA,0,0,11.25
22013,203095,Evan Fournier,DEN,Denver Nuggets,0021300764,2014-02-10,0,19,2,5,0.4,1,3,0.333,3,3,1.0,1,1,2,0,0,0,0,2,8,-19,0,IND,0,0,11.0
22013,2222,Gerald Wallace,BOS,Boston Celtics,0021300767,2014-02-10,1,28,3,3,1.0,1,1,1.0,1,2,0.5,2,1,3,4,3,0,2,1,8,-3,0,MIL,0,0,23.25
22013,2585,Zaza Pachulia,MIL,Milwaukee Bucks,0021300767,2014-02-10,0,32,3,8,0.375,0,0,,2,2,1.0,5,3,8,4,2,0,3,3,8,-3,1,BOS,0,0,26.5
22013,203145,Kent Bazemore,GSW,Golden State Warriors,0021300769,2014-02-10,1,8,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,0,1,0,0,2,8,-4,1,PHI,0,0,11.75
22013,203114,Khris Middleton,MIL,Milwaukee Bucks,0021300767,2014-02-10,0,27,2,6,0.333,1,3,0.333,3,4,0.75,0,5,5,1,1,0,2,4,8,0,1,BOS,0,0,17.25
22013,201965,Jeff Ayres,SAS,San Antonio Spurs,0021300766,2014-02-10,0,17,4,4,1.0,0,0,,0,0,,0,1,1,0,1,0,2,5,8,2,0,DET,0,0,10.25
22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021300764,2014-02-10,0,26,3,8,0.375,0,0,,2,4,0.5,3,4,7,0,1,0,2,3,8,-24,0,IND,0,0,17.75
22013,201627,Anthony Morrow,NOP,New Orleans Pelicans,0021300765,2014-02-10,0,22,3,6,0.5,1,1,1.0,1,1,1.0,0,2,2,0,0,0,1,2,8,7,0,TOR,0,0,10.5
22013,101198,Will Bynum,DET,Detroit Pistons,0021300766,2014-02-10,1,16,4,8,0.5,0,0,,0,0,,0,0,0,2,2,0,0,2,8,-6,1,SAS,0,0,15.0
22013,101110,Martell Webster,WAS,Washington Wizards,0021300762,2014-02-09,1,24,3,10,0.3,2,8,0.25,0,0,,0,2,2,0,0,2,0,1,8,-3,1,SAC,0,0,15.5
22013,202343,Elliot Williams,PHI,Philadelphia 76ers,0021300763,2014-02-09,0,21,2,8,0.25,1,3,0.333,3,3,1.0,0,1,1,2,0,0,0,1,8,-14,0,LAC,0,0,12.75
22013,201162,Jared Dudley,LAC,Los Angeles Clippers,0021300763,2014-02-09,1,15,3,7,0.429,2,5,0.4,0,0,,0,0,0,1,1,0,0,2,8,14,1,PHI,0,0,12.5
22013,1712,Antawn Jamison,LAC,Los Angeles Clippers,0021300763,2014-02-09,1,10,4,5,0.8,0,1,0.0,0,0,,0,4,4,1,0,0,0,1,8,-1,1,PHI,0,0,14.5
22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300758,2014-02-09,1,21,3,4,0.75,0,0,,2,2,1.0,1,5,6,0,1,2,1,1,8,5,0,BOS,0,0,21.0
22013,2772,Trevor Ariza,WAS,Washington Wizards,0021300762,2014-02-09,1,38,2,11,0.182,1,4,0.25,3,5,0.6,2,3,5,2,4,1,1,2,8,10,1,SAC,0,0,27.25
22013,959,Steve Nash,LAL,Los Angeles Lakers,0021300757,2014-02-09,0,21,3,4,0.75,0,0,,2,2,1.0,0,2,2,2,0,0,3,1,8,-24,1,CHI,0,0,12.0
22013,201188,Marc Gasol,MEM,Memphis Grizzlies,0021300760,2014-02-09,0,40,3,11,0.273,0,0,,2,2,1.0,1,8,9,5,3,4,3,2,8,0,0,CLE,0,0,39.25
22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300759,2014-02-09,1,23,3,7,0.429,2,4,0.5,0,0,,0,3,3,2,0,0,1,2,8,1,1,NOP,0,0,15.25
22013,2749,Jameer Nelson,ORL,Orlando Magic,0021300761,2014-02-09,1,24,3,4,0.75,2,3,0.667,0,0,,0,3,3,2,0,0,2,1,8,-7,1,IND,0,0,14.75
22013,2581,Steve Blake,LAL,Los Angeles Lakers,0021300757,2014-02-09,0,40,3,12,0.25,2,6,0.333,0,0,,1,3,4,4,3,0,5,4,8,-8,1,CHI,0,0,23.5
22013,201949,James Johnson,MEM,Memphis Grizzlies,0021300750,2014-02-08,1,20,4,9,0.444,0,1,0.0,0,0,,2,2,4,3,2,0,2,1,8,6,0,ATL,0,0,20.5
22013,202683,Enes Kanter,UTA,Utah Jazz,0021300755,2014-02-08,1,21,4,7,0.571,0,0,,0,0,,2,6,8,0,0,0,1,3,8,0,1,MIA,0,0,17.5
22013,202324,Derrick Favors,UTA,Utah Jazz,0021300755,2014-02-08,1,27,2,6,0.333,0,0,,4,6,0.667,4,3,7,1,1,0,1,1,8,5,1,MIA,0,0,19.75
22013,101142,Ronny Turiaf,MIN,Minnesota Timberwolves,0021300752,2014-02-08,0,38,4,8,0.5,0,0,,0,0,,6,7,13,3,0,3,1,6,8,8,1,POR,0,0,34.25
22013,2034,Mike Miller,MEM,Memphis Grizzlies,0021300750,2014-02-08,1,26,3,7,0.429,2,3,0.667,0,0,,1,1,2,1,1,0,1,0,8,-2,0,ATL,0,0,14.5
22013,201188,Marc Gasol,MEM,Memphis Grizzlies,0021300750,2014-02-08,1,39,4,14,0.286,0,0,,0,0,,0,8,8,7,0,1,1,3,8,2,0,ATL,0,0,30.0
22013,201965,Jeff Ayres,SAS,San Antonio Spurs,0021300749,2014-02-08,1,22,3,4,0.75,0,0,,2,2,1.0,1,3,4,4,1,2,0,1,8,14,0,CHA,0,0,25.0
22013,202718,Chandler Parsons,HOU,Houston Rockets,0021300753,2014-02-08,1,35,3,8,0.375,2,5,0.4,0,0,,1,2,3,4,2,0,2,1,8,-2,0,MIL,0,0,21.75
22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300750,2014-02-08,0,31,3,10,0.3,0,1,0.0,2,2,1.0,0,0,0,4,1,0,4,0,8,-11,1,MEM,0,0,14.0
22013,202709,Cory Joseph,SAS,San Antonio Spurs,0021300749,2014-02-08,1,33,3,7,0.429,0,2,0.0,2,2,1.0,1,3,4,2,1,1,1,2,8,8,0,CHA,0,0,19.5
22013,2203,Shane Battier,MIA,Miami Heat,0021300755,2014-02-08,0,25,2,4,0.5,2,3,0.667,2,2,1.0,0,1,1,3,2,0,0,0,8,-3,0,UTA,0,0,18.75
22013,101154,Andray Blatche,BKN,Brooklyn Nets,0021300744,2014-02-07,0,15,3,7,0.429,0,1,0.0,2,4,0.5,2,2,4,2,2,0,0,1,8,-13,0,DET,0,0,20.0
22013,2222,Gerald Wallace,BOS,Boston Celtics,0021300743,2014-02-07,1,40,4,8,0.5,0,0,,0,2,0.0,3,9,12,9,2,1,1,3,8,17,1,SAC,0,0,42.0
22013,101142,Ronny Turiaf,MIN,Minnesota Timberwolves,0021300747,2014-02-07,0,21,4,5,0.8,0,0,,0,0,,1,2,3,2,0,3,1,3,8,-1,0,NOP,0,0,20.25
22013,101161,Amir Johnson,TOR,Toronto Raptors,0021300748,2014-02-07,0,25,4,6,0.667,0,1,0.0,0,0,,3,2,5,2,0,0,1,6,8,-18,0,LAC,0,0,16.75
22013,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021300742,2014-02-07,1,17,1,2,0.5,0,0,,6,6,1.0,3,2,5,0,1,1,0,2,8,2,0,WAS,0,0,18.25
22013,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021300740,2014-02-07,0,29,3,7,0.429,2,4,0.5,0,0,,0,4,4,2,1,0,1,2,8,-2,0,ORL,0,0,18.5
22013,202330,Gordon Hayward,UTA,Utah Jazz,0021300746,2014-02-07,0,30,3,7,0.429,1,5,0.2,1,2,0.5,1,2,3,5,2,0,2,2,8,-13,0,DAL,0,0,22.75
22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300746,2014-02-07,1,13,3,5,0.6,0,0,,2,2,1.0,1,4,5,0,0,1,0,2,8,11,1,UTA,0,0,16.25
22013,203461,Anthony Bennett,CLE,Cleveland Cavaliers,0021300742,2014-02-07,1,21,3,4,0.75,1,2,0.5,1,2,0.5,1,5,6,0,0,0,2,5,8,13,0,WAS,0,0,15.0
22013,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021300740,2014-02-07,0,26,3,6,0.5,2,2,1.0,0,0,,0,4,4,4,0,1,2,2,8,1,0,ORL,0,0,21.0
22013,203113,Quincy Miller,DEN,Denver Nuggets,0021300745,2014-02-07,0,16,1,4,0.25,1,3,0.333,5,6,0.833,0,2,2,0,1,0,1,4,8,-15,0,NYK,0,0,12.5
22013,203463,Ben McLemore,SAC,Sacramento Kings,0021300743,2014-02-07,0,21,3,11,0.273,1,2,0.5,1,1,1.0,1,3,4,2,1,1,1,1,8,-10,0,BOS,0,0,20.0
22013,203503,Tony Snell,CHI,Chicago Bulls,0021300738,2014-02-06,0,18,3,6,0.5,2,5,0.4,0,0,,0,2,2,0,0,0,0,1,8,-11,0,GSW,0,0,11.5
22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021300737,2014-02-06,1,22,4,10,0.4,0,1,0.0,0,0,,2,5,7,2,0,0,1,2,8,12,1,SAS,0,0,19.25
22013,2733,Shaun Livingston,BKN,Brooklyn Nets,0021300737,2014-02-06,1,31,4,9,0.444,0,0,,0,0,,2,3,5,4,0,4,1,3,8,9,1,SAS,0,0,27.75
22013,708,Kevin Garnett,BKN,Brooklyn Nets,0021300737,2014-02-06,1,18,4,9,0.444,0,0,,0,0,,3,6,9,0,0,0,2,2,8,7,1,SAS,0,0,18.25
22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300737,2014-02-06,1,28,4,10,0.4,0,2,0.0,0,0,,0,2,2,1,0,0,2,1,8,0,1,SAS,0,0,11.0
22013,201986,Nando De Colo,SAS,San Antonio Spurs,0021300727,2014-02-05,1,17,3,7,0.429,0,1,0.0,2,2,1.0,2,2,4,3,1,1,1,4,8,9,0,WAS,0,0,21.0
22013,201601,Luc Mbah a Moute,MIN,Minnesota Timberwolves,0021300732,2014-02-05,0,27,3,7,0.429,0,1,0.0,2,2,1.0,2,2,4,0,0,0,2,2,8,-8,0,OKC,0,0,12.0
22013,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021300732,2014-02-05,0,17,2,7,0.286,1,3,0.333,3,4,0.75,0,1,1,1,0,0,2,0,8,0,0,OKC,0,0,10.25
22013,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021300725,2014-02-05,0,23,3,8,0.375,1,5,0.2,1,2,0.5,2,2,4,5,1,0,1,2,8,4,1,LAL,0,0,22.5
22013,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021300734,2014-02-05,0,21,4,16,0.25,0,3,0.0,0,0,,3,8,11,2,0,1,0,1,8,2,0,DEN,0,0,26.75
22013,201976,Patrick Beverley,HOU,Houston Rockets,0021300729,2014-02-05,1,31,3,7,0.429,2,3,0.667,0,0,,0,0,0,5,1,0,0,3,8,13,1,PHX,0,0,18.5
22013,203124,Kyle O'Quinn,ORL,Orlando Magic,0021300733,2014-02-05,1,20,4,8,0.5,0,0,,0,0,,0,5,5,1,2,6,2,1,8,-3,1,DET,0,0,30.75
22013,202709,Cory Joseph,SAS,San Antonio Spurs,0021300727,2014-02-05,1,28,4,7,0.571,0,0,,0,0,,1,2,3,4,3,0,1,1,8,4,0,WAS,0,0,23.25
22013,200765,Rajon Rondo,BOS,Boston Celtics,0021300726,2014-02-05,1,32,4,8,0.5,0,2,0.0,0,0,,0,9,9,11,2,0,3,1,8,16,0,PHI,0,0,38.25
22013,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021300732,2014-02-05,0,23,4,10,0.4,0,1,0.0,0,0,,0,2,2,1,2,0,0,0,8,-10,0,OKC,0,0,16.0
22013,101112,Channing Frye,PHX,Phoenix Suns,0021300729,2014-02-05,0,23,3,11,0.273,1,6,0.167,1,2,0.5,0,0,0,2,0,0,0,4,8,-22,0,HOU,0,0,11.5
22013,202397,Ish Smith,PHX,Phoenix Suns,0021300729,2014-02-05,0,12,4,6,0.667,0,0,,0,0,,1,1,2,2,1,1,3,0,8,0,0,HOU,0,0,16.0
22013,1890,Shawn Marion,DAL,Dallas Mavericks,0021300730,2014-02-05,1,33,3,6,0.5,2,3,0.667,0,0,,0,2,2,1,3,0,1,2,8,-5,0,MEM,0,0,18.5
22013,203101,Miles Plumlee,PHX,Phoenix Suns,0021300723,2014-02-04,0,31,3,5,0.6,0,0,,2,2,1.0,5,5,10,0,3,0,2,2,8,-7,1,CHI,0,0,25.5
22013,2449,Luis Scola,IND,Indiana Pacers,0021300721,2014-02-04,1,16,3,6,0.5,0,0,,2,4,0.5,1,1,2,2,0,0,1,2,8,2,0,ATL,0,0,13.0
22013,101135,David Lee,GSW,Golden State Warriors,0021300724,2014-02-04,0,23,3,13,0.231,0,0,,2,2,1.0,1,2,3,0,1,1,3,1,8,-16,1,CHA,0,0,14.25
22013,201579,Roy Hibbert,IND,Indiana Pacers,0021300721,2014-02-04,1,30,4,10,0.4,0,0,,0,0,,2,4,6,1,0,0,1,4,8,5,0,ATL,0,0,16.5
22013,101122,Danny Granger,IND,Indiana Pacers,0021300721,2014-02-04,1,23,2,7,0.286,0,2,0.0,4,4,1.0,1,3,4,1,0,0,1,2,8,0,0,ATL,0,0,14.0
22013,201960,DeMarre Carroll,ATL,Atlanta Hawks,0021300721,2014-02-04,0,28,3,8,0.375,0,3,0.0,2,2,1.0,1,2,3,2,1,0,2,2,8,-12,1,IND,0,0,15.75
22013,201228,CJ Watson,IND,Indiana Pacers,0021300721,2014-02-04,1,22,2,3,0.667,0,1,0.0,4,6,0.667,0,1,1,3,2,0,1,0,8,6,0,ATL,0,0,17.25
22013,2550,Kirk Hinrich,CHI,Chicago Bulls,0021300723,2014-02-04,1,25,2,7,0.286,0,1,0.0,4,4,1.0,0,2,2,2,2,0,2,4,8,9,0,PHX,0,0,16.5
22013,201959,Taj Gibson,CHI,Chicago Bulls,0021300723,2014-02-04,1,23,2,5,0.4,0,1,0.0,4,6,0.667,1,5,6,1,1,2,2,3,8,2,0,PHX,0,0,22.0
22013,201858,Cartier Martin,ATL,Atlanta Hawks,0021300721,2014-02-04,0,12,3,5,0.6,2,3,0.667,0,0,,0,3,3,1,0,0,0,2,8,7,1,IND,0,0,14.25
22013,203084,Harrison Barnes,GSW,Golden State Warriors,0021300724,2014-02-04,0,23,2,7,0.286,0,2,0.0,4,5,0.8,2,5,7,0,0,0,0,1,8,-8,1,CHA,0,0,16.75
22013,201949,James Johnson,MEM,Memphis Grizzlies,0021300716,2014-02-03,0,24,4,8,0.5,0,2,0.0,0,0,,2,4,6,4,0,2,3,4,8,-11,0,OKC,0,0,24.0
22013,203109,Jae Crowder,DAL,Dallas Mavericks,0021300717,2014-02-03,1,22,3,9,0.333,0,4,0.0,2,2,1.0,1,2,3,1,0,0,0,3,8,9,1,CLE,0,0,13.25
22013,201596,Mario Chalmers,MIA,Miami Heat,0021300713,2014-02-03,1,23,3,11,0.273,0,4,0.0,2,2,1.0,0,2,2,4,3,1,2,5,8,19,1,DET,0,0,23.5
22013,203504,Trey Burke,UTA,Utah Jazz,0021300719,2014-02-03,0,35,4,14,0.286,0,4,0.0,0,0,,3,3,6,3,0,0,4,1,8,-14,1,TOR,0,0,18.0
22013,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021300715,2014-02-03,0,27,4,6,0.667,0,0,,0,0,,3,7,10,1,1,2,2,2,8,-6,1,SAS,0,0,27.0
22013,2430,Carlos Boozer,CHI,Chicago Bulls,0021300720,2014-02-03,0,35,4,15,0.267,0,0,,0,2,0.0,1,8,9,1,1,0,1,5,8,-33,0,SAC,0,0,22.25
22013,201979,Nick Calathes,MEM,Memphis Grizzlies,0021300716,2014-02-03,0,29,4,11,0.364,0,4,0.0,0,0,,1,2,3,3,4,0,0,3,8,-4,0,OKC,0,0,24.25
22013,202330,Gordon Hayward,UTA,Utah Jazz,0021300719,2014-02-03,0,39,3,11,0.273,0,5,0.0,2,2,1.0,2,3,5,3,1,1,3,1,8,-27,1,TOR,0,0,21.25
22013,201571,D.J. Augustin,CHI,Chicago Bulls,0021300720,2014-02-03,0,31,2,11,0.182,1,5,0.2,3,6,0.5,0,1,1,7,2,0,3,3,8,-20,0,SAC,0,0,22.75
22013,202336,Larry Sanders,MIL,Milwaukee Bucks,0021300714,2014-02-03,1,30,3,4,0.75,0,0,,2,2,1.0,1,10,11,0,0,1,0,6,8,11,1,NYK,0,0,23.75
22013,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021300712,2014-02-03,0,35,3,7,0.429,2,3,0.667,0,0,,2,6,8,6,0,1,6,2,8,-6,0,BKN,0,0,27.0
22013,202343,Elliot Williams,PHI,Philadelphia 76ers,0021300712,2014-02-03,0,11,3,7,0.429,1,4,0.25,1,3,0.333,0,1,1,0,0,0,0,3,8,13,0,BKN,0,0,9.75
22013,2561,David West,IND,Indiana Pacers,0021300710,2014-02-03,1,26,4,9,0.444,0,0,,0,0,,2,5,7,1,0,1,0,2,8,6,1,ORL,0,0,20.25
22013,201145,Jeff Green,BOS,Boston Celtics,0021300709,2014-02-02,1,36,2,13,0.154,1,5,0.2,3,3,1.0,0,2,2,5,2,1,4,2,8,1,1,ORL,0,0,22.5
22013,101122,Danny Granger,IND,Indiana Pacers,0021300697,2014-02-01,1,18,1,7,0.143,0,2,0.0,6,7,0.857,2,2,4,0,0,0,2,0,8,-3,1,BKN,0,0,12.0
22013,2199,Tyson Chandler,NYK,New York Knicks,0021300705,2014-02-01,0,34,4,5,0.8,0,0,,0,0,,4,7,11,0,0,2,1,4,8,-10,1,MIA,0,0,25.25
22013,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021300703,2014-02-01,1,18,4,4,1.0,0,0,,0,0,,3,0,3,0,0,3,3,5,8,14,1,CHI,0,0,16.25
22013,201577,Robin Lopez,POR,Portland Trail Blazers,0021300707,2014-02-01,1,29,4,8,0.5,0,0,,0,0,,3,4,7,1,0,2,1,4,8,0,1,TOR,0,0,21.75
22013,202720,Jon Leuer,MEM,Memphis Grizzlies,0021300702,2014-02-01,1,18,2,3,0.667,0,0,,4,4,1.0,0,5,5,1,1,1,1,2,8,21,1,MIL,0,0,19.25
22013,200782,PJ Tucker,PHX,Phoenix Suns,0021300706,2014-02-01,1,18,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,8,10,1,CHA,0,0,12.0
22013,203082,Terrence Ross,TOR,Toronto Raptors,0021300707,2014-02-01,0,26,3,12,0.25,0,4,0.0,2,2,1.0,0,3,3,0,0,0,1,4,8,-4,0,POR,0,0,11.25
22013,201977,Marcus Thornton,SAC,Sacramento Kings,0021300704,2014-02-01,0,35,3,11,0.273,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,3,8,1,0,SAS,0,0,12.0
22013,202397,Ish Smith,PHX,Phoenix Suns,0021300706,2014-02-01,1,20,4,8,0.5,0,1,0.0,0,0,,1,1,2,2,2,0,1,1,8,-13,1,CHA,0,0,17.0
22013,201584,Courtney Lee,MEM,Memphis Grizzlies,0021300702,2014-02-01,1,40,3,8,0.375,1,2,0.5,1,1,1.0,0,5,5,7,0,0,3,3,8,16,1,MIL,0,0,23.75
22013,201158,Marco Belinelli,SAS,San Antonio Spurs,0021300704,2014-02-01,1,28,3,10,0.3,2,7,0.286,0,0,,0,3,3,1,0,0,3,3,8,7,1,SAC,0,0,12.75
22013,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021300698,2014-02-01,0,28,3,5,0.6,2,2,1.0,0,0,,2,6,8,3,1,0,1,0,8,1,0,WAS,0,0,25.0
22013,1882,Elton Brand,ATL,Atlanta Hawks,0021300699,2014-02-01,1,22,4,10,0.4,0,1,0.0,0,1,0.0,2,5,7,0,0,1,0,4,8,-7,1,MIN,0,0,18.75
22013,203084,Harrison Barnes,GSW,Golden State Warriors,0021300696,2014-01-31,1,32,2,10,0.2,0,1,0.0,4,4,1.0,4,2,6,1,0,0,2,3,8,2,0,UTA,0,0,16.0
22013,202330,Gordon Hayward,UTA,Utah Jazz,0021300696,2014-01-31,0,40,3,10,0.3,0,0,,2,2,1.0,2,7,9,5,0,0,8,0,8,-7,1,GSW,0,0,22.75
22013,203117,Doron Lamb,ORL,Orlando Magic,0021300689,2014-01-31,1,12,3,3,1.0,2,2,1.0,0,0,,0,3,3,1,0,0,1,1,8,3,1,MIL,0,0,13.75
22013,203489,Nate Wolters,MIL,Milwaukee Bucks,0021300689,2014-01-31,0,41,4,11,0.364,0,0,,0,3,0.0,1,6,7,9,0,0,0,3,8,-13,0,ORL,0,0,30.25
22013,202714,Shelvin Mack,ATL,Atlanta Hawks,0021300690,2014-01-31,1,12,4,6,0.667,0,1,0.0,0,0,,0,1,1,4,1,0,0,0,8,6,0,PHI,0,0,17.25
22013,203112,Quincy Acy,SAC,Sacramento Kings,0021300693,2014-01-31,0,31,3,4,0.75,0,0,,2,2,1.0,0,6,6,0,1,2,1,5,8,-22,0,DAL,0,0,21.0
22013,203124,Kyle O'Quinn,ORL,Orlando Magic,0021300689,2014-01-31,1,17,3,6,0.5,0,1,0.0,2,2,1.0,0,7,7,2,1,0,3,3,8,4,1,MIL,0,0,20.25
